datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 23:50:00,1733097000,1.05441,1.05458,1.05419,1.05419,141,9,0,1.0544756822841657,1.0547786106084662,1.0551817501020355,1.0564586402176752
2024-12-01 23:55:00,1733097300,1.05419,1.05457,1.05409,1.05436,156,9,0,1.0544499751099066,1.054718809092971,1.0551070455473048,1.0564377582254596
2024-12-02 00:00:00,1733097600,1.05436,1.05462,1.05338,1.05342,263,9,0,1.0542210917521495,1.0545332649368324,1.054953677770277,1.0564077307804303
2024-12-02 00:05:00,1733097900,1.05342,1.05378,1.05329,1.05371,227,9,0,1.0541075158072273,1.054415655660142,1.0548406161547974,1.0563808876880876
2024-12-02 00:10:00,1733098200,1.05371,1.05401,1.05365,1.0539,181,9,0,1.054061401183399,1.0543419905658362,1.0547551055952704,1.056356202238455
2024-12-02 00:15:00,1733098500,1.0539,1.05413,1.05384,1.05397,252,9,0,1.0540410898093104,1.054288849056431,1.0546837323593368,1.0563324589325997
2024-12-02 00:20:00,1733098800,1.05397,1.05411,1.05371,1.05395,197,9,0,1.0540208476294637,1.0542404420483695,1.0546170294175787,1.0563087528735688
2024-12-02 00:25:00,1733099100,1.05396,1.05415,1.05384,1.05407,156,9,0,1.0540317703784718,1.0542160931843167,1.0545672994705262,1.056286476725573
2024-12-02 00:30:00,1733099400,1.05407,1.0543,1.05389,1.05407,194,9,0,1.0540402658499226,1.0541952227294145,1.054522090427751,1.0562644222307913
2024-12-02 00:35:00,1733099700,1.05408,1.05408,1.05331,1.05331,206,9,0,1.0538779845499398,1.0540687623394982,1.0544119003888646,1.0562350249946642
2024-12-02 00:40:00,1733100000,1.0533,1.05353,1.0531,1.05331,226,9,0,1.0537517657610642,1.05396036771957,1.0543117276262406,1.0562059202683491
2024-12-02 00:45:00,1733100300,1.05331,1.05354,1.05314,1.05354,183,9,0,1.0537047067030498,1.053900315188203,1.0542415705693096,1.0561793936985149
2024-12-02 00:50:00,1733100600,1.05354,1.0537,1.05333,1.05362,214,9,0,1.053685882991261,1.053860270161317,1.0541850641539177,1.0561539270945495
2024-12-02 00:55:00,1733100900,1.05358,1.05367,1.05347,1.05358,164,9,0,1.0536623534376475,1.053820231566843,1.0541300583217432,1.0561283158796784
2024-12-02 01:00:00,1733101200,1.05358,1.05388,1.05347,1.05356,305,9,0,1.0536396082292814,1.0537830556287227,1.0540782348379483,1.056102760497791
2024-12-02 01:05:00,1733101500,1.05356,1.05356,1.0531,1.05337,234,9,0,1.0535796952894412,1.0537240476817624,1.0540138498526803,1.056075568851047
2024-12-02 01:10:00,1733101800,1.05337,1.05359,1.05305,1.05308,245,9,0,1.0534686518917877,1.053632040870082,1.0539289544115276,1.0560457621958128
2024-12-02 01:15:00,1733102100,1.05308,1.0533,1.05274,1.0529,225,9,0,1.0533422848047238,1.0535274636029275,1.0538354131013885,1.0560144610794366
2024-12-02 01:20:00,1733102400,1.0529,1.05303,1.05281,1.05296,224,9,0,1.0532573326258963,1.0534463973739379,1.0537558300921714,1.05598406843188
2024-12-02 01:25:00,1733102700,1.05296,1.05309,1.05279,1.05297,214,9,0,1.0531934809312526,1.0533783406062325,1.053684390992883,1.0559540777012144
2024-12-02 01:30:00,1733103000,1.05298,1.05326,1.05296,1.05317,229,9,0,1.05318826294653,1.053348577662485,1.0536376281753481,1.0559263754355306
2024-12-02 01:35:00,1733103300,1.05319,1.05341,1.05315,1.0533,196,9,0,1.0532130934028565,1.0533416379964156,1.053606934704862,1.0559002423466197
2024-12-02 01:40:00,1733103600,1.05332,1.05348,1.05325,1.05347,190,9,0,1.0532701837577771,1.053359975425499,1.053594486095329,1.0558760608307332
2024-12-02 01:45:00,1733103900,1.05346,1.05353,1.0532,1.05326,188,9,0,1.0532679207004934,1.0533456932218563,1.0535640782684808,1.055850030374706
2024-12-02 01:50:00,1733104200,1.05325,1.05331,1.05307,1.05313,218,9,0,1.0532372716559393,1.0533148799044483,1.0535246166077097,1.0558229653958533
2024-12-02 01:55:00,1733104500,1.05311,1.05321,1.05287,1.05301,219,9,0,1.0531867668435084,1.0532713256323842,1.053477833279736,1.055794975690422
2024-12-02 02:00:00,1733104800,1.05302,1.05318,1.05296,1.053,206,9,0,1.0531452631005065,1.053232564827758,1.0534343938906692,1.0557671649870346
2024-12-02 02:05:00,1733105100,1.053,1.05307,1.05256,1.05258,253,9,0,1.0530196490781718,1.0531393412809356,1.05335672171879,1.0557354519025866
2024-12-02 02:10:00,1733105400,1.05258,1.05269,1.0524499999999999,1.05248,219,9,0,1.0528997270608003,1.0530451496693733,1.0532770197443546,1.055703059346342
2024-12-02 02:15:00,1733105700,1.05248,1.05248,1.05197,1.05241,293,9,0,1.052790898825067,1.0529544140023201,1.0531981997675952,1.0556702925866768
2024-12-02 02:20:00,1733106000,1.05241,1.05257,1.05223,1.05231,216,9,0,1.0526840324194966,1.0528623548591316,1.0531174543341775,1.0556368568395456
2024-12-02 02:25:00,1733106300,1.0523,1.05248,1.05212,1.05238,206,9,0,1.0526164696596085,1.0527934470221127,1.0530504130310705,1.0556044503038289
2024-12-02 02:30:00,1733106600,1.0524,1.05275,1.05238,1.05263,178,9,0,1.0526194764019177,1.0527700974475254,1.0530121936646095,1.0555748537833927
2024-12-02 02:35:00,1733106900,1.0526200000000001,1.0527,1.05232,1.05243,158,9,0,1.052577370534825,1.052721512097879,1.0529592669678267,1.0555435617059459
2024-12-02 02:40:00,1733107200,1.05242,1.05264,1.05238,1.05246,144,9,0,1.0525512881937527,1.0526841532267535,1.0529138790616606,1.0555128794999167
2024-12-02 02:45:00,1733107500,1.05246,1.0526,1.05239,1.05251,157,9,0,1.0525421130395853,1.0526592741943601,1.0528771627833278,1.0554830001019078
2024-12-02 02:50:00,1733107800,1.05251,1.05264,1.05247,1.05263,142,9,0,1.052561643475233,1.0526550921665945,1.0528546934393888,1.0554546120411923
2024-12-02 02:55:00,1733108100,1.05261,1.05268,1.05241,1.05249,168,9,0,1.0525457227029589,1.0526315075713666,1.0528215394903533,1.0554251134139168
2024-12-02 03:00:00,1733108400,1.05249,1.05263,1.05232,1.05243,154,9,0,1.0525200065467457,1.0526027207754571,1.0527859449912302,1.055395311290395
2024-12-02 03:05:00,1733108700,1.05243,1.05268,1.05242,1.0526,140,9,0,1.0525377828696911,1.052602332093249,1.0527690409011183,1.0553674972477047
2024-12-02 03:10:00,1733109000,1.0526,1.05264,1.05223,1.05235,131,9,0,1.0524960533430932,1.0525662846513564,1.0527309462737438,1.0553374723994688
2024-12-02 03:15:00,1733109300,1.05235,1.05254,1.05235,1.0524499999999999,116,9,0,1.0524858192668503,1.0525496725583054,1.0527054057034033,1.0553087413308175
2024-12-02 03:20:00,1733109600,1.05243,1.05243,1.05195,1.05199,153,9,0,1.0523756372075501,1.0524697193356904,1.0526403688212758,1.0552757190290183
2024-12-02 03:25:00,1733109900,1.05198,1.05232,1.05198,1.0523,124,9,0,1.0523588289392056,1.0524454737163063,1.0526094262011598,1.0552461098844508
2024-12-02 03:30:00,1733110200,1.0523,1.0526,1.05226,1.05234,173,9,0,1.0523546447304932,1.0524304060425482,1.0525849329101453,1.0552171933681875
2024-12-02 03:35:00,1733110500,1.05234,1.05258,1.05229,1.05237,148,9,0,1.0523580570126059,1.0524217766078987,1.0525653935546775,1.0551888630859172
2024-12-02 03:40:00,1733110800,1.05238,1.05244,1.05225,1.05231,102,9,0,1.0523473776764714,1.0524058085210561,1.0525421759587976,1.0551602176820771
2024-12-02 03:45:00,1733111100,1.05231,1.05248,1.05226,1.0524,114,9,0,1.0523590715261444,1.052404978732334,1.0525292508716342,1.0551327528295193
2024-12-02 03:50:00,1733111400,1.05241,1.05259,1.05229,1.05232,115,9,0,1.052350388964779,1.0523928389134292,1.052510228065122,1.0551047652391758
2024-12-02 03:55:00,1733111700,1.05232,1.05238,1.0521,1.05231,122,9,0,1.0523414136392726,1.0523810047829394,1.052492025513747,1.0550769566298308
2024-12-02 04:00:00,1733112000,1.05231,1.05233,1.05215,1.05233,115,9,0,1.0523388772749898,1.0523737183853767,1.0524772959215882,1.0550496237280413
2024-12-02 04:05:00,1733112300,1.05233,1.05246,1.05227,1.05236,110,9,0,1.052343571213881,1.0523717586160373,1.0524666326559893,1.0550228613028867
2024-12-02 04:10:00,1733112600,1.05236,1.05244,1.05223,1.05241,99,9,0,1.0523583331663517,1.052377221670889,1.0524614842327176,1.0549968626829573
2024-12-02 04:15:00,1733112900,1.05239,1.0524,1.05223,1.05226,75,9,0,1.052336481351607,1.052360475717905,1.0524431674842887,1.0549696302184504
2024-12-02 04:20:00,1733113200,1.05226,1.05253,1.05224,1.05253,91,9,0,1.0523794854956943,1.05238469347249,1.0524510613493534,1.0549453552909036
2024-12-02 04:25:00,1733113500,1.05253,1.05288,1.05248,1.05265,141,9,0,1.0524395998299845,1.0524225944049916,1.0524691466812304,1.0549225159347753
2024-12-02 04:30:00,1733113800,1.05265,1.05284,1.05265,1.05269,104,9,0,1.05249524431221,1.0524607952042786,1.0524892242556638,1.054900301845872
2024-12-02 04:35:00,1733114100,1.0527,1.05272,1.05236,1.05239,79,9,0,1.0524718566872744,1.0524506816036674,1.0524802038687853,1.0548753237180526
2024-12-02 04:40:00,1733114400,1.05239,1.05258,1.05222,1.05227,110,9,0,1.052426999645658,1.0524248699460008,1.0524610944261685,1.0548494000989677
2024-12-02 04:45:00,1733114700,1.05227,1.05233,1.05203,1.05205,120,9,0,1.0523432219466229,1.052371317096572,1.0524237222056076,1.0548215453716148
2024-12-02 04:50:00,1733115000,1.05204,1.05225,1.05186,1.05208,172,9,0,1.0522847281807066,1.0523297003684904,1.0523924747323705,1.0547942663131908
2024-12-02 04:55:00,1733115300,1.05208,1.05237,1.05202,1.05231,144,9,0,1.0522903441405496,1.0523268860301347,1.0523849770294278,1.054769547245398
2024-12-02 05:00:00,1733115600,1.05231,1.05241,1.05213,1.05234,164,9,0,1.052301378775983,1.0523287594544013,1.0523808882085708,1.0547453726459413
2024-12-02 05:05:00,1733115900,1.05233,1.05239,1.05215,1.05223,124,9,0,1.0522855168257645,1.0523146509609154,1.0523671710987006,1.0547203440623996
2024-12-02 05:10:00,1733116200,1.05224,1.05239,1.0522,1.05225,125,9,0,1.052277624197817,1.052305415109356,1.0523565191806368,1.0546957635244654
2024-12-02 05:15:00,1733116500,1.05225,1.05225,1.05169,1.05176,175,9,0,1.0521625965983021,1.0522274986651623,1.0523022901642152,1.0546665519471075
2024-12-02 05:20:00,1733116800,1.05177,1.05194,1.05146,1.05188,178,9,0,1.052099797354235,1.0521778559987105,1.0522639001492864,1.0546388250620615
2024-12-02 05:25:00,1733117100,1.05189,1.05216,1.05178,1.05215,159,9,0,1.0521109534977384,1.0521738765703232,1.0522535455902602,1.0546140606335834
2024-12-02 05:30:00,1733117400,1.05217,1.0524,1.05209,1.05211,152,9,0,1.052110741609352,1.0521647513459915,1.0522404959911456,1.0545891446073785
2024-12-02 05:35:00,1733117700,1.05212,1.05238,1.05202,1.05235,163,9,0,1.052163910140607,1.0521912154394213,1.0522504509010413,1.054566864561534
2024-12-02 05:40:00,1733118000,1.05235,1.05263,1.05227,1.05257,168,9,0,1.0522541523315831,1.052245327519504,1.0522795008191284,1.0545469952624142
2024-12-02 05:45:00,1733118300,1.05257,1.05269,1.05253,1.05258,139,9,0,1.0523265629245646,1.0522931378738607,1.0523068189264804,1.054527423170251
2024-12-02 05:50:00,1733118600,1.05258,1.05279,1.05235,1.05246,164,9,0,1.0523562156079946,1.052316975320452,1.0523207444786185,1.0545068517954228
2024-12-02 05:55:00,1733118900,1.0524499999999999,1.0524499999999999,1.05213,1.05217,155,9,0,1.0523148343617736,1.0522959788461017,1.0523070404351076,1.054483599538752
2024-12-02 06:00:00,1733119200,1.05215,1.05239,1.0521,1.05221,220,9,0,1.052291537836935,1.0522836961538016,1.0522982185773706,1.0544609766577695
2024-12-02 06:05:00,1733119500,1.05221,1.05246,1.05218,1.05239,218,9,0,1.0523134183176162,1.0522988824175443,1.052306562343064,1.0544403699248566
2024-12-02 06:10:00,1733119800,1.0524,1.05273,1.05238,1.05255,203,9,0,1.0523659920248125,1.052334756357895,1.052328693039149,1.054421560273863
2024-12-02 06:15:00,1733120100,1.05255,1.05265,1.05232,1.05235,176,9,0,1.0523624382415209,1.052336934021053,1.05233063003559,1.0544009477338245
2024-12-02 06:20:00,1733120400,1.05235,1.0524499999999999,1.05224,1.05242,165,9,0,1.052375229743405,1.052348800589474,1.052338754577809,1.0543812368110999
2024-12-02 06:25:00,1733120700,1.05242,1.05268,1.05239,1.0525,155,9,0,1.0524029564670927,1.0523704005052634,1.0523534132525534,1.05436251803686
2024-12-02 06:30:00,1733121000,1.05251,1.05265,1.05229,1.05256,194,9,0,1.052437855029961,1.0523974861473686,1.0523721938659576,1.0543445825340059
2024-12-02 06:35:00,1733121300,1.05257,1.05329,1.05255,1.05321,270,9,0,1.0526094428010808,1.0525135595548873,1.0524483580599615,1.054333293155558
2024-12-02 06:40:00,1733121600,1.05323,1.05329,1.05298,1.05311,191,9,0,1.052720677734174,1.0525987653327606,1.0525085073272376,1.0543211210843584
2024-12-02 06:45:00,1733121900,1.05311,1.05354,1.05295,1.05306,303,9,0,1.0527960826821354,1.0526646559995092,1.0525586430247613,1.0543085726158572
2024-12-02 06:50:00,1733122200,1.05306,1.05348,1.05285,1.05347,261,9,0,1.0529458420861053,1.0527797051424366,1.052641493658874,1.0543002286097294
2024-12-02 06:55:00,1733122500,1.05349,1.05356,1.05321,1.05323,255,9,0,1.053008988289193,1.0528440329792315,1.0526949942353399,1.0542895795688367
2024-12-02 07:00:00,1733122800,1.05326,1.05367,1.05293,1.05294,424,9,0,1.0529936575582612,1.052857742553627,1.0527172674866725,1.0542761509164107
2024-12-02 07:05:00,1733123100,1.05292,1.05294,1.05193,1.05218,418,9,0,1.0528128447675364,1.0527609221888232,1.0526684249878842,1.054255293693362
2024-12-02 07:10:00,1733123400,1.05216,1.05253,1.05152,1.05172,540,9,0,1.0525699903747505,1.0526122190189913,1.0525822045344402,1.054230066890443
2024-12-02 07:15:00,1733123700,1.05171,1.05171,1.05066,1.05143,537,9,0,1.0523166591803614,1.0524433305877068,1.0524774586676728,1.054202205528349
2024-12-02 07:20:00,1733124000,1.05145,1.05226,1.05145,1.05183,529,9,0,1.0522085126958367,1.0523557119323201,1.0524185987887935,1.0541786014932413
2024-12-02 07:25:00,1733124300,1.05182,1.05218,1.0517,1.05196,364,9,0,1.0521532876523174,1.0522991816562746,1.0523769079898122,1.0541565258564927
2024-12-02 07:30:00,1733124600,1.05196,1.05196,1.05122,1.05128,485,9,0,1.0519592237295803,1.0521535842768068,1.0522771890816474,1.0541279037086668
2024-12-02 07:35:00,1733124900,1.0513,1.05145,1.05081,1.05096,466,9,0,1.0517371740118957,1.051983072237263,1.0521574446196795,1.05409638227873
2024-12-02 07:40:00,1733125200,1.05098,1.0514000000000001,1.05056,1.05059,529,9,0,1.0514822464536966,1.051784061917654,1.0520149496542541,1.0540614929028223
2024-12-02 07:45:00,1733125500,1.05061,1.051,1.0504,1.05097,429,9,0,1.0513684139084307,1.051667767357989,1.05191995423114,1.054030731779411
2024-12-02 07:50:00,1733125800,1.05096,1.05111,1.0503,1.0507900000000001,524,9,0,1.051239877484335,1.0515423720211334,1.051817231119218,1.0539984856920537
2024-12-02 07:55:00,1733126100,1.05076,1.05076,1.05016,1.05025,441,9,0,1.0510199047100384,1.0513577474466858,1.0516747555629253,1.0539611873269585
2024-12-02 08:00:00,1733126400,1.05023,1.05032,1.04956,1.04972,694,9,0,1.0507310369966965,1.0511237835257305,1.0514970505117502,1.0539189864580336
2024-12-02 08:05:00,1733126700,1.04974,1.05074,1.04972,1.05069,559,9,0,1.0507219176640972,1.0510618144506263,1.0514236822834093,1.0538868572395457
2024-12-02 08:10:00,1733127000,1.05069,1.0512,1.05048,1.05077,588,9,0,1.0507326026276311,1.0510201266719654,1.051364256621281,1.0538558437346748
2024-12-02 08:15:00,1733127300,1.05074,1.05074,1.04966,1.05023,572,9,0,1.0506209131548243,1.0509072514331133,1.0512611423829827,1.0538197656875636
2024-12-02 08:20:00,1733127600,1.0502,1.05083,1.05005,1.0508,431,9,0,1.05066071023153,1.0508919297998114,1.051219220348166,1.053789718267787
2024-12-02 08:25:00,1733127900,1.05081,1.051,1.05055,1.05055,293,9,0,1.0506361079578568,1.0508430826855526,1.0511583821346964,1.0537574822651226
2024-12-02 08:30:00,1733128200,1.05054,1.05063,1.04968,1.05003,548,9,0,1.0505014173005551,1.050726928016188,1.051055801940633,1.0537203928893502
2024-12-02 08:35:00,1733128500,1.05,1.05021,1.04966,1.04977,471,9,0,1.050338880122654,1.0505902240138756,1.050938910855121,1.0536810854974163
2024-12-02 08:40:00,1733128800,1.04979,1.05041,1.04965,1.05041,521,9,0,1.0503546845398422,1.0505644777261791,1.0508908280501101,1.0536485373830142
2024-12-02 08:45:00,1733129100,1.05044,1.05045,1.04969,1.05029,617,9,0,1.050340310197655,1.0505252666224392,1.050836207318282,1.0536151191005962
2024-12-02 08:50:00,1733129400,1.05026,1.05039,1.04972,1.04981,477,9,0,1.050222463487065,1.0504230856763765,1.0507429157438926,1.0535772572189985
2024-12-02 08:55:00,1733129700,1.04979,1.05037,1.0497,1.0502,343,9,0,1.0502174716010504,1.0503912162940372,1.0506935597671752,1.0535436526695559
2024-12-02 09:00:00,1733130000,1.0501800000000001,1.05132,1.0501800000000001,1.05107,484,9,0,1.0504069223563726,1.050488185394889,1.0507277816065228,1.0535190392101574
2024-12-02 09:05:00,1733130300,1.05108,1.05141,1.051,1.05137,441,9,0,1.050620939610512,1.050614158909905,1.0507861650968389,1.0534976557354296
2024-12-02 09:10:00,1733130600,1.05139,1.05178,1.05102,1.05135,495,9,0,1.0507829530303983,1.0507192790656328,1.0508374228153081,1.0534762860266194
2024-12-02 09:15:00,1733130900,1.05137,1.05151,1.05087,1.05133,397,9,0,1.0509045190236432,1.0508065249133995,1.050882202559371,1.0534549299467524
2024-12-02 09:20:00,1733131200,1.05131,1.05158,1.05104,1.05105,374,9,0,1.0509368481295003,1.0508413070686282,1.0508974568721554,1.053431000295541
2024-12-02 09:25:00,1733131500,1.05106,1.05138,1.05101,1.0512299999999999,281,9,0,1.0510019929896113,1.0508968346302527,1.0509276880655958,1.0534090997950878
2024-12-02 09:30:00,1733131800,1.05121,1.05167,1.0511,1.05151,349,9,0,1.0511148834363644,1.050984429683074,1.050980625514178,1.0533902032797138
2024-12-02 09:35:00,1733132100,1.05152,1.05171,1.05131,1.05146,310,9,0,1.0511915760060613,1.0510523682997777,1.051024205012889,1.0533709972769305
2024-12-02 09:40:00,1733132400,1.05146,1.05146,1.05103,1.05114,272,9,0,1.051180114671381,1.051064887114095,1.0510347318298991,1.0533487982990506
2024-12-02 09:45:00,1733132700,1.05115,1.05118,1.05076,1.05109,326,9,0,1.051160089188852,1.0510684746692243,1.0510397562089993,1.053326322694085
2024-12-02 09:50:00,1733133000,1.05108,1.05174,1.05085,1.05171,303,9,0,1.0512822915913294,1.0511601211450494,1.0511006874627267,1.0533102398812086
2024-12-02 09:55:00,1733133300,1.05171,1.05186,1.05124,1.05134,253,9,0,1.051295115682145,1.051185818124328,1.0511224431479333,1.0532906355042813
2024-12-02 10:00:00,1733133600,1.05132,1.05139,1.05087,1.0512299999999999,261,9,0,1.0512806455305572,1.0511921298208526,1.0511322210435758,1.0532701316684177
2024-12-02 10:05:00,1733133900,1.0512299999999999,1.05152,1.05111,1.05143,318,9,0,1.0513138354126557,1.0512261112750165,1.051159291857796,1.0532518219005729
2024-12-02 10:10:00,1733134200,1.05145,1.05176,1.05058,1.05089,667,9,0,1.051219649765399,1.0511780953785856,1.0511348107798146,1.0532283211851445
2024-12-02 10:15:00,1733134500,1.05086,1.05147,1.05061,1.05122,614,9,0,1.0512197275953103,1.0511840817530733,1.051142555254377,1.0532083378897699
2024-12-02 10:20:00,1733134800,1.05122,1.05188,1.05115,1.05121,484,9,0,1.0512175659074636,1.0511877843597772,1.051148686594888,1.0531884539306677
2024-12-02 10:25:00,1733135100,1.05119,1.05146,1.05116,1.05137,249,9,0,1.0512514401502495,1.0512138151655235,1.0511688059953528,1.053170359861706
2024-12-02 10:30:00,1733135400,1.05138,1.05138,1.05081,1.05115,316,9,0,1.0512288978946385,1.051204698713306,1.0511670963594115,1.053150256778505
2024-12-02 10:35:00,1733135700,1.05113,1.05162,1.05102,1.05137,257,9,0,1.0512602539180522,1.0512283131828337,1.0511855421449197,1.053132542780709
2024-12-02 10:40:00,1733136000,1.05139,1.05153,1.05089,1.05129,289,9,0,1.051266864158485,1.0512371255852861,1.0511950383135633,1.0531142090216972
2024-12-02 10:45:00,1733136300,1.05129,1.05235,1.05128,1.05208,381,9,0,1.051447561012155,1.0513575362159595,1.0512754893759666,1.0531039183846655
2024-12-02 10:50:00,1733136600,1.05211,1.05211,1.05164,1.05191,407,9,0,1.051550325231676,1.0514364596136796,1.0513331721599697,1.0530920385997435
2024-12-02 10:55:00,1733136900,1.0519,1.05227,1.0518399999999999,1.0521,309,9,0,1.0516724751801925,1.0515312510974397,1.0514028837817906,1.0530821675689004
2024-12-02 11:00:00,1733137200,1.0521,1.05233,1.05205,1.05216,278,9,0,1.0517808140290386,1.051621072369234,1.0514717125289004,1.053072991772195
2024-12-02 11:05:00,1733137500,1.05216,1.05229,1.05193,1.05211,258,9,0,1.0518539664670299,1.0516909191736294,1.0515297386626368,1.0530634097645115
2024-12-02 11:10:00,1733137800,1.05209,1.05265,1.05203,1.05231,285,9,0,1.0519553072521344,1.0517793592916824,1.0516006715114878,1.0530559131499393
2024-12-02 11:15:00,1733138100,1.05229,1.05249,1.0521,1.05235,248,9,0,1.0520430167516601,1.0518608793928708,1.0516687922831707,1.0530488891384973
2024-12-02 11:20:00,1733138400,1.05236,1.05267,1.05226,1.05237,275,9,0,1.0521156796957356,1.0519336109081752,1.051732538439246,1.0530421340226914
2024-12-02 11:25:00,1733138700,1.05238,1.05271,1.05225,1.0526,217,9,0,1.0522233064300166,1.0520288093498644,1.0518113985811326,1.0530377346791822
2024-12-02 11:30:00,1733139000,1.0526,1.05273,1.0524499999999999,1.05265,220,9,0,1.0523181272233462,1.0521175508713123,1.051887635073757,1.0530338766226728
2024-12-02 11:35:00,1733139300,1.05265,1.05283,1.05246,1.05255,224,9,0,1.052369654507047,1.0521793293182677,1.0519478500670518,1.0530290619299099
2024-12-02 11:40:00,1733139600,1.05255,1.05276,1.05242,1.05246,237,9,0,1.0523897312832586,1.0522194251299437,1.0519944091518654,1.0530233996221496
2024-12-02 11:45:00,1733139900,1.05248,1.05263,1.05226,1.0525,182,9,0,1.0524142354425345,1.0522595072542376,1.0520403719562412,1.0530181916657104
2024-12-02 11:50:00,1733140200,1.0525,1.0525,1.0520100000000001,1.05228,209,9,0,1.0523844053441935,1.0522624347893466,1.0520621563238557,1.053010846475007
2024-12-02 11:55:00,1733140500,1.05228,1.05229,1.052,1.05227,239,9,0,1.0523589819343728,1.0522635155337257,1.0520810512035053,1.0530034748682906
2024-12-02 12:00:00,1733140800,1.05224,1.0524,1.05166,1.0518,234,9,0,1.0522347637267344,1.052197299028908,1.0520555010940957,1.0529914999939793
2024-12-02 12:05:00,1733141100,1.0518,1.05274,1.05178,1.05261,289,9,0,1.0523181495652378,1.0522562563104925,1.0521059100855417,1.0529877039741389
2024-12-02 12:10:00,1733141400,1.0526,1.0538,1.05226,1.05326,611,9,0,1.0525274496618517,1.0523996482661364,1.0522108273504924,1.0529904133873316
2024-12-02 12:15:00,1733141700,1.05328,1.05329,1.05271,1.05275,409,9,0,1.0525769052925513,1.0524496985138312,1.0522598430459023,1.0529880212143232
2024-12-02 12:20:00,1733142000,1.05273,1.05286,1.05217,1.0522,279,9,0,1.0524931485608733,1.0524140272975697,1.052254402769002,1.0529801802072154
2024-12-02 12:25:00,1733142300,1.05221,1.05242,1.0518399999999999,1.0519,339,9,0,1.0523613377695682,1.0523405948264883,1.0522221843354562,1.0529694321454521
2024-12-02 12:30:00,1733142600,1.05192,1.05222,1.05175,1.05218,385,9,0,1.052321040487442,1.0523176527084186,1.0522183493958692,1.0529615770992289
2024-12-02 12:35:00,1733142900,1.05218,1.05219,1.05096,1.05101,410,9,0,1.0520296981568993,1.0521308451786446,1.05210849945079,1.0529421584216245
