datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-11-30 22:30:00,1669847400,86.827,86.889,86.818,86.887,178,119,0,86.85700735673984,86.85813574649626,86.85308395895464,86.81993126769005
2022-11-30 22:45:00,1669848300,86.886,86.892,86.71,86.87,207,98,0,86.85989461079765,86.85983063985394,86.85462178086786,86.82042946403145
2022-11-30 23:00:00,1669849200,86.862,86.934,86.836,86.904,453,122,0,86.86969580839818,86.86614054844624,86.85911070987987,86.82126101165302
2022-11-30 23:15:00,1669850100,86.894,86.94,86.857,86.877,245,118,0,86.87131896208747,86.86769189866821,86.8607370089817,86.8218156284525
2022-11-30 23:30:00,1669851000,86.876,86.876,86.623,86.657,340,115,0,86.82369252606804,86.83759305600132,86.84221546271063,86.82017567195048
2022-11-30 23:45:00,1669851900,86.66,86.787,86.629,86.666,462,114,0,86.78864974249737,86.81307976228685,86.82619587519147,86.81864158566242
2022-12-01 00:00:00,1669852800,86.705,86.812,86.646,86.658,597,43,0,86.75961646638684,86.7909255105316,86.81090534108316,86.81704316192449
2022-12-01 00:15:00,1669853700,86.651,86.746,86.625,86.673,453,43,0,86.74036836274533,86.77407900902709,86.79836849189377,86.81560989663171
2022-12-01 00:30:00,1669854600,86.68,86.68,86.602,86.624,423,43,0,86.71450872657971,86.75263915059465,86.78251681081251,86.81370333049608
2022-12-01 00:45:00,1669855500,86.622,86.688,86.422,86.444,588,43,0,86.65439567622866,86.70854784336684,86.7517425552841,86.81002469039164
2022-12-01 01:00:00,1669856400,86.437,86.466,86.299,86.308,649,43,0,86.57741885928895,86.65132672288587,86.71140232298553,86.8050294198405
2022-12-01 01:15:00,1669857300,86.305,86.426,86.293,86.421,549,29,0,86.5426591127803,86.61842290533075,86.68500211180503,86.80120823158337
2022-12-01 01:30:00,1669858200,86.415,86.451,86.375,86.447,472,43,0,86.52140153216246,86.59393391885493,86.66336555618639,86.79768377156762
2022-12-01 01:45:00,1669859100,86.449,86.456,86.364,86.403,450,43,0,86.4950900805708,86.5666576447328,86.63969596016945,86.79375656986049
2022-12-01 02:00:00,1669860000,86.396,86.522,86.392,86.451,432,43,0,86.4852922848884,86.5501351240567,86.62254178197223,86.79034605672756
2022-12-01 02:15:00,1669860900,86.453,86.476,86.34,86.356,411,43,0,86.45656066602432,86.52240153490575,86.59831071088384,86.78602420541684
2022-12-01 02:30:00,1669861800,86.351,86.432,86.308,86.427,422,43,0,86.44999162913003,86.50877274420493,86.58273700989439,86.78245182526344
2022-12-01 02:45:00,1669862700,86.422,86.456,86.364,86.401,307,29,0,86.43910460043446,86.49337663788995,86.56621546354035,86.77865628471355
2022-12-01 03:00:00,1669863600,86.402,86.42,86.342,86.41,292,29,0,86.43263691144902,86.48146568961997,86.55201405776396,86.7749880629751
2022-12-01 03:15:00,1669864500,86.414,86.527,86.408,86.526,261,43,0,86.45338426446035,86.48782773395997,86.54964914342177,86.77251056981117
2022-12-01 03:30:00,1669865400,86.521,86.53,86.443,86.52,277,43,0,86.46818776124694,86.4924237719657,86.54695376674707,86.76999802682799
2022-12-01 03:45:00,1669866300,86.517,86.549,86.484,86.509,260,43,0,86.47725714763651,86.49479180454205,86.54350342431552,86.76740103153617
2022-12-01 04:00:00,1669867200,86.507,86.55,86.488,86.517,244,43,0,86.48608889260618,86.49796440389319,86.54109402210501,86.76490947898357
2022-12-01 04:15:00,1669868100,86.514,86.545,86.447,86.463,264,43,0,86.48095802758259,86.49296948905132,86.53399456555002,86.76190540456584
2022-12-01 04:30:00,1669869000,86.46,86.51,86.379,86.508,319,43,0,86.48696735478646,86.49511670490114,86.53163142322728,86.75937898262987
2022-12-01 04:45:00,1669869900,86.511,86.512,86.413,86.458,247,43,0,86.48053016483391,86.4898143184867,86.52493765747934,86.7563801867828
2022-12-01 05:00:00,1669870800,86.459,86.475,86.426,86.444,199,43,0,86.47241235042637,86.48326941584574,86.51757968861757,86.7532719262178
2022-12-01 05:15:00,1669871700,86.442,86.47,86.278,86.346,520,43,0,86.44432071699829,86.46365949929636,86.50198153510688,86.74921946924053
2022-12-01 05:30:00,1669872600,86.348,86.369,86.287,86.357,434,43,0,86.42491611322089,86.44842242796831,86.4888013955517,86.74531678795455
2022-12-01 05:45:00,1669873500,86.352,86.401,86.336,86.39,384,43,0,86.41715697694957,86.44007636682998,86.47981945050155,86.74178129752715
2022-12-01 06:00:00,1669874400,86.387,86.407,86.344,86.38,373,43,0,86.40889987096078,86.43149402871143,86.47074495500141,86.73818148362142
2022-12-01 06:15:00,1669875300,86.374,86.378,86.319,86.325,302,43,0,86.39025545519172,86.41628059603838,86.45749541363763,86.73407022507793
2022-12-01 06:30:00,1669876200,86.328,86.34,86.278,86.34,287,29,0,86.37908757626023,86.4053833680329,86.44681401239784,86.73014912831098
2022-12-01 06:45:00,1669877100,86.344,86.393,86.283,86.285,370,43,0,86.35817922598018,86.3881857440282,86.43210364763439,86.72571978375069
2022-12-01 07:00:00,1669878000,86.288,86.315,86.119,86.184,530,43,0,86.31947273131792,86.35901635202418,86.40954877057672,86.7203295371462
2022-12-01 07:15:00,1669878900,86.183,86.198,86.093,86.145,518,29,0,86.28070101324727,86.3284425874493,86.38549888234246,86.71460486513479
2022-12-01 07:30:00,1669879800,86.147,86.199,86.108,86.194,445,43,0,86.26143412141454,86.30923650352798,86.3680898930386,86.709424717223
2022-12-01 07:45:00,1669880700,86.196,86.208,86.13,86.208,527,43,0,86.24955987221131,86.29477414588114,86.35353626639872,86.70443541655412
2022-12-01 08:00:00,1669881600,86.206,86.288,86.186,86.287,604,43,0,86.2578799006088,86.2936635536124,86.34748751490793,86.70028183031975
2022-12-01 08:15:00,1669882500,86.288,86.38,86.242,86.258,533,43,0,86.2579065893624,86.2885687602392,86.33935228627993,86.69588101608771
2022-12-01 08:30:00,1669883400,86.259,86.377,86.257,86.358,474,29,0,86.28014956950409,86.29848750877646,86.34104753298175,86.69251901592763
2022-12-01 08:45:00,1669884300,86.36,86.452,86.341,86.433,474,43,0,86.31411633183652,86.31770357895125,86.34940684816523,86.68993673716218
2022-12-01 09:00:00,1669885200,86.437,86.445,86.34,86.39,392,43,0,86.33097936920618,86.32803163910107,86.35309713469567,86.6869522920163
2022-12-01 09:15:00,1669886100,86.388,86.473,86.343,86.428,347,43,0,86.35253950938258,86.34231283351521,86.35990648608698,86.68437565229476
2022-12-01 09:30:00,1669887000,86.426,86.433,86.342,86.39,427,43,0,86.36086406285311,86.34912528587017,86.36264226007908,86.68144654132666
2022-12-01 09:45:00,1669887900,86.382,86.469,86.382,86.457,389,43,0,86.38222760444131,86.3645359593173,86.37122023643552,86.679213242408
2022-12-01 10:00:00,1669888800,86.449,86.543,86.431,86.541,430,43,0,86.4175103590099,86.38974510798626,86.38665476039593,86.67783798626465
2022-12-01 10:15:00,1669889700,86.538,86.591,86.499,86.572,372,43,0,86.45184139034103,86.4157815211311,86.40350432763266,86.67678487197347
2022-12-01 10:30:00,1669890600,86.574,86.598,86.504,86.536,301,43,0,86.47054330359859,86.43295558954095,86.41554938875696,86.67538402747621
2022-12-01 10:45:00,1669891500,86.534,86.578,86.497,86.525,346,43,0,86.48264479168779,86.4461047910351,86.42549944432452,86.67388766899387
2022-12-01 11:00:00,1669892400,86.523,86.555,86.463,86.523,321,43,0,86.49161261575718,86.45708982088723,86.4343631312041,86.67238629915313
2022-12-01 11:15:00,1669893300,86.528,86.531,86.466,86.494,290,43,0,86.49214314558893,86.46236270361764,86.439784664731,86.67061131110187
2022-12-01 11:30:00,1669894200,86.496,86.525,86.435,86.509,355,43,0,86.49588911323583,86.46902517452942,86.44607696793727,86.66900323835458
2022-12-01 11:45:00,1669895100,86.504,86.522,86.452,86.515,307,43,0,86.5001359769612,86.47559300673952,86.45234269812478,86.6674708678237
2022-12-01 12:00:00,1669896000,86.517,86.541,86.459,86.494,407,43,0,86.49877242652539,86.47822257720532,86.45612972556799,86.6657447895369
2022-12-01 12:15:00,1669896900,86.496,86.514,86.426,86.477,297,43,0,86.49393410951974,86.47804792331884,86.45802702324362,86.66386673192957
2022-12-01 12:30:00,1669897800,86.475,86.582,86.441,86.572,374,29,0,86.51128208518202,86.49146964855902,86.46838820294874,86.66295263509446
2022-12-01 12:45:00,1669898700,86.564,86.597,86.506,86.591,367,43,0,86.52899717736379,86.50568827019345,86.4795347299534,86.6622366884766
2022-12-01 13:00:00,1669899600,86.593,86.625,86.499,86.618,403,43,0,86.54877558239406,86.52173280302296,86.49212248177582,86.66179652242211
2022-12-01 13:15:00,1669900500,86.615,86.648,86.557,86.639,456,43,0,86.56882545297316,86.53848525973396,86.50547498343258,86.66156969135324
2022-12-01 13:30:00,1669901400,86.646,86.884,86.55,86.846,861,43,0,86.63041979675691,86.58241593691483,86.53643180312052,86.66340481880246
2022-12-01 13:45:00,1669902300,86.849,86.851,86.664,86.678,585,43,0,86.64099317525537,86.59607080306985,86.54930163920046,86.66355004448602
2022-12-01 14:00:00,1669903200,86.681,86.791,86.651,86.714,576,43,0,86.65721691408751,86.61291783120274,86.56427421745497,86.66405203409312
2022-12-01 14:15:00,1669904100,86.719,87.071,86.718,87.021,546,43,0,86.73805759984585,86.67121528388807,86.60579474314088,86.66760375514691
2022-12-01 14:30:00,1669905000,87.024,87.044,86.819,86.839,638,43,0,86.76048924432456,86.69518452904691,86.62699522103716,86.66930919041909
2022-12-01 14:45:00,1669905900,86.84,86.976,86.739,86.827,615,43,0,86.77526941225244,86.71401531061164,86.64517747367015,86.670878253201
2022-12-01 15:00:00,1669906800,86.82,86.85,86.558,86.664,974,43,0,86.75054287619635,86.70687026623855,86.6468886124274,86.67080981287064
2022-12-01 15:15:00,1669907700,86.658,86.75,86.596,86.689,664,43,0,86.73686668148605,86.70431737106162,86.65071692038855,86.67099080975751
2022-12-01 15:30:00,1669908600,86.683,86.683,86.557,86.662,631,43,0,86.72022964115581,86.69827203233854,86.65174265489867,86.67090134896391
2022-12-01 15:45:00,1669909500,86.663,86.698,86.588,86.64,728,29,0,86.70240083201007,86.68994745629018,86.65067514081697,86.67059387285481
2022-12-01 16:00:00,1669910400,86.646,86.662,86.565,86.6,506,29,0,86.67964509156339,86.6770978196773,86.64606830983361,86.66989144625924
2022-12-01 16:15:00,1669911300,86.601,86.606,86.477,86.477,403,43,0,86.63461284899374,86.64851241686625,86.63069846348509,86.66797212838603
2022-12-01 16:30:00,1669912200,86.473,86.519,86.393,86.423,491,29,0,86.58758777143957,86.61629635731393,86.61181678498644,86.66553459477024
2022-12-01 16:45:00,1669913100,86.417,86.445,86.299,86.34,434,29,0,86.53256826667523,86.57682544912623,86.58710616816948,86.66229544457352
2022-12-01 17:00:00,1669914000,86.338,86.343,86.24,86.247,467,29,0,86.4691086518585,86.5297075278225,86.55618742560861,86.65816315159269
2022-12-01 17:15:00,1669914900,86.251,86.276,86.211,86.247,475,29,0,86.41975117366772,86.48932073813357,86.52807947782601,86.65407197595496
2022-12-01 17:30:00,1669915800,86.251,86.335,86.242,86.303,431,29,0,86.39380646840821,86.46270348982877,86.50761770711455,86.65057872246288
2022-12-01 17:45:00,1669916700,86.304,86.333,86.24,86.24,457,29,0,86.35962725320638,86.43088870556751,86.48328882464959,86.64649336204036
2022-12-01 18:00:00,1669917600,86.235,86.363,86.195,86.278,382,29,0,86.34148786360497,86.40904746191502,86.4646262042269,86.64282676142305
2022-12-01 18:15:00,1669918500,86.28,86.294,86.199,86.244,375,29,0,86.31982389391499,86.38546925307003,86.44456927656991,86.63885833593626
2022-12-01 18:30:00,1669919400,86.24,86.255,86.175,86.205,345,29,0,86.294307473045,86.35968793120288,86.42279025142719,86.63454133756873
2022-12-01 18:45:00,1669920300,86.202,86.232,86.182,86.189,298,29,0,86.27090581236834,86.33530394103104,86.40153659220654,86.63010809042875
2022-12-01 19:00:00,1669921200,86.181,86.193,86.109,86.181,345,29,0,86.25092674295315,86.31326052088376,86.38148781109685,86.62563935321056
2022-12-01 19:15:00,1669922100,86.177,86.225,86.171,86.213,311,29,0,86.24249857785246,86.29893758932893,86.36617073736076,86.62153348899952
2022-12-01 19:30:00,1669923000,86.212,86.276,86.193,86.257,304,43,0,86.24572111610748,86.29294650513908,86.35624612487342,86.617906290104
2022-12-01 19:45:00,1669923900,86.254,86.289,86.198,86.207,287,29,0,86.23711642363915,86.28066843297636,86.34267829533948,86.61381767030198
2022-12-01 20:00:00,1669924800,86.212,86.212,86.117,86.128,296,29,0,86.21286832949713,86.25885865683688,86.32316208667226,86.60898366363232
2022-12-01 20:15:00,1669925700,86.127,86.232,86.118,86.211,296,29,0,86.21245314516443,86.25202170586019,86.31296553333841,86.60502362717827
2022-12-01 20:30:00,1669926600,86.212,86.234,86.189,86.224,221,29,0,86.21501911290568,86.24801860502302,86.30487775758037,86.60123234730585
2022-12-01 20:45:00,1669927500,86.223,86.234,86.177,86.217,334,29,0,86.21545931003776,86.24358737573402,86.29688887052761,86.59740913986998
2022-12-01 21:00:00,1669928400,86.219,86.244,86.133,86.191,284,29,0,86.21002390780714,86.23607489348632,86.28726260957055,86.59336526783147
2022-12-01 21:15:00,1669929300,86.185,86.226,86.174,86.226,150,43,0,86.21357415051666,86.23463562298828,86.28169328142776,86.58970989203216
2022-12-01 21:30:00,1669930200,86.228,86.266,86.208,86.247,176,43,0,86.22100211706851,86.23640196256139,86.27853934675251,86.58629984335523
2022-12-01 21:45:00,1669931100,86.246,86.27,86.156,86.156,236,43,0,86.2065572021644,86.22491596790977,86.26739940613865,86.5820182528741
2022-12-01 22:00:00,1669932000,85.975,86.086,85.915,85.976,27,209,0,86.15532226835009,86.18935654392266,86.24090855103513,86.57598822050718
2022-12-01 22:15:00,1669932900,85.974,86.13,85.93,86.124,115,183,0,86.1483617642723,86.18001989479085,86.23028050094103,86.57149082527827
2022-12-01 22:30:00,1669933800,86.126,86.153,86.096,86.132,129,139,0,86.14472581665623,86.17315990982073,86.2213459099464,86.56711778224067
2022-12-01 22:45:00,1669934700,86.128,86.15,86.094,86.106,160,121,0,86.1361200796215,86.16356563698919,86.21085991813308,86.56252954560146
2022-12-01 23:00:00,1669935600,86.115,86.167,86.035,86.106,331,132,0,86.1294267285945,86.15534197456216,86.2013271983028,86.55798696305817
2022-12-01 23:15:00,1669936500,86.107,86.131,86.013,86.064,316,125,0,86.1148874555735,86.14229312105329,86.18884290754801,86.55307166989343
2022-12-01 23:30:00,1669937400,86.054,86.098,86.023,86.098,296,120,0,86.11113468766827,86.1359655323314,86.18058446140728,86.54854359357608
2022-12-01 23:45:00,1669938300,86.095,86.121,86.015,86.019,229,116,0,86.09066031263089,86.11925617056977,86.16589496491571,86.54327450309275
2022-12-02 00:00:00,1669939200,86.018,86.133,86.013,86.061,386,43,0,86.08406913204625,86.11093386048837,86.15635905901428,86.5384757518182
2022-12-02 00:15:00,1669940100,86.054,86.123,86.0,86.089,421,43,0,86.08516488048042,86.10780045184718,86.1502355081948,86.53400335627771
2022-12-02 00:30:00,1669941000,86.083,86.133,86.024,86.044,307,43,0,86.07601712926255,86.09868610158331,86.14057773472254,86.52912770099137
2022-12-02 00:45:00,1669941900,86.04,86.174,86.011,86.139,424,43,0,86.09001332275976,86.10444522992856,86.14043430429322,86.52524583331981
2022-12-02 01:00:00,1669942800,86.141,86.172,86.096,86.169,306,29,0,86.10756591770203,86.11366733993877,86.14303118572111,86.52170109865992
2022-12-02 01:15:00,1669943700,86.164,86.176,86.087,86.109,288,29,0,86.10788460265714,86.11300057709038,86.13993744156464,86.51759462006629
2022-12-02 01:30:00,1669944600,86.107,86.107,86.023,86.067,350,29,0,86.09879913539999,86.10642906607747,86.13330676505876,86.51311109150842
2022-12-02 01:45:00,1669945500,86.065,86.119,86.003,86.076,346,29,0,86.09373266086666,86.10208205663783,86.12809705914432,86.50876172741381
2022-12-02 02:00:00,1669946400,86.077,86.104,86.01,86.011,388,29,0,86.07534762511851,86.089070334261,86.11745187194938,86.50380887440471
2022-12-02 02:15:00,1669947300,86.017,86.076,85.969,86.054,376,29,0,86.07060370842551,86.08406028650944,86.11168351995398,86.49933316421163
2022-12-02 02:30:00,1669948200,86.057,86.153,86.057,86.136,321,29,0,86.08513621766429,86.09148024557952,86.11389410904908,86.49571790884634
2022-12-02 02:45:00,1669949100,86.133,86.174,86.1,86.156,274,29,0,86.10088372485001,86.10069735335387,86.11772191731735,86.49233763114638
2022-12-02 03:00:00,1669950000,86.158,86.2,86.133,86.168,311,29,0,86.11579845266112,86.11031201716045,86.12229265210668,86.48911039103548
2022-12-02 03:15:00,1669950900,86.158,86.171,86.112,86.146,250,43,0,86.12250990762531,86.11541030042325,86.12444786555153,86.48569635729385
2022-12-02 03:30:00,1669951800,86.139,86.145,86.098,86.13,194,29,0,86.12417437259747,86.11749454321993,86.12495260504684,86.4821570900571
2022-12-02 03:45:00,1669952700,86.129,86.142,86.08,86.142,231,29,0,86.12813562313136,86.12099532275995,86.1265023682244,86.47877244239486
2022-12-02 04:00:00,1669953600,86.147,86.19,86.112,86.162,194,29,0,86.13566104021328,86.12685313379424,86.12972942565854,86.47562047779391
2022-12-02 04:15:00,1669954500,86.159,86.189,86.116,86.155,199,29,0,86.13995858683256,86.1308741146808,86.13202675059867,86.47243022428353
2022-12-02 04:30:00,1669955400,86.158,86.177,86.102,86.103,253,29,0,86.13174556753644,86.12689209829783,86.1293879550897,86.46875430165385
2022-12-02 04:45:00,1669956300,86.106,86.218,86.1,86.18,215,29,0,86.14246877475057,86.13447894139816,86.13398905008154,86.46588112452297
2022-12-02 05:00:00,1669957200,86.185,86.202,86.156,86.169,167,29,0,86.14836460258377,86.13941052119843,86.13717186371049,86.46292708348294
2022-12-02 05:15:00,1669958100,86.172,86.21,86.164,86.19,231,29,0,86.15761691312072,86.14663758959865,86.14197442155498,86.46021139110998
2022-12-02 05:30:00,1669959000,86.192,86.227,86.183,86.223,256,29,0,86.17214648798279,86.15754650537028,86.14934038323179,86.45785107876063
2022-12-02 05:45:00,1669959900,86.225,86.292,86.223,86.263,256,43,0,86.19233615731994,86.17261129031739,86.15967307566527,86.45591226205656
2022-12-02 06:00:00,1669960800,86.266,86.307,86.24,86.28,229,29,0,86.21181701124884,86.18795253455777,86.17061188696842,86.45416189128983
2022-12-02 06:15:00,1669961700,86.282,86.326,86.26,86.316,256,29,0,86.23496878652688,86.20624502962094,86.18382898815311,86.45278714610288
2022-12-02 06:30:00,1669962600,86.315,86.348,86.279,86.338,289,29,0,86.25786461174312,86.22506716824654,86.19784453468463,86.45164498544514
2022-12-02 06:45:00,1669963500,86.341,86.399,86.331,86.359,240,43,0,86.28033914246686,86.24420042992561,86.21249503153149,86.45072314479395
2022-12-02 07:00:00,1669964400,86.365,86.372,86.091,86.106,485,29,0,86.24159711080755,86.22445751136482,86.20281366502863,86.44729306375123
2022-12-02 07:15:00,1669965300,86.112,86.168,86.047,86.059,479,29,0,86.20101997507253,86.200820724027,86.18973969548057,86.4434294511766
2022-12-02 07:30:00,1669966200,86.061,86.159,86.042,86.154,469,29,0,86.19057109172307,86.194132049166,86.18649063225506,86.44054955614001
2022-12-02 07:45:00,1669967100,86.151,86.182,86.061,86.075,404,29,0,86.16488862689573,86.17711318499943,86.17635512023188,86.4369122471237
2022-12-02 08:00:00,1669968000,86.079,86.08,85.951,85.988,518,29,0,86.12558004314113,86.15009701571381,86.15923192748352,86.43244545859511
2022-12-02 08:15:00,1669968900,85.991,86.093,85.963,86.053,445,29,0,86.10945114466531,86.13622601346898,86.14957447953046,86.42866988189267
2022-12-02 08:30:00,1669969800,86.047,86.047,85.788,85.848,547,29,0,86.05135089029524,86.09505086868771,86.12215861775495,86.42289207212261
2022-12-02 08:45:00,1669970700,85.847,85.85,85.583,85.619,649,29,0,85.95527291467408,86.02704360173233,86.07641692523177,86.41489314603184
2022-12-02 09:00:00,1669971600,85.618,85.645,85.488,85.527,530,29,0,85.86010115585762,85.95560880148486,86.02646993202887,86.4060583883599
2022-12-02 09:15:00,1669972500,85.531,85.622,85.457,85.573,509,29,0,85.79630089900036,85.90095040127274,85.98524539275353,86.39776925016727
2022-12-02 09:30:00,1669973400,85.578,85.72,85.498,85.716,517,29,0,85.77845625477806,85.87452891537663,85.96076853886683,86.39098547653376
2022-12-02 09:45:00,1669974300,85.713,85.91,85.699,85.835,537,29,0,85.79102153149404,85.86888192746568,85.94933503533348,86.3854532827374
2022-12-02 10:00:00,1669975200,85.838,85.855,85.777,85.81,443,29,0,85.79523896893981,85.86047022354202,85.93666821393951,86.37972737942658
2022-12-02 10:15:00,1669976100,85.804,85.833,85.745,85.745,364,29,0,85.78407475361985,85.84397447732175,85.9192438308541,86.3734116841089
2022-12-02 10:30:00,1669977000,85.751,85.767,85.682,85.731,383,29,0,85.77228036392655,85.82783526627578,85.9021307553219,86.36701952804812
2022-12-02 10:45:00,1669977900,85.728,85.782,85.709,85.766,357,29,0,85.77088472749843,85.81900165680783,85.88975523211083,86.3610392342367
2022-12-02 11:00:00,1669978800,85.762,85.763,85.638,85.644,382,29,0,85.74268812138766,85.79400142012099,85.86741384737348,86.35390451548808
2022-12-02 11:15:00,1669979700,85.638,85.748,85.634,85.653,386,29,0,85.72275742774596,85.7738583601037,85.84792167943044,86.34693034120463
2022-12-02 11:30:00,1669980600,85.655,85.745,85.653,85.721,290,29,0,85.72236688824685,85.76630716580318,85.83638334493676,86.34070217860558
2022-12-02 11:45:00,1669981500,85.715,85.803,85.715,85.801,314,29,0,85.73984091308088,85.77126328497417,85.83316667721525,86.33533200767418
2022-12-02 12:00:00,1669982400,85.805,85.863,85.803,85.825,349,29,0,85.75876515461847,85.77893995854929,85.83242425201385,86.33025407724958
2022-12-02 12:15:00,1669983300,85.824,85.859,85.76,85.788,364,29,0,85.76526178692548,85.7802342501851,85.82838568364896,86.32485851429188
2022-12-02 12:30:00,1669984200,85.783,85.841,85.734,85.832,391,29,0,85.78009250094205,85.78762935730151,85.8287142578627,86.31995444947306
2022-12-02 12:45:00,1669985100,85.828,85.866,85.8,85.857,346,29,0,85.79718305628825,85.79753944911559,85.83128568896609,86.31534793753801
2022-12-02 13:00:00,1669986000,85.855,85.941,85.842,85.875,464,29,0,85.81447571044642,85.80860524209908,85.8352597172419,86.31096636602022
2022-12-02 13:15:00,1669986900,85.873,85.952,85.829,85.928,577,29,0,85.8397033303472,85.82566163608493,85.84369065203809,86.30715575541306
2022-12-02 13:30:00,1669987800,85.913,86.136,85.732,86.096,1534,43,0,85.89665814582561,85.86428140235853,85.86662786548918,86.3050547031204
2022-12-02 13:45:00,1669988700,86.089,86.109,85.972,86.026,874,43,0,85.92540078008659,85.88738405916446,85.8811162413538,86.30227803940777
2022-12-02 14:00:00,1669989600,86.028,86.114,85.956,86.0,728,29,0,85.9419783845118,85.9034720507124,85.89192385577617,86.29927029772212
2022-12-02 14:15:00,1669990500,86.002,86.074,85.922,86.07,649,29,0,85.97042763239807,85.92726175775348,85.90811259616015,86.29698900122737
2022-12-02 14:30:00,1669991400,86.065,86.15,85.998,86.064,659,43,0,85.99122149186516,85.94679579236013,85.9222841783274,86.2946707027077
2022-12-02 14:45:00,1669992300,86.059,86.206,86.042,86.189,653,29,0,86.03517227145068,85.98139639345155,85.94653107120673,86.29361925292952
2022-12-02 15:00:00,1669993200,86.187,86.22,86.068,86.129,585,29,0,86.05602287779497,86.00248262295847,85.96311915564249,86.29198125041282
2022-12-02 15:15:00,1669994100,86.127,86.192,86.104,86.192,507,29,0,86.08624001606276,86.0295565339644,85.98392650512953,86.29098641210025
2022-12-02 15:30:00,1669995000,86.185,86.217,86.085,86.214,563,29,0,86.11463112360437,86.05590560054091,86.00484227739048,86.290220378149
2022-12-02 15:45:00,1669995900,86.207,86.316,86.156,86.309,575,29,0,86.15782420724784,86.09206194332079,86.03249297944589,86.29040724005797
2022-12-02 16:00:00,1669996800,86.312,86.329,86.202,86.298,490,29,0,86.18897438341499,86.12148166570354,86.05662998131444,86.29048278990815
2022-12-02 16:15:00,1669997700,86.304,86.343,86.254,86.337,413,29,0,86.22186896487833,86.15226999917446,86.08211816483131,86.29094564772002
2022-12-02 16:30:00,1669998600,86.341,86.413,86.333,86.337,473,29,0,86.2474536393498,86.1786599992924,86.10528924075574,86.29140389998152
2022-12-02 16:45:00,1669999500,86.331,86.346,86.248,86.255,474,29,0,86.24913060838317,86.1895657136792,86.11889930977794,86.29104167212101
2022-12-02 17:00:00,1670000400,86.26,86.29,86.214,86.241,383,43,0,86.24732380652024,86.19691346886789,86.12999937252539,86.29054374503522
