datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-12-01 10:30:00,1669890600,142.443,142.443,142.156,142.171,1268,19,0,142.32886635084515,142.39756010612035,142.5446456446218,143.47177883276845
2022-12-01 11:00:00,1669892400,142.17,142.276,142.119,142.268,1202,19,0,142.3153404951018,142.37905151953174,142.51949604056526,143.45980093393496
2022-12-01 11:30:00,1669894200,142.272,142.274,142.137,142.189,1168,19,0,142.28726482952362,142.3519013024558,142.48945094596843,143.44715614852268
2022-12-01 12:00:00,1669896000,142.192,142.249,142.109,142.249,1130,19,0,142.27876153407394,142.33720111639067,142.4675917690622,143.4352341967961
2022-12-01 12:30:00,1669897800,142.252,142.402,142.156,142.348,1381,19,0,142.29414785983528,142.33874381404917,142.45671979005655,143.42441594608172
2022-12-01 13:00:00,1669899600,142.346,142.506,142.191,142.395,1759,19,0,142.31655944653855,142.34678041204214,142.4511089000514,143.4141730013446
2022-12-01 13:30:00,1669901400,142.401,142.934,142.283,142.853,3764,19,0,142.43576845841886,142.41909749603613,142.48764445459219,143.40858919038595
2022-12-01 14:00:00,1669903200,142.855,143.042,142.821,143.015,2503,19,0,142.56448657877021,142.50422642517384,142.53558586781108,143.40467288003387
2022-12-01 14:30:00,1669905000,143.012,143.123,142.839,142.982,2685,19,0,142.6572673390435,142.57247979300615,142.57616897073734,143.40046717973505
2022-12-01 15:00:00,1669906800,142.979,142.979,142.647,142.806,4272,19,0,142.6903190414783,142.6058398225767,142.5970627006703,143.39455208341928
2022-12-01 15:30:00,1669908600,142.803,143.007,142.516,142.539,2926,19,0,142.65669258781645,142.59629127649433,142.59178427333663,143.38603912736536
2022-12-01 16:00:00,1669910400,142.538,142.605,142.429,142.487,1939,19,0,142.61898312385725,142.58067823699514,142.582258430306,143.3770934644065
2022-12-01 16:30:00,1669912200,142.485,142.547,142.262,142.287,1570,19,0,142.54520909633342,142.53872420313868,142.55541675482365,143.36624676326812
2022-12-01 17:00:00,1669914000,142.284,142.324,142.074,142.161,1664,19,0,142.45982929714822,142.4847636026903,142.5195606862033,143.354254258161
2022-12-01 17:30:00,1669915800,142.164,142.3,142.157,142.299,1459,19,0,142.4240894533375,142.45822594516312,142.49950971473027,143.34375421579125
2022-12-01 18:00:00,1669917600,142.301,142.387,142.262,142.312,1133,19,0,142.39918068592917,142.43733652442555,142.48246337702753,143.33348800468886
2022-12-01 18:30:00,1669919400,142.313,142.375,142.27,142.354,948,19,0,142.38914053350047,142.42543130665047,142.47078488820682,143.32374185538848
2022-12-01 19:00:00,1669921200,142.352,142.366,142.182,142.19,989,19,0,142.34488708161146,142.39179826284328,142.44525898927893,143.31246084190204
2022-12-01 19:30:00,1669923000,142.194,142.353,142.19,142.27,985,19,0,142.32824550792003,142.37439851100854,142.42932635388993,143.3020880972065
2022-12-01 20:00:00,1669924800,142.267,142.356,142.221,142.352,829,19,0,142.3335242839378,142.3711987237216,142.4222966853545,143.292634484299
2022-12-01 20:30:00,1669926600,142.351,142.411,142.326,142.395,767,19,0,142.34718555417385,142.37459890604708,142.41981516850407,143.28370279788805
2022-12-01 21:00:00,1669928400,142.392,142.446,142.331,142.423,681,19,0,142.36403320880189,142.38151334804036,142.42010469864007,143.2751385909439
2022-12-01 21:30:00,1669930200,142.426,142.472,142.385,142.439,649,19,0,142.3806924957348,142.38972572689175,142.42182245330918,143.26681880396936
2022-12-01 22:00:00,1669932000,142.389,142.389,142.31,142.369,279,68,0,142.3780941633493,142.38676490876438,142.41702041209925,143.25788528353186
2022-12-01 22:30:00,1669933800,142.365,142.399,142.33,142.384,430,51,0,142.3794065714939,142.38636992179804,142.41401855645384,143.24918990757632
2022-12-01 23:00:00,1669935600,142.404,142.46,142.226,142.306,1154,22,0,142.3630940000508,142.3748885043983,142.40419868768532,143.2398049333716
2022-12-01 23:30:00,1669937400,142.301,142.411,142.248,142.277,791,19,0,142.3439620000395,142.3609044323414,142.392635170623,143.23022478478086
2022-12-02 00:00:00,1669939200,142.282,142.438,142.203,142.398,1770,19,0,142.35597044447516,142.3662037991498,142.39312288238455,143.22194394115118
2022-12-02 00:30:00,1669941000,142.395,142.471,142.284,142.412,1489,19,0,142.36842145681402,142.37274611355696,142.39483898398595,143.21388479745815
2022-12-02 01:00:00,1669942800,142.408,142.41,142.179,142.179,975,19,0,142.32632779974423,142.34506809733455,142.37521725816904,143.20358743628944
2022-12-02 01:30:00,1669944600,142.176,142.207,141.978,142.052,1346,19,0,142.26536606646775,142.30320122628677,142.34583387106278,143.19212885483384
2022-12-02 02:00:00,1669946400,142.055,142.118,141.922,142.024,1333,19,0,142.21172916280824,142.26331533681724,142.31657624642068,143.18050568214892
2022-12-02 02:30:00,1669948200,142.026,142.205,142.026,142.128,949,19,0,142.1931226821842,142.24398457441478,142.29943295129152,143.1700329887942
2022-12-02 03:00:00,1669950000,142.126,142.164,142.073,142.152,850,19,0,142.1839843083655,142.23084392092696,142.28602995571956,143.15990330731364
2022-12-02 03:30:00,1669951800,142.149,142.237,142.114,142.237,694,19,0,142.19576557317316,142.23172336079455,142.28157268701776,143.15072018982792
2022-12-02 04:00:00,1669953600,142.24,142.295,142.167,142.208,694,19,0,142.19848433469025,142.2283343092525,142.27488426092523,143.14133988943163
2022-12-02 04:30:00,1669955400,142.209,142.248,142.088,142.18,875,19,0,142.1943767047591,142.2214294079307,142.26625841902293,143.1317743183925
2022-12-02 05:00:00,1669957200,142.178,142.24,142.142,142.153,676,19,0,142.1851818814793,142.21165377822632,142.25596219911176,143.12203527044832
2022-12-02 05:30:00,1669959000,142.155,142.251,142.102,142.213,929,19,0,142.19136368559504,142.21184609562258,142.25205654464705,143.1129901433792
2022-12-02 06:00:00,1669960800,142.212,142.297,142.18,142.258,866,19,0,142.2061717554628,142.21843951053364,142.25259685877003,143.10448277876844
2022-12-02 06:30:00,1669962600,142.256,142.334,142.192,142.239,792,19,0,142.2134669209155,142.22137672331456,142.25136078070003,143.0958710098255
2022-12-02 07:00:00,1669964400,142.236,142.266,141.753,141.849,2340,19,0,142.13247427182316,142.16818004855534,142.2147825279091,143.0834643331108
2022-12-02 07:30:00,1669966200,141.852,141.951,141.73,141.759,1638,19,0,142.0494799891958,142.10972575590458,142.17334775264464,143.0702855835276
2022-12-02 08:00:00,1669968000,141.762,141.777,141.521,141.521,2081,19,0,141.93203999159672,142.02562207648964,142.11404341149512,143.0548698065771
2022-12-02 08:30:00,1669969800,141.518,141.535,140.864,140.919,2976,19,0,141.7069199934641,141.8675332084197,142.00540310135918,143.0336173706908
2022-12-02 09:00:00,1669971600,140.917,141.099,140.878,140.922,2290,19,0,141.53249332824987,141.73245703578831,141.90691191032653,143.01260625257447
2022-12-02 09:30:00,1669973400,140.919,141.16,140.757,141.082,2244,19,0,141.4323836997499,141.63953460210428,141.83191991847866,142.99339624011105
2022-12-02 10:00:00,1669975200,141.085,141.252,141.055,141.136,1655,19,0,141.36652065536103,141.56760108751794,141.76865447134423,142.9749146854831
2022-12-02 10:30:00,1669977000,141.135,141.147,140.991,141.126,1269,19,0,141.31307162083635,141.50451521787252,141.71023133758564,142.95651752443354
2022-12-02 11:00:00,1669978800,141.124,141.148,141.012,141.05,1219,19,0,141.2546112606505,141.43958447246217,141.650210306896,142.93754720080733
2022-12-02 11:30:00,1669980600,141.052,141.228,141.052,141.198,1186,19,0,141.24203098050594,141.4050724049676,141.60910027899638,142.92023827343613
2022-12-02 12:00:00,1669982400,141.197,141.255,141.111,141.156,1189,19,0,141.22291298483796,141.36949063282938,141.56790934454216,142.9026836637502
2022-12-02 12:30:00,1669984200,141.152,141.38,141.068,141.259,1419,19,0,141.23093232154065,141.3537062567109,141.5398266768565,142.88632860241935
2022-12-02 13:00:00,1669986000,141.262,141.402,141.193,141.387,2271,19,0,141.26561402786496,141.3584625057522,141.52593334259683,142.87140990985796
2022-12-02 13:30:00,1669987800,141.4,141.986,141.303,141.653,7378,19,0,141.35169979945053,141.40053929064473,141.5374848569062,142.85928642816782
2022-12-02 14:00:00,1669989600,141.657,141.893,141.604,141.776,3364,19,0,141.44598873290596,141.45417653483835,141.55916805173288,142.84850745873334
2022-12-02 14:30:00,1669991400,141.778,141.95,141.677,141.846,2607,19,0,141.53488012559353,141.51015131557574,141.58524368339351,142.83853226013898
2022-12-02 15:00:00,1669993200,141.844,141.868,141.532,141.637,1777,19,0,141.5575734310172,141.52827255620778,141.589948803085,142.82657671526198
2022-12-02 15:30:00,1669995000,141.635,141.878,141.573,141.876,1768,19,0,141.62833489079117,141.57794790532097,141.61595345735,142.81711824048324
2022-12-02 16:00:00,1669996800,141.874,141.966,141.812,141.962,1390,19,0,141.70248269283758,141.63281249027511,141.64741223395455,142.80860960127444
2022-12-02 16:30:00,1669998600,141.963,142.178,141.838,141.896,1933,19,0,141.74548653887368,141.6704107059501,141.67001112177687,142.79952890872445
2022-12-02 17:00:00,1670000400,141.899,141.921,141.712,141.726,1397,19,0,141.74115619690176,141.67835203367153,141.67510101979715,142.78884702903565
2022-12-02 17:30:00,1670002200,141.724,141.759,141.579,141.725,1192,19,0,141.73756593092358,141.68501602886133,141.67963729072468,142.77826148645818
2022-12-02 18:00:00,1670004000,141.728,141.884,141.642,141.817,900,19,0,141.7552179462739,141.70387088188113,141.6921248097497,142.76869669554816
2022-12-02 18:30:00,1670005800,141.819,141.851,141.602,141.629,761,19,0,141.72716951376856,141.69317504161242,141.68638619068156,142.7573564299208
2022-12-02 19:00:00,1670007600,141.628,141.658,141.55,141.55,673,19,0,141.6877985107089,141.67272146423923,141.67398744607414,142.7453429331057
2022-12-02 19:30:00,1670009400,141.549,141.65,141.504,141.639,757,19,0,141.67695439721803,141.66790411220506,141.6708067691583,142.73433454571162
2022-12-02 20:00:00,1670011200,141.641,141.658,141.531,141.549,967,19,0,141.64852008672514,141.6509178104615,141.65973342650756,142.72254017212245
2022-12-02 20:30:00,1670013000,141.548,141.585,141.442,141.462,1146,19,0,141.607071178564,141.62392955182415,141.6417576604614,142.70999748384264
2022-12-02 21:00:00,1670014800,141.465,141.533,141.418,141.485,607,19,0,141.57994424999424,141.60408247299213,141.6275069640558,142.6978084541527
2022-12-02 21:30:00,1670016600,141.487,141.598,141.461,141.579,814,19,0,141.57973441666218,141.6004992625647,141.62309724005073,142.68667603172332
2022-12-04 22:00:00,1670191200,141.633,141.638,141.539,141.556,164,120,0,141.57446010184836,141.59414222505546,141.6169974909552,142.67542552394497
2022-12-04 22:30:00,1670193000,141.552,141.574,141.503,141.542,196,107,0,141.56724674588207,141.58669333576182,141.610179537232,142.6641476580351
2022-12-04 23:00:00,1670194800,141.574,141.827,141.521,141.688,1132,27,0,141.59408080235272,141.6011657163673,141.61725412475636,142.65443474601486
2022-12-04 23:30:00,1670196600,141.688,141.785,141.65,141.776,664,22,0,141.63450729071877,141.62614204260055,141.63168556796032,142.64569410177592
2022-12-05 00:00:00,1670198400,141.782,141.999,141.757,141.889,1204,19,0,141.6910612261146,141.6636931793719,141.65507778905484,142.63816480723088
2022-12-05 00:30:00,1670200200,141.893,142.071,141.893,141.944,1110,19,0,141.7472698425336,141.70373701089022,141.6813434445953,142.6312576947211
2022-12-05 01:00:00,1670202000,141.942,141.957,141.755,141.952,1340,19,0,141.79276543308168,141.73920315219164,141.70594858599574,142.62449891168907
2022-12-05 01:30:00,1670203800,141.949,141.955,141.76,141.88,1441,19,0,141.81215089239686,141.75931698759283,141.72177144181433,142.61709096231905
2022-12-05 02:00:00,1670205600,141.883,141.973,141.822,141.944,788,19,0,141.84145069408643,141.78570027507956,141.741974038013,142.61039353980843
2022-12-05 02:30:00,1670207400,141.948,142.051,141.863,142.043,714,19,0,141.8862394287339,141.82245737863963,141.7693400345573,142.60474783294467
2022-12-05 03:00:00,1670209200,142.04,142.151,142.015,142.102,759,19,0,141.9341862223486,141.86239203883397,141.79958184959753,142.5997453669452
2022-12-05 03:30:00,1670211000,142.104,142.136,142.025,142.088,755,19,0,141.96836706182668,141.894621747572,141.8258016814523,142.59465337324426
2022-12-05 04:00:00,1670212800,142.086,142.184,142.048,142.162,530,19,0,142.01139660364296,141.932818640776,141.85636516495663,142.59034836455527
2022-12-05 04:30:00,1670214600,142.165,142.211,142.085,142.102,576,19,0,142.0315306917223,141.95698740637943,141.87869560450602,142.58548917684826
2022-12-05 05:00:00,1670216400,142.1,142.207,142.093,142.143,533,19,0,142.05630164911736,141.98356063403952,141.90272327682365,142.5810862994667
2022-12-05 05:30:00,1670218200,142.146,142.425,142.105,142.388,841,19,0,142.13001239375797,142.0413376863196,141.94683934256696,142.5791650427556
2022-12-05 06:00:00,1670220000,142.389,142.433,142.255,142.313,853,19,0,142.17067630625618,142.08014658827395,141.98012667506086,142.57651663436997
2022-12-05 06:30:00,1670221800,142.317,142.384,142.281,142.304,655,19,0,142.2003037937548,142.11212564709194,142.00956970460078,142.5738050260678
2022-12-05 07:00:00,1670223600,142.307,142.672,142.307,142.45,1575,19,0,142.25579183958706,142.1603934117931,142.04960882236432,142.57257313526114
2022-12-05 07:30:00,1670225400,142.447,142.538,142.325,142.409,1482,19,0,142.2898380974566,142.1959086386798,142.0822807476039,142.57094554187546
2022-12-05 08:00:00,1670227200,142.406,142.528,142.21,142.512,1793,19,0,142.3392074091329,142.24106454743983,142.12134613418536,142.57035901907074
2022-12-05 08:30:00,1670229000,142.51,142.805,142.441,142.762,1309,19,0,142.4331613182145,142.3154838978056,142.17958739471396,142.57226589450286
2022-12-05 09:00:00,1670230800,142.759,142.859,142.703,142.757,1128,19,0,142.5051254697224,142.3785576266905,142.23207944973996,142.57410404480632
2022-12-05 09:30:00,1670232600,142.759,142.919,142.686,142.793,1147,19,0,142.56909758756188,142.43776368002045,142.2830722270363,142.57628211401226
2022-12-05 10:00:00,1670234400,142.79,142.82,142.463,142.469,1145,19,0,142.5468536792148,142.4422260114461,142.2999747518512,142.57521463029076
2022-12-05 10:30:00,1670236200,142.468,142.65,142.467,142.65,1082,19,0,142.56977508383372,142.47190800981096,142.33179522895563,142.57595876332272
2022-12-05 11:00:00,1670238000,142.647,142.934,142.598,142.919,999,19,0,142.64738062075955,142.5357782941237,142.38517748086875,142.5793721089613
2022-12-05 11:30:00,1670239800,142.915,143.021,142.83,142.914,1103,19,0,142.70662937170187,142.58980996639175,142.43325225533522,142.58270173971792
2022-12-05 12:00:00,1670241600,142.911,142.939,142.772,142.883,1165,19,0,142.745822844657,142.63169425690722,142.4741384139411,142.5856897821088
2022-12-05 12:30:00,1670243400,142.88,143.072,142.825,143.01,1161,19,0,142.80452887917767,142.68573793449193,142.5228531035828,142.58991177432662
2022-12-05 13:00:00,1670245200,143.008,143.213,142.965,143.156,1526,19,0,142.88263357269375,142.7529182295645,142.58041191234798,142.59554449299006
2022-12-05 13:30:00,1670247000,143.159,143.406,143.079,143.317,1813,19,0,142.97915944542848,142.8335013396267,142.6473744657709,142.60272315475137
2022-12-05 14:00:00,1670248800,143.315,143.431,143.258,143.393,1846,19,0,143.07112401311105,142.91342971968004,142.71515860524627,142.6105866059479
2022-12-05 14:30:00,1670250600,143.391,143.492,143.29,143.337,1899,19,0,143.13020756575304,142.97393975972577,142.77168964113298,142.61781459991857
2022-12-05 15:00:00,1670252400,143.333,143.433,143.125,143.433,3273,19,0,143.19749477336347,143.03951979405068,142.83180876466636,142.6259258974318
2022-12-05 15:30:00,1670254200,143.435,143.538,143.36,143.472,2206,19,0,143.25849593483827,143.10130268061488,142.89000796787852,142.63434454521857
2022-12-05 16:00:00,1670256000,143.474,143.61,143.32,143.435,1635,19,0,143.29771906042976,143.14897372624134,142.93955269807137,142.64231126616167
2022-12-05 16:30:00,1670257800,143.438,143.545,143.258,143.287,1331,19,0,143.2953370470009,143.1686917653497,142.9711388164285,142.6487260794337
2022-12-05 17:00:00,1670259600,143.284,143.451,143.259,143.437,1387,19,0,143.32681770322293,143.20702151315692,143.0134898331168,142.65656960103138
2022-12-05 17:30:00,1670261400,143.439,143.471,143.342,143.392,928,19,0,143.34130265806226,143.23344701127735,143.047899848288,142.663887316444
2022-12-05 18:00:00,1670263200,143.39,143.483,143.375,143.481,657,19,0,143.3723465118262,143.268811723952,143.08727258935272,142.67201779090726
2022-12-05 18:30:00,1670265000,143.48,143.495,143.386,143.461,705,19,0,143.39204728697595,143.29626719195886,143.12124780850246,142.67986836015197
2022-12-05 19:00:00,1670266800,143.462,143.48,143.333,143.349,738,19,0,143.3824812232035,143.30380045025046,143.14195255318404,142.68652638641913
2022-12-05 19:30:00,1670268600,143.347,143.453,143.322,143.406,887,19,0,143.3877076180472,143.31840038592898,143.16595686653093,142.69368532784782
2022-12-05 20:00:00,1670270400,143.403,143.439,143.292,143.298,760,19,0,143.3677725918145,143.315486045082,143.17796078775538,142.69969840916278
2022-12-05 20:30:00,1670272200,143.295,143.48,143.276,143.464,705,19,0,143.38915646030014,143.336702324356,143.2039643525049,142.7073034001164
2022-12-05 21:00:00,1670274000,143.461,143.527,143.419,143.477,642,19,0,143.4086772469001,143.356744849448,143.22878577500444,142.71496207275203
2022-12-05 21:30:00,1670275800,143.48,143.526,143.468,143.509,331,19,0,143.4309711920334,143.37849558524115,143.25425979545858,142.72286294765001
2022-12-05 22:00:00,1670277600,143.458,143.458,143.359,143.391,209,78,0,143.42208870491487,143.3802819302067,143.26669072314417,142.72951107752414
2022-12-05 22:30:00,1670279400,143.388,143.476,143.387,143.472,903,53,0,143.43318010382268,143.39338451160575,143.28535520285834,142.7368990270015
2022-12-05 23:00:00,1670281200,143.491,143.575,143.39,143.435,808,22,0,143.4335845251954,143.39932958137635,143.29895927532576,142.7438453053398
2022-12-05 23:30:00,1670283000,143.431,143.545,143.355,143.356,676,22,0,143.41634351959644,143.39313964117974,143.3041447957507,142.74993639682896
2022-12-06 00:00:00,1670284800,143.358,143.444,143.231,143.28,1196,19,0,143.3860449596861,143.37697683529694,143.30194981431882,142.75521066153712
2022-12-06 00:30:00,1670286600,143.283,143.463,143.239,143.463,1261,19,0,143.40314607975586,143.38926585882595,143.31659074028983,142.76225334152184
2022-12-06 01:00:00,1670288400,143.46,143.548,143.327,143.334,1463,19,0,143.38778028425455,143.38137073613655,143.31817340026348,142.76794236299924
2022-12-06 01:30:00,1670290200,143.337,143.496,143.337,143.464,1082,19,0,143.40471799886464,143.39317491668848,143.33143036387588,142.77486830963605
2022-12-06 02:00:00,1670292000,143.461,143.86,143.441,143.832,1431,19,0,143.4996695546725,143.45586421430443,143.3769366944326,142.78538703292327
2022-12-06 02:30:00,1670293800,143.836,143.94,143.726,143.786,1864,19,0,143.56329854252306,143.5030264694038,143.41412426766598,142.79534338085438
2022-12-06 03:00:00,1670295600,143.789,143.863,143.725,143.756,933,19,0,143.60612108862904,143.53916554520328,143.44520387969635,142.8049021531842
2022-12-06 03:30:00,1670297400,143.753,143.826,143.591,143.658,1068,19,0,143.61764973560037,143.55614189588852,143.46454898154212,142.81339068897344
2022-12-06 04:00:00,1670299200,143.657,143.712,143.502,143.595,1003,19,0,143.61261646102253,143.56169305361874,143.4764081650383,142.82116789604834
2022-12-06 04:30:00,1670301000,143.596,143.67,143.53,143.578,810,19,0,143.60492391412862,143.56402261738748,143.48564378639844,142.82869856374933
2022-12-06 05:00:00,1670302800,143.577,143.615,143.519,143.615,680,19,0,143.60716304432228,143.57130510061785,143.4974034421804,142.8365224586374
2022-12-06 05:30:00,1670304600,143.618,143.763,143.573,143.732,1028,19,0,143.63490459002844,143.59426151481532,143.5187304019822,142.84543268292956
2022-12-06 06:00:00,1670306400,143.729,143.861,143.642,143.841,1255,19,0,143.68070357002213,143.6295098698417,143.54802763816562,142.85533882538797
2022-12-06 06:30:00,1670308200,143.842,143.959,143.818,143.948,935,19,0,143.7401027766839,143.67500845986433,143.58438876196874,142.86621107588164
2022-12-06 07:00:00,1670310000,143.945,143.992,143.872,143.974,1232,19,0,143.7920799374208,143.71772153702656,143.61980796542613,142.877233851246
2022-12-06 07:30:00,1670311800,143.975,143.975,143.639,143.656,1572,19,0,143.7618399513273,143.7089041745942,143.6230981503874,142.884982768149
2022-12-06 08:00:00,1670313600,143.66,143.762,143.578,143.599,1859,19,0,143.72565329547677,143.6932035782236,143.62090740944308,142.89208741722214
2022-12-06 08:30:00,1670315400,143.601,143.601,143.263,143.342,1926,19,0,143.64039700759304,143.64303163847737,143.5955521904028,142.89656415933933
2022-12-06 09:00:00,1670317200,143.344,143.515,143.331,143.401,1369,19,0,143.58719767257236,143.60845569012346,143.57786562763891,142.90158342143548
2022-12-06 09:30:00,1670319000,143.399,143.562,143.327,143.522,1152,19,0,143.5727093008896,143.59610487724868,143.5727869342172,142.90775672072468
2022-12-06 10:00:00,1670320800,143.519,143.609,143.339,143.568,1268,19,0,143.5716627895808,143.59208989478458,143.57235175837926,142.91432630559308
2022-12-06 10:30:00,1670322600,143.569,143.604,143.423,143.502,1037,19,0,143.55618216967397,143.57921990981535,143.56595614398114,142.92017380503992
2022-12-06 11:00:00,1670324400,143.503,143.51,143.28,143.409,1406,19,0,143.52347502085755,143.55490277984174,143.5516874036192,142.9250377472783
2022-12-06 11:30:00,1670326200,143.41,143.492,143.298,143.34,1359,19,0,143.48270279400032,143.5242023827215,143.53244309419927,142.92916672491734
2022-12-06 12:00:00,1670328000,143.336,143.365,143.091,143.252,1532,19,0,143.4314355064447,143.48531632804702,143.50694826745385,142.9323789963112
2022-12-06 12:30:00,1670329800,143.255,143.3,143.141,143.237,1480,19,0,143.38822761612366,143.44984256689744,143.48240751586712,142.93541005107429
2022-12-06 13:00:00,1670331600,143.239,143.4,143.208,143.315,1410,19,0,143.37195481254062,143.43057934305494,143.4671886507883,142.93918706549147
2022-12-06 13:30:00,1670333400,143.312,143.402,143.14,143.402,1409,19,0,143.37863152086493,143.4264965797614,143.46126240980755,142.94379216931742
2022-12-06 14:00:00,1670335200,143.405,143.607,143.37,143.49,1377,19,0,143.40338007178383,143.43556849693834,143.46387491800684,142.9492270731053
2022-12-06 14:30:00,1670337000,143.492,143.492,143.274,143.363,1649,19,0,143.39440672249853,143.4252015688043,143.4547044709153,142.9533442166565
2022-12-06 15:00:00,1670338800,143.36,143.538,143.338,143.388,1726,19,0,143.39298300638774,143.41988705897512,143.44864042810482,142.9576691498241
2022-12-06 15:30:00,1670340600,143.385,143.518,143.321,143.479,1925,19,0,143.41209789385712,143.42833176483583,143.4514003891862,142.96285652146767
2022-12-06 16:00:00,1670342400,143.483,143.61,143.377,143.563,1910,19,0,143.4456316952222,143.447570084145,143.46154580835108,142.96882809836848
2022-12-06 16:30:00,1670344200,143.562,143.595,143.399,143.442,1067,19,0,143.4448246518395,143.4467743578386,143.4597689166828,142.97353627649417
