datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-12-30 19:00:00,1672426800,1819.199,1822.788,1818.517,1821.677,3606,200,0,1819.8419739243168,1819.1214623395279,1817.976588943556,1806.4087250753164
2022-12-30 20:00:00,1672430400,1821.681,1824.141,1821.405,1823.431,3324,200,0,1820.6395352744687,1819.7371105767384,1818.4724444941417,1806.578100945214
2022-12-30 21:00:00,1672434000,1823.471,1824.68,1822.933,1823.51,1794,200,0,1821.2774163245867,1820.2760947800616,1818.9304040855832,1806.7465775527241
2023-01-02 23:00:00,1672700400,1825.968,1830.46,1823.998,1829.131,2383,834,0,1823.0226571413452,1821.541081240053,1819.8577309868938,1806.9693081243388
2023-01-03 00:00:00,1672704000,1829.11,1831.84,1828.469,1830.585,2342,332,0,1824.703177776602,1822.8330696343312,1820.8329372608125,1807.204290133052
2023-01-03 01:00:00,1672707600,1830.534,1832.33,1826.747,1828.477,4809,200,0,1825.541804937357,1823.6393454008555,1821.527852055284,1807.415958887947
2023-01-03 02:00:00,1672711200,1828.51,1839.647,1828.26,1838.329,5092,200,0,1828.3834038401665,1825.7378674864476,1823.055229141167,1807.7235513368232
2023-01-03 03:00:00,1672714800,1838.36,1843.079,1838.36,1841.151,4222,200,0,1831.2206474312404,1827.9397435598123,1824.7002992192429,1808.0561627663076
2023-01-03 04:00:00,1672718400,1841.153,1842.066,1840.255,1840.314,2742,200,0,1833.2413924465204,1829.7074944798394,1826.119726562948,1808.3771362711207
2023-01-03 05:00:00,1672722000,1840.31,1841.096,1837.936,1840.337,3815,200,0,1834.8181941250714,1831.225995268434,1827.4122059663164,1808.6951448654381
2023-01-03 06:00:00,1672725600,1840.377,1844.22,1839.986,1841.936,4178,200,0,1836.3999287639444,1832.755995944372,1828.7325508784693,1809.0258996428965
2023-01-03 07:00:00,1672729200,1841.97,1849.902,1841.017,1847.464,6020,200,0,1838.8586112608455,1834.8571393808904,1830.4354098895174,1809.4083683031663
2023-01-03 08:00:00,1672732800,1847.494,1847.972,1834.478,1836.086,8402,200,0,1838.242475425102,1835.0326908979061,1830.9490998995611,1809.6738173747767
2023-01-03 09:00:00,1672736400,1836.117,1841.889,1834.761,1838.792,6549,200,0,1838.3645919973014,1835.5697350553482,1831.6620908177829,1809.9635505352267
2023-01-03 10:00:00,1672740000,1838.782,1839.34,1833.68,1834.408,5056,200,0,1837.4853493312344,1835.4037729045842,1831.9117189252572,1810.20677888811
2023-01-03 11:00:00,1672743600,1834.437,1834.801,1830.798,1833.158,4878,200,0,1836.5237161465154,1835.0829482039294,1832.025017204779,1810.4351492474323
2023-01-03 12:00:00,1672747200,1833.127,1836.332,1831.701,1834.53,4692,200,0,1836.0806681139566,1835.003955603368,1832.2527429134354,1810.6748990061644
2023-01-03 13:00:00,1672750800,1834.561,1840.994,1834.153,1838.855,7868,200,0,1836.6971863108552,1835.554104802887,1832.852948103123,1810.9552980210285
2023-01-03 14:00:00,1672754400,1838.824,1849.777,1836.672,1844.847,9957,200,0,1838.508256019554,1836.8816612596174,1833.9433164573845,1811.292528886491
2023-01-03 15:00:00,1672758000,1844.842,1845.374,1827.552,1833.189,12161,200,0,1837.3261991263198,1836.3541382225294,1833.874742233986,1811.510404220954
2023-01-03 16:00:00,1672761600,1833.171,1834.286,1828.196,1834.286,7867,200,0,1836.650599320471,1836.0586899050254,1833.9121293036235,1811.7370270645265
2023-01-03 17:00:00,1672765200,1834.256,1839.26,1833.984,1839.26,5561,200,0,1837.230466138144,1836.5160199185932,1834.3982993669304,1812.0108874917453
2023-01-03 18:00:00,1672768800,1839.227,1840.181,1837.391,1838.803,4996,200,0,1837.5799181074453,1836.8427313587943,1834.7987266972093,1812.277475675907
2023-01-03 19:00:00,1672772400,1838.834,1839.201,1836.515,1839.036,3957,200,0,1837.9034918613465,1837.1560554503951,1835.1839333610992,1812.5437296492812
2023-01-03 20:00:00,1672776000,1839.045,1839.546,1836.633,1838.121,3900,200,0,1837.9518270032697,1837.2939046717675,1835.4509394191812,1812.798229851776
2023-01-03 21:00:00,1672779600,1838.134,1839.853,1837.755,1839.57,2028,200,0,1838.311421002543,1837.6190611472293,1835.8253994719828,1813.0646156243952
2023-01-03 23:00:00,1672786800,1838.718,1839.191,1836.484,1836.522,2120,200,0,1837.9137718908669,1837.4623381261968,1835.8887267927116,1813.2980224341027
2023-01-04 00:00:00,1672790400,1836.501,1839.191,1836.185,1838.625,2861,200,0,1838.0718225817852,1837.6284326795974,1836.137478902465,1813.5500321611266
2023-01-04 01:00:00,1672794000,1838.642,1844.472,1838.165,1844.285,4343,200,0,1839.4525286747219,1838.5793708682263,1836.8781626386046,1813.8558527366379
2023-01-04 02:00:00,1672797600,1844.317,1846.038,1843.429,1845.761,3708,200,0,1840.8544111914503,1839.6053178870511,1837.6856933078222,1814.1733168885123
2023-01-04 03:00:00,1672801200,1845.764,1847.142,1845.084,1845.591,2831,200,0,1841.906986482239,1840.4604153317582,1838.4043575525657,1814.4859306508156
2023-01-04 04:00:00,1672804800,1845.623,1846.79,1845.437,1846.632,2319,200,0,1842.9569894861859,1841.3420702843641,1839.152325047787,1814.8057920373747
2023-01-04 05:00:00,1672808400,1846.597,1847.08,1844.636,1846.347,3357,200,0,1843.7103251559224,1842.0570602437408,1839.806386407079,1815.1196349026743
2023-01-04 06:00:00,1672812000,1846.335,1848.973,1845.767,1847.882,3517,200,0,1844.637364010162,1842.8891944946351,1840.5405330973445,1815.445628585235
2023-01-04 07:00:00,1672815600,1847.878,1858.602,1847.417,1858.272,6224,200,0,1847.6672831190149,1845.0867381382589,1842.1524846339494,1815.8717616341382
2023-01-04 08:00:00,1672819200,1858.237,1865.086,1856.936,1859.939,7528,200,0,1850.3943313147893,1847.2084898327935,1843.7694405763175,1816.3102416178783
2023-01-04 09:00:00,1672822800,1859.906,1862.258,1858.845,1860.497,4981,200,0,1852.6393688003916,1849.1068484281088,1845.290127796652,1816.7499108555114
2023-01-04 10:00:00,1672826400,1860.51,1861.521,1857.627,1858.793,4485,200,0,1854.0068424003045,1850.4905843669503,1846.51766163332,1817.168250050979
2023-01-04 11:00:00,1672830000,1858.795,1862.751,1857.83,1860.105,4309,200,0,1855.3619885335702,1851.8640723145288,1847.752874212109,1817.5954813937553
2023-01-04 12:00:00,1672833600,1860.137,1860.374,1853.044,1853.547,5157,200,0,1854.9586577483324,1852.1044905553103,1848.279612920099,1817.9532079470514
2023-01-04 13:00:00,1672837200,1853.561,1862.676,1852.78,1860.056,8240,200,0,1856.0914004709252,1853.2404204759805,1849.3501935637264,1818.3721412013097
2023-01-04 14:00:00,1672840800,1860.026,1860.848,1855.314,1857.015,9841,200,0,1856.2966448107197,1853.779646122269,1850.0469941488423,1818.756647259008
2023-01-04 15:00:00,1672844400,1857.014,1858.411,1848.939,1857.722,14076,200,0,1856.6133904083376,1854.3428395333735,1850.744721953493,1819.1443622116547
2023-01-04 16:00:00,1672848000,1857.725,1860.354,1856.074,1858.522,6765,200,0,1857.0375258731515,1854.9398624571775,1851.451747230448,1819.536179503081
2023-01-04 17:00:00,1672851600,1858.541,1860.009,1850.121,1850.449,5505,200,0,1855.573409012451,1854.298310677581,1851.3605883913165,1819.8437697567817
2023-01-04 18:00:00,1672855200,1850.439,1853.891,1849.758,1850.552,6031,200,0,1854.4575403430174,1853.7631234379267,1851.287080355742,1820.1493242865652
2023-01-04 19:00:00,1672858800,1850.518,1852.555,1847.026,1852.451,9561,200,0,1854.0116424890136,1853.5756772325085,1851.3928912324927,1820.4707339951567
2023-01-04 20:00:00,1672862400,1852.427,1855.72,1851.319,1855.338,4457,200,0,1854.3063886025661,1853.8274376278644,1851.751537484084,1820.8176719653543
2023-01-04 21:00:00,1672866000,1855.305,1857.144,1853.7,1854.5,2090,200,0,1854.3494133575514,1853.923517966741,1852.0013977128035,1821.1528195079877
2023-01-04 23:00:00,1672873200,1854.44,1856.975,1854.134,1854.827,2116,200,0,1854.45554372254,1854.0525868286352,1852.2582706480032,1821.4878859805451
2023-01-05 00:00:00,1672876800,1854.794,1856.31,1853.979,1855.093,3208,200,0,1854.5972006730867,1854.2012172816874,1852.5159733163664,1821.82226522452
2023-01-05 01:00:00,1672880400,1855.063,1858.971,1854.962,1858.857,4227,200,0,1855.5438227457341,1854.8663290985892,1853.0924302876058,1822.1907700481565
2023-01-05 02:00:00,1672884000,1858.832,1858.832,1853.444,1856.847,3971,200,0,1855.8334176911264,1855.149282084505,1853.4337548069143,1822.5356081571301
2023-01-05 03:00:00,1672887600,1856.817,1856.935,1853.295,1853.296,3027,200,0,1855.2695470930985,1854.8845275010044,1853.4212316426494,1822.8416817078057
2023-01-05 04:00:00,1672891200,1853.292,1853.46,1850.267,1852.025,2791,200,0,1854.5485366279656,1854.4760235722897,1853.2943014933176,1823.132062984345
2023-01-05 05:00:00,1672894800,1852.039,1853.408,1850.533,1852.599,3161,200,0,1854.1153062661956,1854.207877347677,1853.2310922666525,1823.4252663377347
2023-01-05 06:00:00,1672898400,1852.63,1855.609,1850.644,1850.758,3617,200,0,1853.369238207041,1853.7150377265802,1853.0062656969567,1823.6972338368619
2023-01-05 07:00:00,1672902000,1850.726,1855.071,1847.863,1849.273,4777,200,0,1852.4589630499206,1853.0804609084973,1852.6668779063243,1823.951719072316
2023-01-05 08:00:00,1672905600,1849.305,1850.37,1843.642,1846.358,7017,200,0,1851.1031934832715,1852.1201093501409,1852.0933435512038,1824.1746671412484
2023-01-05 09:00:00,1672909200,1846.323,1850.465,1844.697,1848.486,4394,200,0,1850.5215949314334,1851.6009508715495,1851.7654032283672,1824.4165709507884
2023-01-05 10:00:00,1672912800,1848.491,1851.309,1847.466,1848.969,4165,200,0,1850.1765738355593,1851.2249578898995,1851.511184753061,1824.6608737273975
2023-01-05 11:00:00,1672916400,1848.997,1850.766,1846.133,1846.247,4058,200,0,1849.303335205435,1850.5138210484854,1851.0326225027825,1824.875661053493
2023-01-05 12:00:00,1672920000,1846.253,1848.762,1844.729,1845.331,4722,200,0,1848.4205940486715,1849.7734180415591,1850.5142931843477,1825.0791967644036
2023-01-05 13:00:00,1672923600,1845.363,1848.312,1832.809,1834.729,13035,200,0,1845.3780175934112,1847.6242154641936,1849.0792665312251,1825.1752147070463
2023-01-05 14:00:00,1672927200,1834.698,1837.832,1831.141,1834.388,10592,200,0,1842.935791461542,1845.7333275407375,1847.7436968465684,1825.2668842124488
2023-01-05 15:00:00,1672930800,1834.423,1836.201,1824.835,1826.851,12295,200,0,1839.3613933589772,1843.035852177775,1845.8443607696076,1825.2826465585936
2023-01-05 16:00:00,1672934400,1826.824,1831.966,1825.666,1830.68,6218,200,0,1837.4321948347601,1841.2707304380929,1844.4657825178251,1825.3363515679607
2023-01-05 17:00:00,1672938000,1830.65,1834.186,1829.714,1833.864,4910,200,0,1836.639262649258,1840.212626089794,1843.5019841071137,1825.4212037911652
2023-01-05 18:00:00,1672941600,1833.85,1837.435,1832.172,1835.911,5542,200,0,1836.4774265049784,1839.5981080769664,1842.8118946428306,1825.5255798728454
2023-01-05 19:00:00,1672945200,1835.946,1836.455,1832.604,1834.276,3752,200,0,1835.9882206149832,1838.8378069231142,1842.0359042207551,1825.612648729832
2023-01-05 20:00:00,1672948800,1834.246,1834.246,1831.882,1832.93,3652,200,0,1835.308616033876,1837.9938345055266,1841.2080947461411,1825.685458195207
2023-01-05 21:00:00,1672952400,1832.969,1833.805,1832.643,1832.795,1645,200,0,1834.7500346930146,1837.2511438618799,1840.4432679510373,1825.7561999047075
2023-01-05 23:00:00,1672959600,1832.262,1833.132,1831.544,1832.799,1791,200,0,1834.3164714279003,1836.6151233101828,1839.748334500943,1825.8262775175963
2023-01-06 00:00:00,1672963200,1832.8,1834.791,1831.265,1834.291,2612,200,0,1834.310811110589,1836.2831056944424,1839.2522131826754,1825.9105036119486
2023-01-06 01:00:00,1672966800,1834.319,1836.123,1832.336,1835.47,3582,200,0,1834.5684086415692,1836.1669477380935,1838.9083756206142,1826.0056229789939
2023-01-06 02:00:00,1672970400,1835.467,1840.343,1835.427,1838.225,3670,200,0,1835.3809844989983,1836.4609552040802,1838.8462505641946,1826.127208819999
2023-01-06 03:00:00,1672974000,1838.214,1840.824,1838.151,1839.281,3487,200,0,1836.247654610332,1836.8638187463544,1838.8857732401768,1826.2580923143275
2023-01-06 04:00:00,1672977600,1839.277,1840.633,1838.032,1838.08,2136,200,0,1836.6548424747025,1837.0375589254468,1838.8125211274332,1826.375723236573
2023-01-06 05:00:00,1672981200,1838.034,1838.187,1835.731,1837.112,3566,200,0,1836.7564330358796,1837.0481933646688,1838.6579282976666,1826.4825518610849
2023-01-06 06:00:00,1672984800,1837.133,1839.803,1837.016,1838.792,3261,200,0,1837.2087812501286,1837.2973085982876,1838.6701166342423,1826.6050339321189
2023-01-06 07:00:00,1672988400,1838.829,1840.649,1836.647,1838.339,3943,200,0,1837.4599409723223,1837.4461216556754,1838.6400151220382,1826.7217898133915
2023-01-06 08:00:00,1672992000,1838.372,1840.472,1836.733,1837.007,4506,200,0,1837.3592874229173,1837.383389990579,1838.4915592018529,1826.8241302132583
2023-01-06 09:00:00,1672995600,1837.002,1837.344,1833.233,1835.443,3985,200,0,1836.93344577338,1837.1061914204963,1838.21441745623,1826.909890111634
2023-01-06 10:00:00,1672999200,1835.478,1837.868,1834.034,1836.636,3854,200,0,1836.867346712629,1837.0390212175685,1838.0709249602091,1827.0066673244535
2023-01-06 11:00:00,1673002800,1836.621,1839.946,1835.867,1836.638,3926,200,0,1836.816380776489,1836.9817324722017,1837.9406590547355,1827.102501480429
2023-01-06 12:00:00,1673006400,1836.625,1837.676,1834.79,1836.356,4385,200,0,1836.7140739372694,1836.8923421190302,1837.7965991406686,1827.1945760925641
2023-01-06 13:00:00,1673010000,1836.386,1852.513,1834.604,1851.753,17467,200,0,1840.056057506765,1839.015293244883,1839.0653628551534,1827.438938519504
2023-01-06 14:00:00,1673013600,1851.79,1852.659,1840.655,1843.625,12230,200,0,1840.849155838595,1839.6738227813285,1839.4798753228667,1827.5999938576185
2023-01-06 15:00:00,1673017200,1843.673,1863.121,1843.673,1862.243,16747,200,0,1845.6033434300182,1842.8979909554246,1841.5492502935153,1827.9447003863986
2023-01-06 16:00:00,1673020800,1862.281,1864.339,1859.883,1863.347,7094,200,0,1849.5463782233473,1845.8192779617925,1843.5308639031957,1828.2969620740962
2023-01-06 17:00:00,1673024400,1863.382,1864.977,1860.921,1862.328,4795,200,0,1852.3867386181591,1848.1776668243938,1845.2396944574507,1828.6355793668913
2023-01-06 18:00:00,1673028000,1862.296,1869.465,1861.711,1868.651,4728,200,0,1856.0010189252348,1851.1024287066234,1847.3679949613188,1829.0337427562756
2023-01-06 19:00:00,1673031600,1868.68,1869.783,1867.998,1868.849,3834,200,0,1858.8561258307382,1853.637653177106,1849.320813601199,1829.4299144701436
2023-01-06 20:00:00,1673035200,1868.817,1869.312,1865.767,1866.828,3634,200,0,1860.6276534239075,1855.5219884375194,1850.91237600109,1829.802034724172
2023-01-06 21:00:00,1673038800,1866.862,1867.258,1865.636,1865.989,1886,200,0,1861.8190637741502,1857.0172758035883,1852.282978182809,1830.1621040303994
2023-01-08 23:00:00,1673218800,1866.736,1869.922,1866.716,1869.602,3670,200,0,1863.5486051576725,1858.815093545933,1853.8574347116446,1830.5545408062164
2023-01-09 00:00:00,1673222400,1869.595,1870.788,1867.099,1868.563,3906,200,0,1864.6629151226343,1860.2076516107998,1855.1943042833132,1830.9327344300352
2023-01-09 01:00:00,1673226000,1868.6,1875.199,1868.174,1874.373,5718,200,0,1866.820711762049,1862.2312728092572,1856.9378220757392,1831.3649758784927
2023-01-09 02:00:00,1673229600,1874.372,1879.479,1874.231,1879.185,4892,200,0,1869.5683313704826,1864.6532338365062,1858.9602927961264,1831.8407970140302
2023-01-09 03:00:00,1673233200,1879.164,1879.494,1876.711,1877.167,3401,200,0,1871.256924399264,1866.4409147170054,1860.6154479964785,1832.2918040089155
2023-01-09 04:00:00,1673236800,1877.144,1877.871,1876.845,1876.867,2168,200,0,1872.5036078660942,1867.930355471719,1862.0928618149803,1832.7353382973843
2023-01-09 05:00:00,1673240400,1876.865,1878.1,1874.682,1877.893,3167,200,0,1873.7012505625178,1869.3535904043306,1863.5292380136184,1833.1846682645746
2023-01-09 06:00:00,1673244000,1877.891,1879.868,1877.018,1878.049,3542,200,0,1874.6674171041805,1870.5957917751407,1864.8492163760168,1833.6310795256236
2023-01-09 07:00:00,1673247600,1878.014,1880.917,1873.728,1875.028,5508,200,0,1874.7475466365847,1871.2289643786921,1865.7745603418334,1834.0429891820852
2023-01-09 08:00:00,1673251200,1875.059,1876.916,1873.559,1873.813,5439,200,0,1874.5398696062325,1871.5981123245933,1866.505327583485,1834.438710682761
2023-01-09 09:00:00,1673254800,1873.781,1874.629,1871.237,1873.568,4593,200,0,1874.3238985826251,1871.8795248496517,1867.147388712259,1834.8280568451216
2023-01-09 10:00:00,1673258400,1873.574,1874.809,1871.308,1871.518,4049,200,0,1873.7003655642638,1871.8278784425588,1867.5447170111445,1835.193130906364
2023-01-09 11:00:00,1673262000,1871.551,1873.411,1870.49,1873.012,4017,200,0,1873.547395438872,1871.9970386650505,1868.0417427374039,1835.5694380615248
2023-01-09 12:00:00,1673265600,1873.019,1875.574,1872.006,1874.879,4078,200,0,1873.843307563567,1872.4087474271864,1868.663311579458,1835.9605779813107
2023-01-09 13:00:00,1673269200,1874.909,1878.374,1872.733,1878.164,8179,200,0,1874.8034614383298,1873.23092636616,1869.5270105267798,1836.3805125287604
2023-01-09 14:00:00,1673272800,1878.166,1881.424,1873.773,1876.99,8973,200,0,1875.289358896479,1873.7679368852803,1870.2054641152545,1836.7845870309618
2023-01-09 15:00:00,1673276400,1877.021,1879.25,1872.137,1874.666,7855,200,0,1875.1508346972614,1873.8962316159545,1870.610967377504,1837.161516513241
2023-01-09 16:00:00,1673280000,1874.698,1878.449,1873.204,1876.105,6482,200,0,1875.3628714312033,1874.2117699565324,1871.11042488864,1837.549013861368
2023-01-09 17:00:00,1673283600,1876.073,1876.077,1869.008,1871.834,5680,200,0,1874.5786777798248,1873.8720885341706,1871.176204444218,1837.890158002051
2023-01-09 18:00:00,1673287200,1871.864,1874.677,1869.309,1871.24,4856,200,0,1873.8367493843082,1873.496075886432,1871.182004040198,1838.2219972259115
2023-01-09 19:00:00,1673290800,1871.258,1875.695,1871.257,1875.188,3937,200,0,1874.1370272989063,1873.7377793312276,1871.546185491089,1838.5898181490368
2023-01-09 20:00:00,1673294400,1875.158,1875.158,1869.176,1871.192,4247,200,0,1873.4825767880384,1873.3740965696236,1871.513986810081,1838.9142179684495
2023-01-09 21:00:00,1673298000,1871.161,1871.826,1870.045,1871.598,1747,200,0,1873.063781946252,1873.120368488249,1871.5216243728007,1839.2394297299577
2023-01-09 23:00:00,1673305200,1870.953,1871.145,1870.271,1870.487,1767,200,0,1872.4911637359737,1872.7441729899276,1871.427567611637,1839.5503508271722
2023-01-10 00:00:00,1673308800,1870.477,1870.857,1867.789,1870.658,3474,200,0,1872.0837940168685,1872.446148277081,1871.35760691967,1839.859879674663
2023-01-10 01:00:00,1673312400,1870.628,1875.925,1869.96,1874.377,4644,200,0,1872.5933953464532,1872.721984237498,1871.6320971996997,1840.2033336082486
2023-01-10 02:00:00,1673316000,1874.411,1875.56,1870.975,1872.762,4440,200,0,1872.6308630472413,1872.7277007749983,1871.7348156360906,1840.5273004380174
2023-01-10 03:00:00,1673319600,1872.794,1873.841,1871.457,1871.82,3328,200,0,1872.4506712589655,1872.5980292357128,1871.7425596691733,1840.8386705829128
2023-01-10 04:00:00,1673323200,1871.853,1872.369,1870.667,1871.267,2102,200,0,1872.1876332014176,1872.4078822020397,1871.6993269719756,1841.141440029849
2023-01-10 05:00:00,1673326800,1871.235,1875.18,1870.792,1874.002,2762,200,0,1872.5908258233248,1872.635613316034,1871.9086608836142,1841.4684107758208
2023-01-10 06:00:00,1673330400,1874.024,1874.894,1872.102,1873.25,3166,200,0,1872.7373089736973,1872.723382842315,1872.0306008032856,1841.7846454944695
2023-01-10 07:00:00,1673334000,1873.281,1873.962,1870.587,1872.018,4634,200,0,1872.5774625350978,1872.6226138648417,1872.029455275714,1842.0854748925346
2023-01-10 08:00:00,1673337600,1871.987,1876.198,1871.581,1875.063,4929,200,0,1873.129804193965,1872.9712404555787,1872.305232068831,1842.4136094707185
2023-01-10 09:00:00,1673341200,1875.052,1877.221,1874.416,1876.782,4996,200,0,1873.9414032619727,1873.5156346762103,1872.7122109716645,1842.7555835058358
2023-01-10 10:00:00,1673344800,1876.799,1877.109,1873.386,1875.1,4119,200,0,1874.1988692037567,1873.741972579609,1872.929282701513,1843.0774184958275
2023-01-10 11:00:00,1673348400,1875.097,1876.947,1873.809,1875.153,4376,200,0,1874.4108982695884,1873.943547925379,1873.1314388195572,1843.3965785107944
2023-01-10 12:00:00,1673352000,1875.128,1875.6,1870.412,1871.716,5134,200,0,1873.8120319874577,1873.6253267931822,1873.0027625632338,1843.6783637992442
2023-01-10 13:00:00,1673355600,1871.707,1874.449,1870.832,1873.339,5681,200,0,1873.7069137680228,1873.584422965585,1873.0333296029396,1843.9734945077093
2023-01-10 14:00:00,1673359200,1873.333,1879.839,1872.799,1878.244,12214,200,0,1874.7151551529066,1874.2500768276443,1873.5070269117632,1844.314494562359
2023-01-10 15:00:00,1673362800,1878.212,1880.719,1874.563,1875.668,9200,200,0,1874.9268984522607,1874.4526372808382,1873.7034790106939,1844.626469740843
2023-01-10 16:00:00,1673366400,1875.702,1877.342,1871.173,1871.536,5884,200,0,1874.1733654628695,1874.035974812147,1873.506435464267,1844.8942262608346
2023-01-10 17:00:00,1673370000,1871.528,1875.88,1871.33,1874.228,4590,200,0,1874.1855064711208,1874.0634069818404,1873.5720322402426,1845.1861046064978
2023-01-10 18:00:00,1673373600,1874.217,1875.705,1871.917,1875.596,4306,200,0,1874.4989494775382,1874.2823488415775,1873.7560293093115,1845.4886906303138
2023-01-10 19:00:00,1673377200,1875.593,1877.262,1875.285,1876.61,3437,200,0,1874.968071815863,1874.614870435638,1874.015481190283,1845.7983554001614
2023-01-10 20:00:00,1673380800,1876.591,1878.673,1875.908,1878.084,3233,200,0,1875.6605003012269,1875.1104603734043,1874.3853465366208,1846.1196055951848
2023-01-10 21:00:00,1673384400,1878.052,1878.146,1876.603,1876.895,1633,200,0,1875.934833567621,1875.3653946057752,1874.6134968514734,1846.4258284250836
2023-01-10 23:00:00,1673391600,1876.954,1877.419,1876.352,1877.167,1483,200,0,1876.2086483303717,1875.6227668049503,1874.8456335013393,1846.7317107293118
2023-01-11 00:00:00,1673395200,1877.196,1878.085,1875.728,1877.956,2642,200,0,1876.5969487014002,1875.9560858328146,1875.1283940921267,1847.0424001747913
2023-01-11 01:00:00,1673398800,1877.944,1878.396,1871.99,1872.985,4038,200,0,1875.7942934344223,1875.5316449995553,1874.9335400837515,1847.3005354964353
2023-01-11 02:00:00,1673402400,1872.953,1876.512,1872.242,1874.933,3427,200,0,1875.6028948934395,1875.4461242853333,1874.9334909852284,1847.5754853919932
2023-01-11 03:00:00,1673406000,1874.912,1877.927,1874.567,1877.662,2646,200,0,1876.0604738060085,1875.7626779588572,1875.1815372592985,1847.8748536965506
2023-01-11 04:00:00,1673409600,1877.698,1878.136,1876.908,1877.839,2037,200,0,1876.4557018491178,1876.0592953933065,1875.4231247811804,1848.1730044060378
2023-01-11 05:00:00,1673413200,1877.842,1884.555,1877.417,1882.272,4128,200,0,1877.7482125493138,1876.9468246228341,1876.045749801073,1848.5122978945349
2023-01-11 06:00:00,1673416800,1882.239,1883.889,1880.535,1880.615,3437,200,0,1878.385276427244,1877.470849676715,1876.4611361827936,1848.831727766231
2023-01-11 07:00:00,1673420400,1880.646,1883.691,1880.236,1881.597,4508,200,0,1879.0989927767453,1878.0602997228987,1876.9280328934487,1849.1577503755225
2023-01-11 08:00:00,1673424000,1881.561,1885.792,1880.922,1883.917,5310,200,0,1880.1696610485797,1878.8969711910563,1877.5633935394987,1849.5036135558655
2023-01-11 09:00:00,1673427600,1883.911,1886.576,1883.272,1884.599,5439,200,0,1881.1539585933397,1879.7115467351912,1878.202994126817,1849.8528213811803
2023-01-11 10:00:00,1673431200,1884.612,1885.712,1882.478,1884.733,3901,200,0,1881.9493011281531,1880.4288972015925,1878.7966310243792,1850.199887835099
2023-01-11 11:00:00,1673434800,1884.766,1885.988,1882.85,1883.006,3675,200,0,1882.1841230996747,1880.7970547442221,1879.1793009312537,1850.5263168118643
2023-01-11 12:00:00,1673438400,1882.975,1883.268,1875.733,1877.217,5721,200,0,1881.0803179664135,1880.2856183521903,1879.0009099375031,1850.7918957490597
2023-01-11 13:00:00,1673442000,1877.181,1880.228,1875.856,1877.534,6747,200,0,1880.2922473072106,1879.8925300161632,1878.8675544886391,1851.0579863386213
2023-01-11 14:00:00,1673445600,1877.568,1879.046,1870.327,1871.656,9152,200,0,1878.3730812389417,1878.7158828709971,1878.2119586260355,1851.2629416984362
2023-01-11 15:00:00,1673449200,1871.69,1873.709,1869.264,1871.973,7863,200,0,1876.9508409636212,1877.7526138894264,1877.6447805691232,1851.4690119302927
2023-01-11 16:00:00,1673452800,1872.005,1874.417,1866.893,1873.025,6242,200,0,1876.0784318605943,1877.0772404766512,1877.2248005173847,1851.6834993737725
2023-01-11 17:00:00,1673456400,1873.055,1876.302,1872.843,1873.809,4362,200,0,1875.5741136693512,1876.6103489799868,1876.9142731976224,1851.9036536088595
2023-01-11 18:00:00,1673460000,1873.778,1877.853,1873.104,1877.778,5581,200,0,1876.063866187273,1876.7771562685602,1876.9927938160204,1852.161109791856
2023-01-11 19:00:00,1673463600,1877.812,1878.463,1876.888,1877.694,3151,200,0,1876.4261181456568,1876.9081339444804,1877.0565398327458,1852.4151684008923
2023-01-11 20:00:00,1673467200,1877.71,1878.045,1875.657,1876.473,2716,200,0,1876.4365363355107,1876.845971952412,1877.0034907570416,1852.6545498098387
2023-01-11 21:00:00,1673470800,1876.504,1877.177,1875.523,1875.742,1545,200,0,1876.2821949276195,1876.688261673496,1876.8888097791287,1852.8842756823776
2023-01-11 23:00:00,1673478000,1874.929,1877.742,1874.466,1876.939,2485,200,0,1876.4281516103708,1876.7240814344254,1876.8933725264806,1853.1236261731003
2023-01-12 00:00:00,1673481600,1876.935,1878.324,1875.822,1877.592,3200,200,0,1876.6867845858442,1876.8480698009362,1876.9568841149824,1853.367092579338
2023-01-12 01:00:00,1673485200,1877.625,1881.062,1877.264,1880.503,3877,200,0,1877.5348324556564,1877.3702026865167,1877.2792582863476,1853.6371016083995
2023-01-12 02:00:00,1673488800,1880.506,1884.711,1880.206,1883.64,3755,200,0,1878.8915363543995,1878.2658880170145,1877.8575075330432,1853.9356379108035
2023-01-12 03:00:00,1673492400,1883.644,1884.504,1882.056,1883.556,2702,200,0,1879.9280838311995,1879.021618300298,1878.3755523027667,1854.2303678818405
2023-01-12 04:00:00,1673496000,1883.523,1884.813,1882.996,1884.411,2189,200,0,1880.9242874242664,1879.7915299716842,1878.9242293661514,1854.5306726790363
2023-01-12 05:00:00,1673499600,1884.442,1884.961,1883.321,1883.617,2768,200,0,1881.5226679966515,1880.3380256900152,1879.3508448783195,1854.8200888712847
2023-01-12 06:00:00,1673503200,1883.614,1884.364,1882.015,1883.186,2837,200,0,1881.892297330729,1880.7448791628703,1879.6994953439266,1855.1023367432124
2023-01-12 07:00:00,1673506800,1883.153,1884.165,1879.851,1882.439,4345,200,0,1882.0137868127892,1880.9868964253176,1879.9485412217514,1855.3743433427824
2023-01-12 08:00:00,1673510400,1882.47,1883.295,1881.389,1882.059,4143,200,0,1882.023834187725,1881.1400540788438,1880.140401110683,1855.639862314496
