time,bid,ask,last,volume,time_msc,flags,volume_real
1593107834,1.12157,1.12157,0.0,0,1593107834408,4,0.0
1593107834,1.12154,1.12154,0.0,0,1593107834923,134,0.0
1593107837,1.1215,1.12151,0.0,0,1593107837035,134,0.0
1593107837,1.12151,1.12151,0.0,0,1593107837587,130,0.0
1593107838,1.1215,1.12151,0.0,0,1593107838139,130,0.0
1593107838,1.1215,1.1215,0.0,0,1593107838676,4,0.0
1593107839,1.12146,1.12146,0.0,0,1593107839210,134,0.0
1593107839,1.12145,1.12145,0.0,0,1593107839749,134,0.0
1593107840,1.12148,1.12148,0.0,0,1593107840308,134,0.0
1593107840,1.12148,1.12149,0.0,0,1593107840831,4,0.0
1593107841,1.12148,1.12148,0.0,0,1593107841416,4,0.0
1593107843,1.12145,1.12145,0.0,0,1593107843550,134,0.0
1593107844,1.12144,1.12144,0.0,0,1593107844080,134,0.0
1593107845,1.12143,1.12144,0.0,0,1593107845103,130,0.0
1593107845,1.12144,1.12144,0.0,0,1593107845615,130,0.0
1593107846,1.12143,1.12143,0.0,0,1593107846692,134,0.0
1593107847,1.12144,1.12144,0.0,0,1593107847194,134,0.0
1593107847,1.12142,1.12142,0.0,0,1593107847751,134,0.0
1593107848,1.12142,1.12143,0.0,0,1593107848265,4,0.0
1593107849,1.12142,1.12142,0.0,0,1593107849355,4,0.0
1593107849,1.12142,1.12143,0.0,0,1593107849877,4,0.0
1593107850,1.12143,1.12143,0.0,0,1593107850383,130,0.0
1593107850,1.12142,1.12142,0.0,0,1593107850935,134,0.0
1593107852,1.12141,1.12142,0.0,0,1593107852575,130,0.0
1593107853,1.12141,1.12141,0.0,0,1593107853076,4,0.0
1593107854,1.12142,1.12142,0.0,0,1593107854646,134,0.0
1593107856,1.1214,1.1214,0.0,0,1593107856397,134,0.0
1593107856,1.1214,1.12141,0.0,0,1593107856916,4,0.0
1593107857,1.12141,1.12141,0.0,0,1593107857427,130,0.0
1593107857,1.12142,1.12142,0.0,0,1593107857945,134,0.0
1593107858,1.12143,1.12143,0.0,0,1593107858458,134,0.0
1593107859,1.12149,1.12149,0.0,0,1593107859487,134,0.0
1593107861,1.12147,1.12147,0.0,0,1593107861007,134,0.0
1593107862,1.12144,1.12144,0.0,0,1593107862603,134,0.0
1593107863,1.1214,1.12141,0.0,0,1593107863139,134,0.0
1593107863,1.12138,1.12138,0.0,0,1593107863812,134,0.0
1593107864,1.12135,1.12135,0.0,0,1593107864933,134,0.0
1593107866,1.12134,1.12135,0.0,0,1593107866042,130,0.0
1593107866,1.12138,1.12138,0.0,0,1593107866532,134,0.0
1593107867,1.12137,1.12137,0.0,0,1593107867637,134,0.0
1593107869,1.12136,1.12136,0.0,0,1593107869163,134,0.0
1593107869,1.12137,1.12137,0.0,0,1593107869707,134,0.0
1593107870,1.12135,1.12136,0.0,0,1593107870217,134,0.0
1593107872,1.12135,1.12135,0.0,0,1593107872301,4,0.0
1593107872,1.12133,1.12133,0.0,0,1593107872811,134,0.0
1593107873,1.12128,1.12128,0.0,0,1593107873311,134,0.0
1593107873,1.1213,1.1213,0.0,0,1593107873819,134,0.0
1593107874,1.12127,1.12127,0.0,0,1593107874327,134,0.0
1593107874,1.12126,1.12126,0.0,0,1593107874839,134,0.0
1593107875,1.12124,1.12124,0.0,0,1593107875861,134,0.0
1593107876,1.12122,1.12122,0.0,0,1593107876463,134,0.0
1593107877,1.12121,1.12121,0.0,0,1593107877475,134,0.0
1593107878,1.12123,1.12123,0.0,0,1593107878485,134,0.0
1593107878,1.12123,1.12124,0.0,0,1593107878996,4,0.0
1593107879,1.12123,1.12123,0.0,0,1593107879583,4,0.0
1593107880,1.12123,1.12123,0.0,0,1593107880108,130,0.0
1593107880,1.12128,1.12128,0.0,0,1593107880623,134,0.0
1593107881,1.12126,1.12126,0.0,0,1593107881204,134,0.0
1593107881,1.12125,1.12125,0.0,0,1593107881705,134,0.0
1593107882,1.12124,1.12125,0.0,0,1593107882221,130,0.0
1593107882,1.12125,1.12125,0.0,0,1593107882733,130,0.0
1593107883,1.12124,1.12125,0.0,0,1593107883320,130,0.0
1593107884,1.12125,1.12125,0.0,0,1593107884345,130,0.0
1593107885,1.12124,1.12124,0.0,0,1593107885961,134,0.0
1593107886,1.12123,1.12123,0.0,0,1593107886468,134,0.0
1593107886,1.12125,1.12126,0.0,0,1593107886986,134,0.0
1593107887,1.12127,1.12127,0.0,0,1593107887505,134,0.0
1593107889,1.12127,1.12128,0.0,0,1593107889185,4,0.0
1593107889,1.12128,1.12128,0.0,0,1593107889758,130,0.0
1593107890,1.1213,1.12131,0.0,0,1593107890835,134,0.0
1593107891,1.12131,1.12131,0.0,0,1593107891338,130,0.0
1593107891,1.12132,1.12132,0.0,0,1593107891857,134,0.0
1593107892,1.12127,1.12128,0.0,0,1593107892360,134,0.0
1593107892,1.12131,1.12131,0.0,0,1593107892881,134,0.0
1593107893,1.12132,1.12133,0.0,0,1593107893396,134,0.0
1593107894,1.12132,1.12132,0.0,0,1593107894608,4,0.0
1593107895,1.12131,1.12131,0.0,0,1593107895163,134,0.0
1593107895,1.12132,1.12132,0.0,0,1593107895707,134,0.0
1593107897,1.12133,1.12133,0.0,0,1593107897428,134,0.0
1593107897,1.12136,1.12136,0.0,0,1593107897947,134,0.0
1593107898,1.12134,1.12135,0.0,0,1593107898453,134,0.0
1593107899,1.12135,1.12135,0.0,0,1593107899998,130,0.0
1593107900,1.12134,1.12135,0.0,0,1593107900503,130,0.0
1593107901,1.12135,1.12135,0.0,0,1593107901020,130,0.0
1593107901,1.12136,1.12136,0.0,0,1593107901545,134,0.0
1593107902,1.12135,1.12135,0.0,0,1593107902069,134,0.0
1593107903,1.12138,1.12138,0.0,0,1593107903093,134,0.0
1593107903,1.12145,1.12145,0.0,0,1593107903613,134,0.0
1593107904,1.12146,1.12146,0.0,0,1593107904162,134,0.0
1593107904,1.12142,1.12143,0.0,0,1593107904674,134,0.0
1593107905,1.12143,1.12144,0.0,0,1593107905178,134,0.0
1593107905,1.12147,1.12147,0.0,0,1593107905686,134,0.0
1593107906,1.12145,1.12145,0.0,0,1593107906734,134,0.0
1593107907,1.12144,1.12144,0.0,0,1593107907300,134,0.0
1593107909,1.12143,1.12143,0.0,0,1593107909347,134,0.0
1593107909,1.12141,1.12141,0.0,0,1593107909851,134,0.0
1593107910,1.12138,1.12138,0.0,0,1593107910376,134,0.0
1593107910,1.12143,1.12143,0.0,0,1593107910878,134,0.0
1593107911,1.12144,1.12145,0.0,0,1593107911388,134,0.0
1593107911,1.1213899999999999,1.1214,0.0,0,1593107911918,134,0.0
1593107912,1.1213899999999999,1.1213899999999999,0.0,0,1593107912437,4,0.0
1593107912,1.1214,1.1214,0.0,0,1593107912938,134,0.0
1593107913,1.1213899999999999,1.1214,0.0,0,1593107913460,130,0.0
1593107913,1.1214,1.12141,0.0,0,1593107913984,134,0.0
1593107914,1.12141,1.12141,0.0,0,1593107914485,130,0.0
1593107914,1.12142,1.12142,0.0,0,1593107914988,134,0.0
1593107915,1.12141,1.12141,0.0,0,1593107915513,134,0.0
1593107917,1.12138,1.1213899999999999,0.0,0,1593107917115,134,0.0
1593107917,1.12138,1.12138,0.0,0,1593107917704,4,0.0
1593107918,1.1214,1.1214,0.0,0,1593107918297,134,0.0
1593107918,1.1214,1.12141,0.0,0,1593107918862,4,0.0
1593107919,1.1213899999999999,1.1213899999999999,0.0,0,1593107919943,134,0.0
1593107920,1.1214,1.1214,0.0,0,1593107920547,134,0.0
1593107921,1.12141,1.12141,0.0,0,1593107921076,134,0.0
1593107922,1.12137,1.12137,0.0,0,1593107922675,134,0.0
1593107923,1.12135,1.12136,0.0,0,1593107923706,134,0.0
1593107924,1.12134,1.12134,0.0,0,1593107924222,134,0.0
1593107924,1.12135,1.12135,0.0,0,1593107924741,134,0.0
1593107925,1.12136,1.12136,0.0,0,1593107925254,134,0.0
1593107926,1.1213,1.1213,0.0,0,1593107926280,134,0.0
1593107926,1.12128,1.12129,0.0,0,1593107926801,134,0.0
1593107927,1.1213,1.1213,0.0,0,1593107927309,134,0.0
1593107927,1.12129,1.12129,0.0,0,1593107927826,134,0.0
1593107930,1.12132,1.12132,0.0,0,1593107930558,134,0.0
1593107932,1.12131,1.12131,0.0,0,1593107932681,134,0.0
1593107933,1.12132,1.12132,0.0,0,1593107933183,134,0.0
1593107933,1.12131,1.12131,0.0,0,1593107933732,134,0.0
1593107934,1.1213,1.1213,0.0,0,1593107934269,134,0.0
1593107934,1.1213,1.12131,0.0,0,1593107934798,4,0.0
1593107935,1.12132,1.12132,0.0,0,1593107935335,134,0.0
1593107935,1.12131,1.12131,0.0,0,1593107935843,134,0.0
1593107936,1.12132,1.12132,0.0,0,1593107936398,134,0.0
1593107937,1.12132,1.12133,0.0,0,1593107937942,4,0.0
1593107938,1.12133,1.12133,0.0,0,1593107938461,130,0.0
1593107939,1.12138,1.12138,0.0,0,1593107939484,134,0.0
1593107940,1.1214,1.1214,0.0,0,1593107940010,134,0.0
1593107940,1.12137,1.12137,0.0,0,1593107940529,134,0.0
1593107943,1.12135,1.12135,0.0,0,1593107943715,134,0.0
1593107944,1.12135,1.12136,0.0,0,1593107944244,4,0.0
1593107944,1.12138,1.12138,0.0,0,1593107944757,134,0.0
1593107945,1.12135,1.12135,0.0,0,1593107945288,134,0.0
1593107945,1.12137,1.12137,0.0,0,1593107945798,134,0.0
1593107946,1.12135,1.12135,0.0,0,1593107946831,134,0.0
1593107947,1.12132,1.12132,0.0,0,1593107947409,134,0.0
1593107948,1.12135,1.12136,0.0,0,1593107948484,134,0.0
1593107949,1.12136,1.12136,0.0,0,1593107949036,130,0.0
1593107949,1.12137,1.12137,0.0,0,1593107949559,134,0.0
1593107952,1.12133,1.12133,0.0,0,1593107952830,134,0.0
1593107953,1.12137,1.12137,0.0,0,1593107953387,134,0.0
1593107953,1.1213899999999999,1.1213899999999999,0.0,0,1593107953912,134,0.0
1593107954,1.1214,1.1214,0.0,0,1593107954422,134,0.0
1593107955,1.12137,1.12137,0.0,0,1593107955456,134,0.0
1593107955,1.1214,1.1214,0.0,0,1593107955980,134,0.0
1593107956,1.12142,1.12142,0.0,0,1593107956570,134,0.0
1593107958,1.12141,1.12141,0.0,0,1593107958277,134,0.0
1593107959,1.12143,1.12143,0.0,0,1593107959368,134,0.0
1593107959,1.1213899999999999,1.1213899999999999,0.0,0,1593107959887,134,0.0
1593107960,1.12137,1.12138,0.0,0,1593107960925,134,0.0
1593107961,1.1213899999999999,1.1213899999999999,0.0,0,1593107961429,134,0.0
1593107961,1.12142,1.12142,0.0,0,1593107961936,134,0.0
1593107963,1.12141,1.12141,0.0,0,1593107963463,134,0.0
1593107964,1.1214,1.1214,0.0,0,1593107964599,134,0.0
1593107965,1.12136,1.12136,0.0,0,1593107965134,134,0.0
1593107965,1.12134,1.12134,0.0,0,1593107965639,134,0.0
1593107966,1.12132,1.12132,0.0,0,1593107966157,134,0.0
1593107966,1.12134,1.12134,0.0,0,1593107966771,134,0.0
1593107967,1.12133,1.12133,0.0,0,1593107967291,134,0.0
1593107967,1.12131,1.12132,0.0,0,1593107967820,134,0.0
1593107968,1.1213,1.12131,0.0,0,1593107968336,134,0.0
1593107968,1.12133,1.12133,0.0,0,1593107968957,134,0.0
1593107970,1.12132,1.12132,0.0,0,1593107970570,134,0.0
1593107971,1.12131,1.12132,0.0,0,1593107971102,130,0.0
1593107972,1.12132,1.12133,0.0,0,1593107972660,134,0.0
1593107973,1.12132,1.12132,0.0,0,1593107973180,4,0.0
1593107973,1.12132,1.12133,0.0,0,1593107973776,4,0.0
1593107974,1.12133,1.12133,0.0,0,1593107974359,130,0.0
1593107974,1.12133,1.12134,0.0,0,1593107974864,4,0.0
1593107975,1.12137,1.12137,0.0,0,1593107975412,134,0.0
1593107975,1.12141,1.12141,0.0,0,1593107975943,134,0.0
1593107976,1.1214,1.1214,0.0,0,1593107976454,134,0.0
1593107977,1.12142,1.12142,0.0,0,1593107977481,134,0.0
1593107978,1.12141,1.12141,0.0,0,1593107978513,134,0.0
1593107979,1.1214,1.1214,0.0,0,1593107979023,134,0.0
1593107979,1.12141,1.12141,0.0,0,1593107979541,134,0.0
1593107980,1.12141,1.12142,0.0,0,1593107980061,4,0.0
1593107980,1.12141,1.12141,0.0,0,1593107980584,4,0.0
1593107981,1.1213899999999999,1.1213899999999999,0.0,0,1593107981109,134,0.0
1593107982,1.12141,1.12142,0.0,0,1593107982190,134,0.0
1593107983,1.12141,1.12141,0.0,0,1593107983457,4,0.0
1593107984,1.1214,1.12141,0.0,0,1593107984496,130,0.0
1593107985,1.12141,1.12141,0.0,0,1593107985051,130,0.0
1593107986,1.1214,1.12141,0.0,0,1593107986098,130,0.0
1593107986,1.12141,1.12141,0.0,0,1593107986649,130,0.0
1593107987,1.1214,1.1214,0.0,0,1593107987702,134,0.0
1593107988,1.1213899999999999,1.1213899999999999,0.0,0,1593107988242,134,0.0
1593107988,1.12137,1.12137,0.0,0,1593107988744,134,0.0
1593107989,1.12135,1.12136,0.0,0,1593107989255,134,0.0
1593107990,1.12137,1.12137,0.0,0,1593107990651,134,0.0
1593107991,1.12136,1.12136,0.0,0,1593107991240,134,0.0
1593107992,1.12133,1.12133,0.0,0,1593107992408,134,0.0
1593107992,1.12136,1.12136,0.0,0,1593107992925,134,0.0
1593107993,1.12135,1.12135,0.0,0,1593107993941,134,0.0
1593107994,1.12133,1.12133,0.0,0,1593107994475,134,0.0
1593107995,1.12134,1.12134,0.0,0,1593107995638,134,0.0
1593107996,1.12133,1.12133,0.0,0,1593107996221,134,0.0
1593107996,1.12134,1.12134,0.0,0,1593107996844,134,0.0
1593107997,1.12133,1.12133,0.0,0,1593107997417,134,0.0
1593107998,1.12131,1.12131,0.0,0,1593107998556,134,0.0
1593107999,1.12132,1.12132,0.0,0,1593107999064,134,0.0
1593108000,1.12132,1.12132,0.0,0,1593108000101,130,0.0
1593108000,1.12129,1.12129,0.0,0,1593108000625,134,0.0
1593108001,1.12131,1.12131,0.0,0,1593108001186,134,0.0
1593108001,1.12128,1.12128,0.0,0,1593108001700,134,0.0
1593108002,1.12127,1.12127,0.0,0,1593108002227,134,0.0
1593108003,1.12125,1.12125,0.0,0,1593108003318,134,0.0
1593108003,1.12131,1.12131,0.0,0,1593108003822,134,0.0
1593108004,1.12128,1.12128,0.0,0,1593108004343,134,0.0
1593108004,1.12127,1.12127,0.0,0,1593108004899,134,0.0
1593108005,1.12128,1.12129,0.0,0,1593108005425,134,0.0
1593108005,1.12128,1.12128,0.0,0,1593108005957,4,0.0
1593108006,1.12126,1.12126,0.0,0,1593108006523,134,0.0
1593108007,1.12125,1.12125,0.0,0,1593108007023,134,0.0
1593108007,1.12123,1.12124,0.0,0,1593108007525,134,0.0
1593108008,1.12122,1.12122,0.0,0,1593108008532,134,0.0
1593108009,1.12121,1.12122,0.0,0,1593108009060,130,0.0
1593108010,1.12121,1.12121,0.0,0,1593108010150,4,0.0
1593108010,1.12123,1.12123,0.0,0,1593108010709,134,0.0
1593108011,1.12122,1.12123,0.0,0,1593108011241,130,0.0
1593108013,1.12122,1.12122,0.0,0,1593108013017,4,0.0
1593108013,1.12126,1.12126,0.0,0,1593108013581,134,0.0
1593108014,1.12131,1.12131,0.0,0,1593108014166,134,0.0
1593108014,1.12134,1.12134,0.0,0,1593108014726,134,0.0
1593108015,1.12133,1.12133,0.0,0,1593108015244,134,0.0
1593108015,1.12132,1.12133,0.0,0,1593108015769,130,0.0
1593108016,1.12133,1.12133,0.0,0,1593108016278,130,0.0
1593108016,1.1214,1.1214,0.0,0,1593108016789,134,0.0
1593108017,1.12145,1.12146,0.0,0,1593108017298,134,0.0
1593108017,1.12146,1.12146,0.0,0,1593108017805,130,0.0
1593108019,1.12147,1.12147,0.0,0,1593108019382,134,0.0
1593108020,1.12147,1.12148,0.0,0,1593108020963,4,0.0
1593108022,1.12147,1.12147,0.0,0,1593108022021,4,0.0
1593108022,1.12145,1.12145,0.0,0,1593108022528,134,0.0
1593108023,1.12143,1.12143,0.0,0,1593108023564,134,0.0
1593108024,1.12141,1.12141,0.0,0,1593108024644,134,0.0
1593108025,1.12142,1.12142,0.0,0,1593108025192,134,0.0
1593108025,1.1214,1.1214,0.0,0,1593108025734,134,0.0
1593108026,1.12142,1.12142,0.0,0,1593108026246,134,0.0
1593108026,1.12143,1.12143,0.0,0,1593108026755,134,0.0
1593108028,1.12142,1.12143,0.0,0,1593108028321,130,0.0
1593108028,1.12142,1.12142,0.0,0,1593108028847,4,0.0
1593108029,1.12147,1.12147,0.0,0,1593108029365,134,0.0
1593108029,1.12145,1.12145,0.0,0,1593108029884,134,0.0
1593108030,1.12143,1.12144,0.0,0,1593108030387,134,0.0
1593108030,1.1215,1.1215,0.0,0,1593108030919,134,0.0
1593108031,1.12153,1.12153,0.0,0,1593108031429,134,0.0
1593108032,1.12155,1.12155,0.0,0,1593108032014,134,0.0
1593108033,1.12159,1.12159,0.0,0,1593108033121,134,0.0
1593108035,1.1215600000000001,1.1215600000000001,0.0,0,1593108035246,134,0.0
1593108035,1.12152,1.12152,0.0,0,1593108035752,134,0.0
1593108036,1.12149,1.12149,0.0,0,1593108036340,134,0.0
1593108036,1.1215,1.1215,0.0,0,1593108036933,134,0.0
1593108037,1.12152,1.12152,0.0,0,1593108037443,134,0.0
1593108037,1.12155,1.12155,0.0,0,1593108037969,134,0.0
1593108038,1.12152,1.12152,0.0,0,1593108038478,134,0.0
1593108038,1.12151,1.12151,0.0,0,1593108038982,134,0.0
1593108039,1.12152,1.12152,0.0,0,1593108039541,134,0.0
1593108040,1.12154,1.12154,0.0,0,1593108040057,134,0.0
1593108040,1.12155,1.12155,0.0,0,1593108040592,134,0.0
1593108041,1.1216,1.1216,0.0,0,1593108041093,134,0.0
1593108042,1.12162,1.12162,0.0,0,1593108042152,134,0.0
1593108042,1.12149,1.12149,0.0,0,1593108042668,134,0.0
1593108043,1.12146,1.12147,0.0,0,1593108043203,134,0.0
1593108043,1.12145,1.12145,0.0,0,1593108043709,134,0.0
1593108044,1.12149,1.12149,0.0,0,1593108044731,134,0.0
1593108045,1.12151,1.12151,0.0,0,1593108045243,134,0.0
1593108046,1.12149,1.12149,0.0,0,1593108046300,134,0.0
1593108046,1.12148,1.12148,0.0,0,1593108046797,134,0.0
1593108047,1.12149,1.12149,0.0,0,1593108047375,134,0.0
1593108047,1.12147,1.12147,0.0,0,1593108047884,134,0.0
1593108048,1.12148,1.12148,0.0,0,1593108048411,134,0.0
1593108048,1.12145,1.12146,0.0,0,1593108048921,134,0.0
1593108049,1.12144,1.12144,0.0,0,1593108049443,134,0.0
1593108049,1.12144,1.12145,0.0,0,1593108049977,4,0.0
1593108050,1.12143,1.12144,0.0,0,1593108050497,134,0.0
1593108051,1.12143,1.12143,0.0,0,1593108051189,4,0.0
1593108051,1.12144,1.12145,0.0,0,1593108051714,134,0.0
1593108052,1.12143,1.12143,0.0,0,1593108052214,134,0.0
1593108052,1.12142,1.12143,0.0,0,1593108052726,130,0.0
1593108053,1.12142,1.12142,0.0,0,1593108053241,4,0.0
1593108053,1.12142,1.12143,0.0,0,1593108053801,4,0.0
1593108054,1.12143,1.12143,0.0,0,1593108054357,130,0.0
1593108055,1.1215,1.1215,0.0,0,1593108055458,134,0.0
1593108055,1.12149,1.1215,0.0,0,1593108055959,130,0.0
1593108058,1.12148,1.12148,0.0,0,1593108058519,134,0.0
1593108059,1.12152,1.12152,0.0,0,1593108059595,134,0.0
1593108060,1.12149,1.12149,0.0,0,1593108060138,134,0.0
1593108061,1.12147,1.12147,0.0,0,1593108061201,134,0.0
1593108061,1.12145,1.12145,0.0,0,1593108061762,134,0.0
1593108062,1.12147,1.12147,0.0,0,1593108062867,134,0.0
1593108063,1.12144,1.12144,0.0,0,1593108063376,134,0.0
1593108063,1.12143,1.12143,0.0,0,1593108063891,134,0.0
1593108065,1.12142,1.12142,0.0,0,1593108065698,134,0.0
1593108066,1.12144,1.12144,0.0,0,1593108066256,134,0.0
1593108066,1.12145,1.12145,0.0,0,1593108066787,134,0.0
1593108067,1.12146,1.12146,0.0,0,1593108067882,134,0.0
1593108068,1.12147,1.12147,0.0,0,1593108068389,134,0.0
1593108068,1.12148,1.12148,0.0,0,1593108068890,134,0.0
1593108069,1.12145,1.12145,0.0,0,1593108069393,134,0.0
1593108069,1.12143,1.12143,0.0,0,1593108069902,134,0.0
1593108071,1.12143,1.12144,0.0,0,1593108071008,4,0.0
1593108071,1.12143,1.12143,0.0,0,1593108071555,4,0.0
1593108072,1.12142,1.12142,0.0,0,1593108072600,134,0.0
1593108074,1.12141,1.12141,0.0,0,1593108074702,134,0.0
1593108075,1.1214,1.1214,0.0,0,1593108075302,134,0.0
1593108075,1.12135,1.12136,0.0,0,1593108075822,134,0.0
1593108076,1.12132,1.12132,0.0,0,1593108076325,134,0.0
1593108076,1.1213,1.1213,0.0,0,1593108076836,134,0.0
1593108077,1.12125,1.12125,0.0,0,1593108077345,134,0.0
1593108077,1.12127,1.12127,0.0,0,1593108077862,134,0.0
1593108079,1.12124,1.12124,0.0,0,1593108079475,134,0.0
1593108079,1.12125,1.12125,0.0,0,1593108079998,134,0.0
1593108080,1.12126,1.12126,0.0,0,1593108080642,134,0.0
1593108081,1.12127,1.12128,0.0,0,1593108081710,134,0.0
1593108082,1.12132,1.12132,0.0,0,1593108082269,134,0.0
1593108083,1.12133,1.12133,0.0,0,1593108083337,134,0.0
1593108083,1.12133,1.12134,0.0,0,1593108083862,4,0.0
1593108084,1.12134,1.12134,0.0,0,1593108084374,130,0.0
1593108084,1.12133,1.12133,0.0,0,1593108084896,134,0.0
1593108085,1.12132,1.12132,0.0,0,1593108085424,134,0.0
1593108085,1.1213,1.1213,0.0,0,1593108085962,134,0.0
1593108086,1.12128,1.12128,0.0,0,1593108086504,134,0.0
1593108087,1.12127,1.12128,0.0,0,1593108087007,130,0.0
1593108088,1.12126,1.12126,0.0,0,1593108088028,134,0.0
1593108089,1.12127,1.12127,0.0,0,1593108089561,134,0.0
1593108090,1.12131,1.12131,0.0,0,1593108090127,134,0.0
1593108090,1.12131,1.12132,0.0,0,1593108090627,4,0.0
1593108091,1.12132,1.12132,0.0,0,1593108091161,130,0.0
1593108091,1.12131,1.12132,0.0,0,1593108091720,130,0.0
1593108092,1.12132,1.12132,0.0,0,1593108092235,130,0.0
1593108094,1.12131,1.12131,0.0,0,1593108094875,134,0.0
1593108095,1.12127,1.12127,0.0,0,1593108095423,134,0.0
1593108095,1.12126,1.12126,0.0,0,1593108095927,134,0.0
1593108096,1.12125,1.12125,0.0,0,1593108096450,134,0.0
1593108096,1.12127,1.12127,0.0,0,1593108096962,134,0.0
1593108098,1.12123,1.12123,0.0,0,1593108098477,134,0.0
1593108099,1.12122,1.12122,0.0,0,1593108099015,134,0.0
1593108099,1.12121,1.12121,0.0,0,1593108099523,134,0.0
1593108100,1.12122,1.12122,0.0,0,1593108100044,134,0.0
1593108101,1.12126,1.12126,0.0,0,1593108101086,134,0.0
1593108101,1.12124,1.12124,0.0,0,1593108101588,134,0.0
1593108102,1.12123,1.12123,0.0,0,1593108102100,134,0.0
1593108102,1.12122,1.12122,0.0,0,1593108102607,134,0.0
1593108103,1.12121,1.12121,0.0,0,1593108103124,134,0.0
1593108103,1.12122,1.12122,0.0,0,1593108103637,134,0.0
1593108105,1.12121,1.12121,0.0,0,1593108105187,134,0.0
1593108105,1.12122,1.12122,0.0,0,1593108105734,134,0.0
1593108106,1.12123,1.12123,0.0,0,1593108106762,134,0.0
1593108107,1.12122,1.12122,0.0,0,1593108107367,134,0.0
1593108107,1.12121,1.12121,0.0,0,1593108107887,134,0.0
1593108108,1.1212,1.1212,0.0,0,1593108108419,134,0.0
1593108108,1.12123,1.12123,0.0,0,1593108108943,134,0.0
1593108114,1.12121,1.12122,0.0,0,1593108114585,134,0.0
1593108115,1.12121,1.12121,0.0,0,1593108115120,4,0.0
1593108115,1.12119,1.12119,0.0,0,1593108115643,134,0.0
1593108116,1.12123,1.12123,0.0,0,1593108116154,134,0.0
1593108117,1.12125,1.12125,0.0,0,1593108117227,134,0.0
1593108117,1.12129,1.12129,0.0,0,1593108117757,134,0.0
1593108118,1.12132,1.12132,0.0,0,1593108118816,134,0.0
1593108119,1.12133,1.12133,0.0,0,1593108119317,134,0.0
1593108120,1.12133,1.12133,0.0,0,1593108120056,130,0.0
1593108121,1.12138,1.1213899999999999,0.0,0,1593108121181,134,0.0
1593108121,1.12141,1.12141,0.0,0,1593108121711,134,0.0
1593108123,1.12141,1.12142,0.0,0,1593108123283,4,0.0
1593108124,1.12141,1.12141,0.0,0,1593108124320,4,0.0
1593108125,1.12142,1.12142,0.0,0,1593108125370,134,0.0
1593108125,1.12137,1.12138,0.0,0,1593108125913,134,0.0
1593108126,1.12137,1.12137,0.0,0,1593108126447,4,0.0
1593108126,1.12135,1.12135,0.0,0,1593108126960,134,0.0
1593108127,1.12133,1.12133,0.0,0,1593108127484,134,0.0
1593108128,1.12132,1.12132,0.0,0,1593108128004,134,0.0
1593108128,1.12132,1.12133,0.0,0,1593108128546,4,0.0
1593108129,1.12132,1.12132,0.0,0,1593108129076,4,0.0
1593108130,1.12131,1.12131,0.0,0,1593108130606,134,0.0
1593108131,1.12128,1.12128,0.0,0,1593108131656,134,0.0
1593108132,1.12129,1.12129,0.0,0,1593108132670,134,0.0
