datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-02-11 00:00:00,1613001600,1.21186,1.21489,1.21131,1.21295,23517,0,0,1.2089478593607026,1.2089349590387797,1.2100177406151342,1.2104715533199297
2021-02-12 00:00:00,1613088000,1.21302,1.21327,1.20812,1.2115,24498,0,0,1.209515001724991,1.209301393461811,1.210152491468304,1.2104817866202289
2021-02-14 00:00:00,1613260800,1.21189,1.21223,1.2115,1.21192,797,0,0,1.2100494457861042,1.2096754801101237,1.2103131740620945,1.210496097201122
2021-02-15 00:00:00,1613347200,1.2119900000000001,1.21446,1.21164,1.21309,18651,0,0,1.2107251245003032,1.2101632686658204,1.2105656127837223,1.2105219071792204
2021-02-16 00:00:00,1613433600,1.21317,1.21689,1.20831,1.20868,32663,0,0,1.2102706523891247,1.2099513731421319,1.2103941934397475,1.2105035797446013
2021-02-17 00:00:00,1613520000,1.20876,1.20979,1.20228,1.20442,35200,0,0,1.2089705074137636,1.20916117697897,1.209851084945225,1.2104430466128144
2021-02-18 00:00:00,1613606400,1.2045,1.20946,1.20353,1.20906,31115,0,0,1.2089903946551495,1.2091467231248316,1.2097791681320227,1.2104292849549756
2021-02-19 00:00:00,1613692800,1.20914,1.2144,1.2082,1.2114099999999999,29112,0,0,1.2095280847317829,1.209470048392713,1.209927425574566,1.2104390433136327
2021-02-21 00:00:00,1613865600,1.21151,1.21262,1.21121,1.21219,893,0,0,1.2101196214580534,1.2098586129080398,1.2101331141586962,1.2104564657682235
2021-02-22 00:00:00,1613952000,1.21242,1.21689,1.20908,1.21628,36467,0,0,1.211488594467375,1.210775953921177,1.210691921962451,1.2105144113824702
2021-02-23 00:00:00,1614038400,1.21635,1.21795,1.2135,1.21481,35951,0,0,1.2122266845857361,1.2113522462181519,1.2110662926931373,1.2105571535577688
2021-02-24 00:00:00,1614124800,1.21503,1.21742,1.21087,1.21683,43849,0,0,1.2132496435666837,1.2121347824727016,1.2115902660846702,1.2106195699402786
2021-02-25 00:00:00,1614211200,1.21691,1.22425,1.21549,1.21549,57541,0,0,1.213747500551865,1.2126140992623156,1.2119447873497,1.2106680319309227
2021-02-26 00:00:00,1614297600,1.21574,1.21821,1.20618,1.2068,68755,0,0,1.2122036115403394,1.2117835136534132,1.2114770794088183,1.210629544051013
2021-02-28 00:00:00,1614470400,1.20688,1.20906,1.20669,1.20892,1450,0,0,1.2114739200869307,1.211374440274354,1.21124461764438,1.2106125336624458
2021-03-01 00:00:00,1614556800,1.209,1.21007,1.20272,1.20474,42087,0,0,1.2099774934009462,1.2104266630923035,1.2106532887676182,1.2105541004916753
2021-03-02 00:00:00,1614643200,1.20482,1.20939,1.19913,1.2082,41263,0,0,1.2095824948674025,1.2101085683648316,1.2104302625160166,1.210530676606186
2021-03-03 00:00:00,1614729600,1.20845,1.21128,1.20408,1.20437,43354,0,0,1.2084241626746464,1.2092887728841415,1.2098793295600152,1.210469376341448
2021-03-04 00:00:00,1614816000,1.20461,1.2062599999999999,1.19579,1.1966,57172,0,0,1.2057965709691694,1.2074760910435498,1.2086721177818318,1.210331372596757
2021-03-05 00:00:00,1614902400,1.1966700000000001,1.19681,1.1892800000000001,1.19071,64691,0,0,1.2024439996426872,1.2050809351801857,1.2070391979834834,1.210136135058481
2021-03-07 00:00:00,1615075200,1.19132,1.19292,1.19122,1.1923300000000001,1108,0,0,1.2001964441665345,1.2032593730115877,1.2057019981668031,1.2099589595852622
2021-03-08 00:00:00,1615161600,1.19258,1.19318,1.18422,1.18497,45964,0,0,1.1968127899073047,1.2006466054385039,1.20381727106073,1.2097103132212297
2021-03-09 00:00:00,1615248000,1.18505,1.19152,1.18352,1.18943,43930,0,0,1.1951721699279036,1.1990442332330034,1.2025093373279363,1.2095085190598245
2021-03-10 00:00:00,1615334400,1.18966,1.19292,1.1868400000000001,1.19232,41893,0,0,1.1945383543883694,1.1980836284854315,1.2015830339344875,1.2093374890194282
2021-03-11 00:00:00,1615420800,1.1924,1.19894,1.1915,1.19797,41758,0,0,1.195300942302065,1.1980673958446555,1.2012545763040796,1.2092243796759512
2021-03-12 00:00:00,1615507200,1.19805,1.1988,1.19096,1.1948400000000001,36496,0,0,1.195198510679384,1.197606339295419,1.2006714330037087,1.2090812515199716
2021-03-14 00:00:00,1615680000,1.19435,1.19525,1.19409,1.19497,1528,0,0,1.19514773052841,1.1972297193960735,1.2001531209124625,1.2089408410570863
2021-03-15 00:00:00,1615766400,1.19498,1.1967,1.19099,1.19258,30742,0,0,1.1945771237443188,1.196565473768063,1.1994646553749657,1.2087780466187075
2021-03-16 00:00:00,1615852800,1.19259,1.19514,1.18819,1.19017,31482,0,0,1.193597762912248,1.1956518346583398,1.1986196867045142,1.208592891925984
2021-03-17 00:00:00,1615939200,1.19016,1.19852,1.18858,1.19822,38175,0,0,1.1946249267095261,1.1960187154214341,1.1985833515495585,1.2084896790709991
2021-03-18 00:00:00,1616025600,1.1982,1.19882,1.19058,1.19171,43896,0,0,1.1939771652185203,1.1954031846469435,1.1979585014086895,1.2083227170901931
2021-03-19 00:00:00,1616112000,1.1917200000000001,1.19367,1.18734,1.19041,34563,0,0,1.1931844618366267,1.194689872554523,1.1972722740078996,1.2081444810992459
2021-03-21 00:00:00,1616284800,1.1874500000000001,1.18896,1.18693,1.18833,1351,0,0,1.1921056925395985,1.1937813193324485,1.1964593400071815,1.207947322083333
2021-03-22 00:00:00,1616371200,1.18834,1.19463,1.18743,1.19319,29917,0,0,1.192346649753021,1.1936968451420986,1.196162127279256,1.207800483057628
2021-03-23 00:00:00,1616457600,1.19318,1.19402,1.18358,1.18391,31731,0,0,1.190471838696794,1.1922987244075132,1.1950482975265964,1.2075627668082984
2021-03-24 00:00:00,1616544000,1.18393,1.18505,1.18062,1.18124,33268,0,0,1.1884203189863953,1.1907189066350115,1.1937929977514512,1.207300848730604
2021-03-25 00:00:00,1616630400,1.18126,1.18272,1.17583,1.17752,34750,0,0,1.1859980258783076,1.1888333485442957,1.1923136343195009,1.2070045218775631
2021-03-26 00:00:00,1616716800,1.17754,1.18045,1.17713,1.17936,24864,0,0,1.1845229090164615,1.1874800130379677,1.1911360311995463,1.2067294520081346
2021-03-28 00:00:00,1616889600,1.179,1.17915,1.17853,1.1787,1112,0,0,1.1832289292350255,1.1862257254611153,1.1900054829086784,1.2064505519881532
2021-03-29 00:00:00,1616976000,1.17871,1.17933,1.17597,1.17681,28813,0,0,1.181802500516131,1.184880621823813,1.1888058935533439,1.2061556211225994
2021-03-30 00:00:00,1617062400,1.1768,1.17733,1.17107,1.17228,27597,0,0,1.1796863892903242,1.18308053299184,1.1873035395939489,1.2058185502656582
2021-03-31 00:00:00,1617148800,1.17227,1.17594,1.17037,1.17267,30257,0,0,1.178127191670252,1.1815933139930057,1.1859732178126807,1.2054887139446069
2021-04-01 00:00:00,1617235200,1.17266,1.17812,1.17123,1.1776,35516,0,0,1.1780100379657514,1.1810228405654335,1.1852120161933462,1.205211214303367
2021-04-02 00:00:00,1617321600,1.17765,1.17853,1.1748,1.17543,9545,0,0,1.1774366961955844,1.1802238633418,1.184322741993951,1.2049148838127863
2021-04-04 00:00:00,1617494400,1.17529,1.1767400000000001,1.17519,1.17672,1745,0,0,1.1772774303743434,1.1797233114358288,1.1836315836308646,1.2046343377051965
2021-04-05 00:00:00,1617580800,1.17673,1.18191,1.17374,1.18165,22377,0,0,1.1782491125133783,1.179998552659282,1.1834514396644225,1.2044056378275327
2021-04-06 00:00:00,1617667200,1.18166,1.18773,1.17948,1.18734,39043,0,0,1.1802693097326276,1.1810473308508134,1.1838049451494748,1.2042358304859655
2021-04-07 00:00:00,1617753600,1.18735,1.19143,1.18605,1.1872,41083,0,0,1.181809463125377,1.1819262835864115,1.1841135864995225,1.2040663197348616
2021-04-08 00:00:00,1617840000,1.1872099999999999,1.19269,1.18603,1.19149,38071,0,0,1.1839606935419598,1.183292528788353,1.1847841695450205,1.2039411822250619
2021-04-09 00:00:00,1617926400,1.19148,1.19197,1.18667,1.18991,38064,0,0,1.1852827616437465,1.1842378818185884,1.1852501541318368,1.2038015684715788
2021-04-11 00:00:00,1618099200,1.18885,1.19031,1.18878,1.18956,1204,0,0,1.1862332590562472,1.184998184415933,1.1856419583016697,1.203659861322608
2021-04-12 00:00:00,1618185600,1.18956,1.19187,1.18708,1.19113,36676,0,0,1.1873214237104146,1.1858741580707997,1.1861408711833359,1.203535186085567
2021-04-13 00:00:00,1618272000,1.19114,1.19555,1.18776,1.19533,47147,0,0,1.1891011073303224,1.187224992632114,1.1869762465303053,1.2034535424429247
2021-04-14 00:00:00,1618358400,1.19535,1.19868,1.19506,1.19828,39646,0,0,1.1911408612569174,1.1888042793989548,1.1880038604820957,1.2034020644086667
2021-04-15 00:00:00,1618444800,1.19829,1.19929,1.19558,1.19689,40574,0,0,1.1924184476442692,1.1899593823419612,1.1888116913473596,1.203337267747884
2021-04-16 00:00:00,1618531200,1.19689,1.19942,1.19501,1.19817,35321,0,0,1.193696570389987,1.191132327721681,1.189662446679418,1.2032858521484024
2021-04-18 00:00:00,1618704000,1.19695,1.1973,1.19666,1.19684,1183,0,0,1.1943951103033232,1.1919477094757265,1.1903149515267435,1.2032217143160802
2021-04-19 00:00:00,1618790400,1.19686,1.20475,1.19421,1.2042,42763,0,0,1.1965739746803625,1.19369803669348,1.1915772286606758,1.20323144850199
2021-04-20 00:00:00,1618876800,1.20421,1.20794,1.20221,1.2032,44269,0,0,1.1980464247513931,1.1950554600229828,1.1926338442369782,1.2032311355815721
2021-04-21 00:00:00,1618963200,1.20318,1.2043300000000001,1.19981,1.20369,36003,0,0,1.199300552584417,1.1962889657339852,1.1936389493063437,1.2032357013966808
2021-04-22 00:00:00,1619049600,1.20367,1.20691,1.19932,1.2014,48342,0,0,1.1997670964545466,1.197019113486273,1.1943444993694035,1.2032174357111418
2021-04-23 00:00:00,1619136000,1.20141,1.20995,1.20125,1.20968,37381,0,0,1.2019699639090917,1.1988278115596627,1.1957386357903668,1.203281739833419
2021-04-25 00:00:00,1619308800,1.20882,1.20945,1.20877,1.20889,1023,0,0,1.2035077497070712,1.2002652670511393,1.196934214354879,1.203337543417166
2021-04-26 00:00:00,1619395200,1.20891,1.21164,1.20607,1.20791,37803,0,0,1.2044860275499443,1.2013573717581194,1.1979320130498898,1.2033830404975923
2021-04-27 00:00:00,1619481600,1.20792,1.20924,1.20564,1.20889,35712,0,0,1.205464688094401,1.2024334615069594,1.198928193681718,1.2034378361145317
2021-04-28 00:00:00,1619568000,1.20889,1.21349,1.20558,1.21344,52358,0,0,1.2072369796289786,1.2040058241488223,1.2002474488015618,1.2035373601332926
2021-04-29 00:00:00,1619654400,1.21346,1.21494,1.21018,1.21242,43214,0,0,1.20838876193365,1.2052078492704192,1.201354044365056,1.2036257446095784
2021-04-30 00:00:00,1619740800,1.21242,1.2126000000000001,1.20161,1.20197,44766,0,0,1.206962370392839,1.2047452993746453,1.201410040331869,1.2036092695388363
2021-05-02 00:00:00,1619913600,1.20236,1.20297,1.20214,1.20268,912,0,0,1.2060107325277636,1.2044502566068387,1.20152549121079,1.2036000230757635
2021-05-03 00:00:00,1620000000,1.20269,1.20757,1.20127,1.20585,35054,0,0,1.2059750141882606,1.204650219948719,1.2019186283734453,1.2036224109058553
2021-05-04 00:00:00,1620086400,1.20586,1.20596,1.19986,1.20141,47811,0,0,1.2049605665908694,1.2041873313846163,1.2018723894304049,1.203600396866991
2021-05-05 00:00:00,1620172800,1.20142,1.20261,1.19855,1.2006999999999999,38586,0,0,1.2040137740151207,1.203689141186814,1.2017658085730953,1.2035715371966729
2021-05-06 00:00:00,1620259200,1.20071,1.20711,1.19928,1.20647,40442,0,0,1.2045596020117606,1.204086406731555,1.2021934623391777,1.2036003776225768
2021-05-07 00:00:00,1620345600,1.20648,1.2171,1.20525,1.21632,54807,0,0,1.207173023786925,1.2058340629127615,1.2034776930356161,1.2037269410293174
2021-05-09 00:00:00,1620518400,1.21599,1.21764,1.21584,1.21701,1259,0,0,1.2093590185009415,1.2074306253537956,1.204707902759651,1.2038591107703194
2021-05-10 00:00:00,1620604800,1.21702,1.21778,1.2125,1.21399,46359,0,0,1.2103881255007323,1.208367678874682,1.2055517297815008,1.2039599156382765
2021-05-11 00:00:00,1620691200,1.21401,1.21811,1.21227,1.21438,50535,0,0,1.2112752087227918,1.2092265818925845,1.2063542998013643,1.2040635980697365
2021-05-12 00:00:00,1620777600,1.21437,1.21517,1.20652,1.20772,66496,0,0,1.2104851623399493,1.2090113559079296,1.2064784543648766,1.2040999801784953
2021-05-13 00:00:00,1620864000,1.20773,1.21057,1.2051,1.20764,58707,0,0,1.2098529040421828,1.2088154479210826,1.206584049422615,1.2041352042563214
2021-05-14 00:00:00,1620950400,1.20764,1.21472,1.20705,1.21452,45731,0,0,1.2108900364772532,1.2096303839323566,1.2073054994751045,1.2042385355572536
2021-05-16 00:00:00,1621123200,1.21368,1.21507,1.21368,1.21495,797,0,0,1.211792250593419,1.210390329084877,1.2080004540682767,1.2043451172930024
2021-05-17 00:00:00,1621209600,1.21494,1.21684,1.21257,1.2156,39559,0,0,1.2126384171282147,1.2111345677870373,1.2086913218802515,1.204457106175659
2021-05-18 00:00:00,1621296000,1.21559,1.22336,1.21532,1.2222,40815,0,0,1.2147632133219448,1.2127153438174605,1.2099193835275013,1.2046336523828665
2021-05-19 00:00:00,1621382400,1.22221,1.22448,1.21596,1.21701,63740,0,0,1.2152624992504015,1.2133288661292518,1.210563985025001,1.2047568001203504
2021-05-20 00:00:00,1621468800,1.21702,1.22287,1.21686,1.22245,43696,0,0,1.2168597216392012,1.2146318852536444,1.21164453184091,1.2049328518604465
2021-05-21 00:00:00,1621555200,1.22247,1.22393,1.21604,1.21803,48235,0,0,1.2171197834971563,1.2151173302174094,1.2122250289462817,1.2050631717424323
2021-05-23 00:00:00,1621728000,1.21756,1.21838,1.21676,1.21802,923,0,0,1.2173198316088993,1.215531997329208,1.2127518444966199,1.2051920954066868
2021-05-24 00:00:00,1621814400,1.21804,1.22296,1.21745,1.22137,39811,0,0,1.218219869029144,1.2163659977107497,1.2135353131787454,1.2053530695817447
2021-05-25 00:00:00,1621900800,1.22138,1.22659,1.22112,1.22466,45830,0,0,1.2196510092448896,1.2175508551806427,1.2145466483443141,1.2055451783421254
2021-05-26 00:00:00,1621987200,1.22467,1.22624,1.21807,1.21916,43384,0,0,1.2195418960793585,1.2177807330119794,1.2149660439493764,1.2056806492043928
2021-05-27 00:00:00,1622073600,1.21915,1.22145,1.21747,1.21924,45540,0,0,1.2194748080617233,1.2179891997245538,1.215354585408524,1.205815568117782
2021-05-28 00:00:00,1622160000,1.21923,1.22045,1.21322,1.21919,44009,0,0,1.2194115173813405,1.2181607426210461,1.2157032594622945,1.2059486470419833
2021-05-30 00:00:00,1622332800,1.21949,1.21956,1.21874,1.2189,833,0,0,1.2192978468521538,1.2182663508180396,1.2159938722384496,1.2060775162256454
2021-05-31 00:00:00,1622419200,1.21892,1.22338,1.21829,1.22321,25689,0,0,1.2201672142183417,1.2189725864154624,1.216649883853136,1.2062479887010122
2021-06-01 00:00:00,1622505600,1.22322,1.22539,1.22093,1.2217,38664,0,0,1.2205078332809325,1.219362216927539,1.2171089853210328,1.2064017400572211
2021-06-02 00:00:00,1622592000,1.22171,1.22261,1.21637,1.22091,37576,0,0,1.2205972036629475,1.2195833287950337,1.2174545321100299,1.2065461008526717
2021-06-03 00:00:00,1622678400,1.2209,1.22137,1.21178,1.21296,44384,0,0,1.2189000472934037,1.2186371389671717,1.2170459382818453,1.206609920744685
2021-06-04 00:00:00,1622764800,1.2129699999999999,1.21851,1.21035,1.21664,43885,0,0,1.2183978145615362,1.218351833400433,1.2170090348016775,1.20670972252832
2021-06-06 00:00:00,1622937600,1.2159,1.21672,1.2157,1.21662,668,0,0,1.2180027446589725,1.2181044286289426,1.216973668001525,1.2068083322544065
2021-06-07 00:00:00,1623024000,1.2166299999999999,1.22014,1.21445,1.21902,29885,0,0,1.218228801401423,1.2182352245390937,1.2171596981832045,1.2069298413862037
2021-06-08 00:00:00,1623110400,1.21901,1.21937,1.21639,1.21721,35963,0,0,1.2180024010899957,1.218088763890652,1.2171642710756403,1.2070321315216643
2021-06-09 00:00:00,1623196800,1.21721,1.22176,1.21709,1.2178,28471,0,0,1.2179574230699965,1.2180475119062733,1.2172220646142184,1.207139274491598
2021-06-10 00:00:00,1623283200,1.21781,1.21942,1.21429,1.21723,51593,0,0,1.2177957734988862,1.2179307244910915,1.2172227860129259,1.2072396797205374
2021-06-11 00:00:00,1623369600,1.21721,1.21926,1.20924,1.21072,34859,0,0,1.2162233793880226,1.2169006209923643,1.2166316236481143,1.2072743097730694
2021-06-13 00:00:00,1623542400,1.21027,1.21109,1.20998,1.21092,1137,0,0,1.2150448506351288,1.2160462465648838,1.2161123851346494,1.2073105852977155
2021-06-14 00:00:00,1623628800,1.21093,1.213,1.20938,1.21214,30067,0,0,1.2143993282717669,1.215488211341329,1.2157512592133175,1.2073586391753501
2021-06-15 00:00:00,1623715200,1.21215,1.21468,1.21009,1.21242,33541,0,0,1.2139594775447076,1.215049895435425,1.2154484174666522,1.2074090009746006
2021-06-16 00:00:00,1623801600,1.21243,1.21343,1.19863,1.19946,57016,0,0,1.2107373714236613,1.2128227675160785,1.2139949249696838,1.2073299064375398
2021-06-17 00:00:00,1623888000,1.19947,1.20059,1.18914,1.19125,67072,0,0,1.2064068444406255,1.20974094358521,1.2119272045178944,1.2071699073685096
2021-06-18 00:00:00,1623974400,1.19127,1.19246,1.18468,1.18616,67636,0,0,1.201907545676042,1.2063722373587515,1.209584731379904,1.2069608535638479
2021-06-20 00:00:00,1624147200,1.18541,1.1875,1.18535,1.18701,1390,0,0,1.198596979970255,1.2036062034503585,1.20753248307264,1.2067623376079888
2021-06-21 00:00:00,1624233600,1.18702,1.19209,1.18472,1.19115,56583,0,0,1.1969420955324206,1.201826745814593,1.2060431664296725,1.2066069909651231
