datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-02 17:30:00,1733160600,87.795,87.885,87.781,87.849,761,43,0,87.9135931893322,88.04586528879472,88.19242736800636,88.42833288021608
2024-12-02 18:00:00,1733162400,87.849,88.001,87.832,87.994,776,43,0,87.9314613694806,88.03845596182404,88.17438851636942,88.42401116001493
2024-12-02 18:30:00,1733164200,87.993,88.006,87.96,87.992,645,43,0,87.94491439848491,88.03181939584918,88.157807742154,88.41971254150732
2024-12-02 19:00:00,1733166000,87.99,88.009,87.956,87.993,650,43,0,87.9556000877105,88.02627376787073,88.14282522014001,88.41546664557193
2024-12-02 19:30:00,1733167800,87.994,88.002,87.924,87.941,602,43,0,87.95235562377482,88.01409180103207,88.12447747285455,88.41074558442196
2024-12-02 20:00:00,1733169600,87.943,87.993,87.913,87.952,852,43,0,87.95227659626931,88.00522154374177,88.10879770259504,88.40618095174115
2024-12-02 20:30:00,1733171400,87.951,87.991,87.907,87.986,798,43,0,87.95977068598725,88.00247560892153,88.0976342750864,88.40200004674871
2024-12-02 21:00:00,1733173200,87.979,88.016,87.956,88.009,525,43,0,87.97071053354564,88.00340766478989,88.08957661371491,88.39808959852236
2024-12-02 21:30:00,1733175000,88.007,88.052,87.99,88.05,437,43,0,87.98833041497994,88.01006371267705,88.08597873974082,88.39462602042761
2024-12-02 22:00:00,1733176800,87.994,87.997,87.854,87.943,397,131,0,87.97825698942884,88.00048318229462,88.07298067249167,88.39013222917959
2024-12-02 22:30:00,1733178600,87.929,87.992,87.902,87.936,760,109,0,87.96886654733353,87.99127129910968,88.06052788408333,88.38561350053104
2024-12-02 23:00:00,1733180400,87.926,88.12,87.926,88.097,516,94,0,87.99734064792608,88.00637539923689,88.06384353098484,88.38274172440634
2024-12-02 23:30:00,1733182200,88.092,88.108,87.917,87.931,594,90,0,87.98259828172027,87.99560748506019,88.05176684634985,88.37824678187494
2024-12-03 00:00:00,1733184000,87.953,88.078,87.94,88.022,887,43,0,87.99135421911576,87.99937784433732,88.04906076940895,88.37470203777669
2024-12-03 00:30:00,1733185800,88.022,88.152,88.02,88.108,854,43,0,88.01727550375671,88.01489529514627,88.05441888128087,88.37204828615702
2024-12-03 01:00:00,1733187600,88.106,88.129,88.013,88.023,892,43,0,88.018547614033,88.01605311012538,88.05156261934624,88.36857516888183
2024-12-03 01:30:00,1733189400,88.021,88.065,87.981,88.004,1072,43,0,88.01531481091456,88.01433123725033,88.04723874486021,88.36494755526112
2024-12-03 02:00:00,1733191200,88.005,88.031,87.927,87.938,885,43,0,87.99813374182244,88.003426774786,88.03730794987291,88.36069932088043
2024-12-03 02:30:00,1733193000,87.938,87.945,87.848,87.928,743,43,0,87.9825484658619,87.99265152124515,88.02737086352082,88.35639385500102
2024-12-03 03:00:00,1733194800,87.926,88.036,87.91,88.02,679,43,0,87.9908710290037,87.99655844678156,88.02670078501892,88.3530466524637
2024-12-03 03:30:00,1733196600,88.02,88.194,88.018,88.172,764,43,0,88.03112191144731,88.02162152581278,88.03990980456264,88.35124519323521
2024-12-03 04:00:00,1733198400,88.172,88.266,88.17,88.231,616,43,0,88.07553926445902,88.05153273641096,88.05728164051149,88.35004872365079
2024-12-03 04:30:00,1733200200,88.235,88.256,88.176,88.192,576,43,0,88.10141942791257,88.07159948835226,88.06952876410135,88.34847609953486
2024-12-03 05:00:00,1733202000,88.193,88.225,88.14,88.178,641,43,0,88.11843733282089,88.0867995614448,88.07938978554668,88.34677981993751
2024-12-03 05:30:00,1733203800,88.179,88.225,88.141,88.16,688,43,0,88.12767348108291,88.0972567669527,88.08671798686062,88.3449213142665
2024-12-03 06:00:00,1733205600,88.166,88.242,88.155,88.167,732,43,0,88.13641270750892,88.10722008595945,88.09401635169147,88.34315095293051
2024-12-03 06:30:00,1733207400,88.171,88.227,88.132,88.21,690,43,0,88.1527654391736,88.1219029308224,88.10456031971951,88.34182606782673
2024-12-03 07:00:00,1733209200,88.21,88.236,88.174,88.222,808,43,0,88.16815089713504,88.1362025121335,88.11523665429047,88.34063376864438
2024-12-03 07:30:00,1733211000,88.225,88.308,88.211,88.289,847,43,0,88.19500625332725,88.15803072468586,88.13103332208225,88.34011999980216
2024-12-03 08:00:00,1733212800,88.288,88.513,88.267,88.428,1134,43,0,88.24678264147676,88.19659776401645,88.15803029280204,88.34099442766482
2024-12-03 08:30:00,1733214600,88.427,88.481,88.399,88.466,975,43,0,88.29549761003747,88.23508379772838,88.18602753891093,88.34223826420548
2024-12-03 09:00:00,1733216400,88.466,88.466,88.351,88.398,945,43,0,88.31827591891803,88.25835754091004,88.2052977626463,88.34279310734772
2024-12-03 09:30:00,1733218200,88.4,88.409,88.294,88.311,809,43,0,88.31665904804737,88.26587789220861,88.21490705695118,88.34247675802088
2024-12-03 10:00:00,1733220000,88.311,88.408,88.292,88.369,756,43,0,88.32829037070351,88.28060962189309,88.22891550631925,88.3427406708764
2024-12-03 10:30:00,1733221800,88.369,88.401,88.322,88.324,685,43,0,88.32733695499161,88.28680824733694,88.23755955119931,88.34255419653933
2024-12-03 11:00:00,1733223600,88.327,88.354,88.209,88.224,742,43,0,88.3043731872157,88.27783564057452,88.23632686472665,88.34137455279267
2024-12-03 11:30:00,1733225400,88.223,88.223,88.165,88.205,674,43,0,88.28229025672333,88.26743054906389,88.23347896793331,88.34001759206836
2024-12-03 12:00:00,1733227200,88.205,88.205,88.099,88.103,731,43,0,88.24244797745148,88.2439404706262,88.22161724357572,88.33765920806769
2024-12-03 12:30:00,1733229000,88.103,88.103,87.998,88.009,794,43,0,88.19057064912893,88.21037754625104,88.20228840325066,88.3343889671914
2024-12-03 13:00:00,1733230800,88.007,88.008,87.845,87.88,928,43,0,88.1215549493225,88.16318075392947,88.17298945750059,88.32986768393576
2024-12-03 13:30:00,1733232600,87.88,87.909,87.651,87.664,1131,43,0,88.01987607169528,88.09186921765384,88.12671768863689,88.32324213484186
2024-12-03 14:00:00,1733234400,87.663,87.765,87.635,87.655,1275,43,0,87.93879250020744,88.02945932941758,88.08383426239716,88.3165929593708
2024-12-03 14:30:00,1733236200,87.658,87.712,87.51,87.62,1295,43,0,87.86794972238357,87.97096513950079,88.04166751127015,88.30966168614323
2024-12-03 15:00:00,1733238000,87.611,87.682,87.322,87.327,1413,43,0,87.747738672965,87.87897011957212,87.97669773751831,88.2998839579229
2024-12-03 15:30:00,1733239800,87.32,87.66,87.316,87.648,1377,43,0,87.72557452341722,87.84597438820467,87.94681612501664,88.29339755038139
2024-12-03 16:00:00,1733241600,87.651,87.832,87.651,87.823,1152,43,0,87.7472246293245,87.84269233274686,87.93556011365149,88.28871697774078
2024-12-03 16:30:00,1733243400,87.83,87.83,87.596,87.676,1019,43,0,87.73139693391906,87.81887914235446,87.91196373968317,88.28262029139509
2024-12-03 17:00:00,1733245200,87.681,87.882,87.665,87.848,954,43,0,87.75730872638148,87.82303926487526,87.90614885425742,88.27829571138122
2024-12-03 17:30:00,1733247000,87.85,87.9,87.76,87.787,866,43,0,87.76390678718559,87.81789079846452,87.89531714023401,88.27340719684013
2024-12-03 18:00:00,1733248800,87.787,87.84,87.756,87.794,775,43,0,87.77059416781101,87.8144778272553,87.88610649112182,88.26863697597604
2024-12-03 18:30:00,1733250600,87.794,87.813,87.725,87.776,718,43,0,87.77179546385301,87.80898099479026,87.87609681011074,88.26373511551856
2024-12-03 19:00:00,1733252400,87.776,87.822,87.693,87.804,704,43,0,87.77895202744124,87.80826942410593,87.86954255464612,88.25916063675719
2024-12-03 19:30:00,1733254200,87.801,87.849,87.786,87.801,629,43,0,87.78385157689874,87.80723093494794,87.86331141331465,88.25460182445114
2024-12-03 20:00:00,1733256000,87.799,87.895,87.781,87.838,569,43,0,87.79588455981013,87.81162651566966,87.86101037574059,88.25045653266557
2024-12-03 20:30:00,1733257800,87.838,87.846,87.796,87.837,582,43,0,87.80502132429677,87.81525129914542,87.85882761430962,88.24634253731566
2024-12-03 21:00:00,1733259600,87.838,87.92,87.828,87.916,453,43,0,87.82968325223082,87.82964397069607,87.86402510391783,88.24305554689461
2024-12-03 21:30:00,1733261400,87.915,87.944,87.888,87.935,365,43,0,87.8530869739573,87.84469483202521,87.87047736719802,88.23999031757228
2024-12-03 22:00:00,1733263200,87.888,87.918,87.807,87.895,250,139,0,87.86240097974456,87.85188128459305,87.87270669745274,88.23655757809395
2024-12-03 22:30:00,1733265000,87.897,87.942,87.87,87.912,375,105,0,87.87342298424578,87.86046967250834,87.87627881586613,88.23332814945621
2024-12-03 23:00:00,1733266800,87.922,87.992,87.912,87.976,346,92,0,87.8962178766356,87.87697400500716,87.88534437806013,88.23076767035714
2024-12-03 23:30:00,1733268600,87.977,88.001,87.938,87.955,511,90,0,87.90928057071658,87.88812057572042,87.89167670732739,88.22802371343818
2024-12-04 00:00:00,1733270400,87.979,88.083,87.947,88.051,833,43,0,87.940773777224,87.91138906490322,87.9061606430249,88.22626228345372
2024-12-04 00:30:00,1733272200,88.044,88.049,87.903,87.972,1070,43,0,87.94771293784089,87.92004776991705,87.91214603911355,88.22373231048402
2024-12-04 01:00:00,1733274000,87.976,88.04,87.958,87.971,937,43,0,87.95288784054293,87.92732665992891,87.91749639919414,88.22121756112597
2024-12-04 01:30:00,1733275800,87.969,87.969,87.847,87.909,1063,43,0,87.94313498708894,87.92470856565336,87.91672399926739,88.21811091872671
2024-12-04 02:00:00,1733277600,87.91,87.913,87.771,87.776,912,43,0,87.90599387884696,87.90346448484574,87.9039309084249,88.21371180510754
2024-12-04 02:30:00,1733279400,87.775,87.78,87.542,87.581,981,43,0,87.83377301688097,87.85739812986779,87.87457355311354,88.20741616525572
2024-12-04 03:00:00,1733281200,87.581,87.581,87.292,87.295,960,43,0,87.71404567979631,87.77705553988667,87.82188504828503,88.19833739744223
2024-12-04 03:30:00,1733283000,87.298,87.579,87.255,87.569,1018,43,0,87.68181330650825,87.74733331990286,87.79889549844093,88.1920753337861
2024-12-04 04:00:00,1733284800,87.574,87.796,87.567,87.794,910,43,0,87.70674368283974,87.75399998848818,87.79845045312811,88.1881143851912
2024-12-04 04:30:00,1733286600,87.794,87.808,87.706,87.796,817,43,0,87.72657841998647,87.75999999013273,87.79822768466192,88.18421274951766
2024-12-04 05:00:00,1733288400,87.796,87.892,87.716,87.877,827,43,0,87.76000543776726,87.77671427725663,87.8053888042381,88.18115590623889
2024-12-04 05:30:00,1733290200,87.877,87.918,87.84,87.91,726,43,0,87.79333756270788,87.7957550947914,87.81489891294373,88.17845783752009
2024-12-04 06:00:00,1733292000,87.91,87.958,87.737,87.759,818,43,0,87.78570699321723,87.79050436696406,87.8098171935852,88.17428412769401
2024-12-04 06:30:00,1733293800,87.761,87.888,87.741,87.869,881,43,0,87.80421655028007,87.80171802882634,87.81519744871382,88.17124647468214
2024-12-04 07:00:00,1733295600,87.869,88.041,87.859,88.038,966,43,0,87.85616842799561,87.83547259613687,87.83545222610347,88.16992063911317
2024-12-04 07:30:00,1733297400,88.037,88.07,87.973,88.051,923,43,0,87.89946433288547,87.86626222526017,87.85504747827588,88.16873734917176
2024-12-04 08:00:00,1733299200,88.058,88.132,87.912,87.953,1130,43,0,87.91136114779981,87.8786533359373,87.86395225297808,88.1665907088815
2024-12-04 08:30:00,1733301000,87.957,87.989,87.88,87.914,985,43,0,87.91194755939985,87.88370285937484,87.86850204816189,88.16407736849462
2024-12-04 09:00:00,1733302800,87.91,88.067,87.877,88.031,1059,43,0,87.938403657311,87.90474530803559,87.88327458923808,88.16275321557427
2024-12-04 09:30:00,1733304600,88.025,88.058,87.932,87.983,927,43,0,87.94831395568633,87.9159245497448,87.89234053567098,88.16096462636457
2024-12-04 10:00:00,1733306400,87.981,88.075,87.977,88.011,865,43,0,87.96224418775603,87.92950675692411,87.9031277597009,88.15947244102762
2024-12-04 10:30:00,1733308200,88.011,88.062,87.981,88.056,795,43,0,87.98307881269913,87.94757722022067,87.91702523609172,88.15844286449999
2024-12-04 11:00:00,1733310000,88.055,88.15,88.033,88.13,813,43,0,88.01572796543266,87.973637617332,87.9363865782652,88.15815985092289
2024-12-04 11:30:00,1733311800,88.13,88.132,88.054,88.091,790,43,0,88.0324550842254,87.99040367199886,87.95044234387746,88.15749159369977
2024-12-04 12:00:00,1733313600,88.09,88.149,88.048,88.125,772,43,0,88.0530206210642,88.00963171885617,87.96631122170677,88.15716829425999
2024-12-04 12:30:00,1733315400,88.124,88.172,88.083,88.142,893,43,0,88.07279381638328,88.0285414733053,87.98228292882433,88.15701736595891
2024-12-04 13:00:00,1733317200,88.142,88.155,88.053,88.082,990,43,0,88.07483963496477,88.03617840569026,87.99134811711303,88.15627092450659
2024-12-04 13:30:00,1733319000,88.082,88.174,88.049,88.153,1138,43,0,88.0922086049726,88.05286720487737,88.00604374283003,88.15623837799409
2024-12-04 14:00:00,1733320800,88.155,88.168,88.096,88.145,974,43,0,88.1039400260898,88.06602903275204,88.01867612984549,88.15612655333743
2024-12-04 14:30:00,1733322600,88.145,88.153,88.05,88.055,1083,43,0,88.09306446473651,88.06445345664461,88.02197829985953,88.15512031897588
2024-12-04 15:00:00,1733324400,88.057,88.136,88.006,88.129,1493,43,0,88.10105013923952,88.07367439140967,88.03170754532684,88.15486041530448
2024-12-04 15:30:00,1733326200,88.132,88.177,88.052,88.122,1235,43,0,88.10570566385296,88.08057804977972,88.03991595029713,88.15453344599797
2024-12-04 16:00:00,1733328000,88.125,88.148,87.969,88.032,1077,43,0,88.08932662744118,88.07363832838261,88.03919631845193,88.15331420772934
2024-12-04 16:30:00,1733329800,88.033,88.04,87.985,88.026,801,43,0,88.07525404356537,88.06683285289938,88.03799665313812,88.15204739969224
2024-12-04 17:00:00,1733331600,88.026,88.042,87.945,88.002,819,43,0,88.0589753672175,88.0575710167709,88.03472423012556,88.15055439074007
2024-12-04 17:30:00,1733333400,88.003,88.092,87.996,88.026,710,43,0,88.05164750783584,88.05306087151791,88.03393111829597,88.14931504356854
2024-12-04 18:00:00,1733335200,88.022,88.068,87.988,88.005,574,43,0,88.04128139498343,88.04619503272964,88.0313010166327,88.14787907298577
2024-12-04 18:30:00,1733337000,88.005,88.064,87.955,88.005,723,43,0,88.0332188627649,88.04031002805398,88.02891001512063,88.1464573906675
2024-12-04 19:00:00,1733338800,88.013,88.139,88.011,88.044,1051,43,0,88.03561467103935,88.04083716690342,88.03028183192785,88.14543791414346
2024-12-04 19:30:00,1733340600,88.043,88.129,87.998,88.109,813,43,0,88.0519225219195,88.05057471448865,88.03743802902531,88.14507534783358
2024-12-04 20:00:00,1733342400,88.11,88.193,88.106,88.171,745,43,0,88.07838418371516,88.06777832670456,88.04958002638665,88.14533330457155
2024-12-04 20:30:00,1733344200,88.173,88.221,88.144,88.153,733,43,0,88.09496547622291,88.07995285146106,88.05898184216969,88.1454095900982
2024-12-04 21:00:00,1733346000,88.151,88.179,88.099,88.102,435,43,0,88.09652870372894,88.08310244410949,88.06289258379063,88.14497765387831
2024-12-04 21:30:00,1733347800,88.102,88.123,87.93,87.974,424,43,0,88.06930010290029,88.06751638066528,88.05481143980965,88.14327638369048
2024-12-04 22:00:00,1733349600,87.922,87.988,87.835,87.94,208,144,0,88.04056674670022,88.04929975485597,88.0443740361906,88.1412537331065
2024-12-04 22:30:00,1733351400,87.936,88.043,87.93,88.005,502,101,0,88.03266302521129,88.04297121844797,88.04079457835509,88.13989797456813
2024-12-04 23:00:00,1733353200,87.999,88.202,87.993,88.202,536,91,0,88.07029346405324,88.06568961581256,88.05544961668643,88.14051590516944
2024-12-04 23:30:00,1733355000,88.202,88.214,88.106,88.128,661,90,0,88.08311713870808,88.0745910992679,88.06204510607856,88.14039136879958
2024-12-05 00:00:00,1733356800,88.156,88.156,88.005,88.033,872,43,0,88.07197999677295,88.06864951365822,88.0594046418896,88.13932279796578
2024-12-05 00:30:00,1733358600,88.039,88.153,87.928,87.941,955,43,0,88.04287333082341,88.0504138688499,88.048640583536,88.13734943679198
2024-12-05 01:00:00,1733360400,87.943,88.08,87.937,88.055,923,43,0,88.04556814619599,88.05106903044278,88.04921871230545,88.13653003941097
2024-12-05 01:30:00,1733362200,88.054,88.314,88.04,88.255,1104,43,0,88.09210855815243,88.08020202609381,88.06792610209587,88.13770884498898
2024-12-05 02:00:00,1733364000,88.253,88.28,88.147,88.192,805,43,0,88.11430665634077,88.09617316522328,88.07920554735988,88.1382490554866
2024-12-05 02:30:00,1733365800,88.186,88.247,88.117,88.159,762,43,0,88.12423851048726,88.10514842733424,88.08645958850897,88.13845553254644
2024-12-05 03:00:00,1733367600,88.158,88.158,88.087,88.11,631,43,0,88.12107439704565,88.10584150914363,88.08859962591725,88.13817239291912
2024-12-05 03:30:00,1733369400,88.11,88.21,88.106,88.198,537,43,0,88.13816897547994,88.1190070078374,88.09854511447023,88.13876769249207
2024-12-05 04:00:00,1733371200,88.198,88.221,88.171,88.208,529,43,0,88.15368698092885,88.13172029243206,88.10849555860929,88.13945657117374
2024-12-05 04:30:00,1733373000,88.209,88.235,88.164,88.184,557,43,0,88.16042320738912,88.13918882208463,88.11535959873572,88.13989978937101
2024-12-05 05:00:00,1733374800,88.183,88.195,88.048,88.056,617,43,0,88.13721805019154,88.12730470464398,88.10996327157793,88.13906496559619
2024-12-05 05:30:00,1733376600,88.061,88.122,87.905,88.036,990,43,0,88.11472515014897,88.11426117540913,88.10323933779812,88.13803944355045
2024-12-05 06:00:00,1733378400,88.032,88.032,87.884,87.914,873,43,0,88.07011956122697,88.08565243606498,88.08603576163465,88.13581019535593
2024-12-05 06:30:00,1733380200,87.912,87.946,87.845,87.909,745,43,0,88.03431521428766,88.06041637376998,88.06994160148604,88.1335533774917
2024-12-05 07:00:00,1733382000,87.914,88.09,87.914,88.068,914,43,0,88.04180072222374,88.06149974894569,88.06976509226003,88.13290110507886
2024-12-05 07:30:00,1733383800,88.069,88.071,87.939,88.001,848,43,0,88.0327338950629,88.05285692766775,88.06351372023639,88.1315886562721
2024-12-05 08:00:00,1733385600,88.001,88.117,87.932,88.108,992,43,0,88.04945969616004,88.06073450942951,88.06755792748763,88.13135394327438
2024-12-05 08:30:00,1733387400,88.109,88.193,88.074,88.144,875,43,0,88.07046865256892,88.07262957951102,88.07450720680693,88.13147977468458
2024-12-05 09:00:00,1733389200,88.144,88.168,88.1,88.117,798,43,0,88.08080895199805,88.07896821100945,88.0783701880063,88.13133569732454
2024-12-05 09:30:00,1733391000,88.116,88.143,88.092,88.128,744,43,0,88.09129585155405,88.08597275229381,88.08288198909665,88.13130250630638
2024-12-05 10:00:00,1733392800,88.128,88.146,88.071,88.083,671,43,0,88.08945232898648,88.08554807339469,88.08289271736058,88.13082188435308
2024-12-05 10:30:00,1733394600,88.086,88.13,87.993,88.001,756,43,0,88.06979625587837,88.07346977719546,88.07544792487326,88.12953012430977
2024-12-05 11:00:00,1733396400,87.998,88.041,87.983,88.009,615,43,0,88.05628597679429,88.06425980902468,88.06940720443023,88.12833081959027
2024-12-05 11:30:00,1733398200,88.009,88.062,87.995,88.044,705,43,0,88.05355575972888,88.06136555059258,88.06709745857295,88.12749170695754
2024-12-05 12:00:00,1733400000,88.044,88.104,88.019,88.038,846,43,0,88.05009892423357,88.05802761479364,88.06445223506631,88.1266012422117
2024-12-05 12:30:00,1733401800,88.037,88.136,88.03,88.124,887,43,0,88.06652138551499,88.0674522412517,88.0698656682421,88.12657535920462
2024-12-05 13:00:00,1733403600,88.124,88.172,88.054,88.085,992,43,0,88.07062774428942,88.06995906393004,88.07124151658374,88.1261616740384
2024-12-05 13:30:00,1733405400,88.078,88.344,88.024,88.331,1302,43,0,88.12848824555844,88.10725062622576,88.09485592416704,88.12819986633653
2024-12-05 14:00:00,1733407200,88.324,88.353,88.25,88.34,1123,43,0,88.17549085765657,88.14050053676495,88.11714174924276,88.13030733035308
2024-12-05 14:30:00,1733409000,88.34,88.449,88.336,88.383,1172,43,0,88.22160400039955,88.1751433172271,88.14131068112978,88.13282168527493
2024-12-05 15:00:00,1733410800,88.383,88.387,88.11,88.11,1142,43,0,88.19680311142187,88.1658371290518,88.13846425557253,88.13259460382942
2024-12-05 15:30:00,1733412600,88.11,88.218,88.101,88.188,1084,43,0,88.19484686443923,88.16900325347297,88.14296750506594,88.13314590130375
2024-12-05 16:00:00,1733414400,88.186,88.235,88.124,88.17,991,43,0,88.18932533900829,88.16914564583396,88.1454250046054,88.13351260875346
2024-12-05 16:30:00,1733416200,88.17,88.19,88.087,88.144,816,43,0,88.17925304145089,88.16555341071484,88.14529545873218,88.13361696090517
2024-12-05 17:00:00,1733418000,88.145,88.157,88.075,88.091,741,43,0,88.1596412544618,88.15490292346986,88.14035950793834,88.13319291154293
2024-12-05 17:30:00,1733419800,88.091,88.126,88.058,88.09,682,43,0,88.14416542013696,88.14563107725989,88.13578137085304,88.13276313132859
2024-12-05 18:00:00,1733421600,88.088,88.138,88.049,88.098,615,43,0,88.13390643788429,88.13882663765133,88.13234670077549,88.13241722952432
2024-12-05 18:30:00,1733423400,88.098,88.168,88.093,88.157,652,43,0,88.13903834057668,88.14142283227258,88.1345879097959,88.13266183420568
2024-12-05 19:00:00,1733425200,88.158,88.21,88.108,88.177,692,43,0,88.14747426489298,88.14650528480507,88.1384435543599,88.13310300998474
2024-12-05 19:30:00,1733427000,88.177,88.265,88.164,88.242,708,43,0,88.16847998380564,88.16014738697578,88.14785777669081,88.1341865621242
2024-12-05 20:00:00,1733428800,88.242,88.275,88.227,88.25,552,43,0,88.18659554295995,88.17298347455068,88.15714343335529,88.13533893464039
2024-12-05 20:30:00,1733430600,88.249,88.309,88.241,88.291,618,43,0,88.2097965334133,88.1898429781863,88.16931221214116,88.13688780096238
2024-12-05 21:00:00,1733432400,88.293,88.315,88.277,88.314,399,43,0,88.23295285932146,88.20757969558827,88.18246564740106,88.13865011140057
2024-12-05 21:30:00,1733434200,88.318,88.344,88.291,88.314,402,43,0,88.2509633350278,88.22278259621851,88.19442331581914,88.1403948864115
2024-12-05 22:00:00,1733436000,88.23,88.281,88.211,88.249,190,124,0,88.25052703835496,88.22652793961586,88.19938483256286,88.1414755343079
