datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-24 15:30:00,1735054200,163.449,163.472,163.357,163.412,1346,19,0,163.4078788762905,163.36738357073813,163.3350418313904,162.78398323757614
2024-12-24 16:00:00,1735056000,163.412,163.479,163.374,163.426,1016,19,0,163.41190579267038,163.37575734634697,163.34331075580945,162.79037146406793
2024-12-24 16:30:00,1735057800,163.425,163.466,163.318,163.32,1017,19,0,163.39148228318808,163.36779201115456,163.3411915961904,162.79564139974886
2024-12-24 17:00:00,1735059600,163.318,163.393,163.298,163.367,804,19,0,163.38604177581294,163.36767886670393,163.34353781471856,162.80132655995038
2024-12-24 17:30:00,1735061400,163.368,163.382,163.271,163.335,1067,19,0,163.37469915896563,163.3630104571748,163.34276164974415,162.80663674343347
2024-12-24 18:00:00,1735063200,163.332,163.35,163.221,163.221,771,19,0,163.34054379030658,163.34272324900698,163.33169240885832,162.81075976091176
2024-12-24 18:30:00,1735065000,163.228,163.406,163.227,163.393,376,65,0,163.352200725794,163.349905642006,163.33726582623484,162.8165531961266
2024-12-24 19:00:00,1735066800,163.393,163.464,163.351,163.385,639,66,0,163.35948945339533,163.35491912171943,163.34160529657711,162.82220938322982
2024-12-24 19:30:00,1735068600,163.385,163.389,163.317,163.356,340,68,0,163.35871401930746,163.3550735329024,163.3429139059792,162.82752073265044
2024-12-24 20:00:00,1735070400,163.356,163.367,163.3,163.301,383,133,0,163.34588868168356,163.34734874248778,163.33910355089017,162.8322319691415
2024-12-24 20:30:00,1735072200,163.301,163.353,163.203,163.292,713,139,0,163.33391341908722,163.33944177927526,163.33482140990017,162.8368067754187
2024-12-24 21:00:00,1735074000,163.289,163.352,163.182,163.247,579,206,0,163.31459932595675,163.3262358108074,163.3268376453638,162.8408883000414
2024-12-24 21:30:00,1735075800,163.249,163.338,163.105,163.213,404,228,0,163.29202169796636,163.31005926640634,163.31648876851256,162.8445909040211
2024-12-25 22:00:00,1735164000,163.406,163.506,163.362,163.49,173,240,0,163.33601687619608,163.33576508549118,163.33226251682962,162.85101288507562
2024-12-25 22:30:00,1735165800,163.49,163.515,163.457,163.502,401,130,0,163.37290201481918,163.35951293042103,163.34769319711782,162.85749036880622
2024-12-25 23:00:00,1735167600,163.553,163.553,163.426,163.441,579,52,0,163.3880349004149,163.3711539403609,163.35617563374345,162.86329643478825
2024-12-25 23:30:00,1735169400,163.441,163.475,163.358,163.389,658,24,0,163.38824936698938,163.3737033774522,163.3591596670395,162.86852731603415
2024-12-26 00:00:00,1735171200,163.391,163.427,163.312,163.366,991,19,0,163.38330506321395,163.37260289495902,163.35978151549045,162.87347729298904
2024-12-26 00:30:00,1735173000,163.367,163.646,163.326,163.557,1182,19,0,163.4219039380553,163.3989453385363,163.37771046862767,162.88027851395432
2024-12-26 01:00:00,1735174800,163.557,163.71,163.475,163.71,1157,19,0,163.4859252851541,163.4433817187454,163.40791860784333,162.8885344491389
2024-12-26 01:30:00,1735176600,163.71,163.748,163.622,163.669,912,19,0,163.52660855511988,163.4756129017818,163.43165327985756,162.8963002755156
2024-12-26 02:00:00,1735178400,163.664,163.756,163.64,163.717,775,19,0,163.56891776509323,163.51009677295585,163.4575938907796,162.9044664419284
2024-12-26 02:30:00,1735180200,163.716,163.732,163.65,163.697,630,19,0,163.59738048396142,163.53679723396218,163.47935808252691,162.9123523479789
2024-12-26 03:00:00,1735182000,163.697,163.755,163.618,163.717,663,19,0,163.62396259863667,163.5625404862533,163.5009618932063,162.92035879227763
2024-12-26 03:30:00,1735183800,163.715,163.744,163.67,163.675,667,19,0,163.63530424338407,163.57860613107428,163.51678353927844,162.92786766001618
2024-12-26 04:00:00,1735185600,163.675,163.722,163.655,163.712,526,19,0,163.65234774485427,163.59766239806368,163.53453049025313,162.9356699718568
2024-12-26 04:30:00,1735187400,163.712,163.768,163.649,163.684,698,19,0,163.6593815793311,163.60999634119744,163.54811862750284,162.9431160417886
2024-12-26 05:00:00,1735189200,163.685,163.712,163.659,163.691,641,19,0,163.6664078950353,163.62156829245495,163.5611078431844,162.9505576732136
2024-12-26 05:30:00,1735191000,163.692,163.707,163.573,163.601,649,19,0,163.65187280724967,163.6186299649614,163.5647344028949,162.9570297361667
2024-12-26 06:00:00,1735192800,163.603,163.693,163.586,163.655,792,19,0,163.65256773897198,163.62382568425264,163.57294036626809,162.96397471391631
2024-12-26 06:30:00,1735194600,163.659,163.701,163.624,163.628,630,19,0,163.64710824142264,163.6244220150737,163.57794578751643,162.97058193069327
2024-12-26 07:00:00,1735196400,163.625,163.685,163.529,163.6,833,19,0,163.63663974332871,163.62093315577746,163.579950715924,162.97684479705455
2024-12-26 07:30:00,1735198200,163.601,163.705,163.601,163.624,739,19,0,163.6338309114779,163.6213712763807,163.58395519629454,162.98328415230776
2024-12-26 08:00:00,1735200000,163.62,163.639,163.558,163.596,975,19,0,163.6254240422606,163.61774680832633,163.5850501784496,162.98938082740918
2024-12-26 08:30:00,1735201800,163.596,163.617,163.541,163.554,960,19,0,163.60955203286935,163.60864012142258,163.58222743495418,162.994998928629
2024-12-26 09:00:00,1735203600,163.55,163.67,163.477,163.646,1072,19,0,163.6176515811206,163.61397724693364,163.58802494086743,163.0014765512297
2024-12-26 09:30:00,1735205400,163.646,163.721,163.644,163.709,741,19,0,163.63795122976046,163.62755192594312,163.59902267351583,163.00851658554583
2024-12-26 10:00:00,1735207200,163.709,163.734,163.694,163.729,594,19,0,163.65818428981368,163.64204450795128,163.61083879410532,163.0156855747444
2024-12-26 10:30:00,1735209000,163.729,163.778,163.718,163.757,513,19,0,163.68014333652175,163.65846672110112,163.62412617645938,163.02306183768226
2024-12-26 11:00:00,1735210800,163.757,163.88,163.742,163.862,695,19,0,163.72055592840582,163.68754290380096,163.64575106950852,163.03140948108842
2024-12-26 11:30:00,1735212600,163.862,163.902,163.862,163.901,501,19,0,163.7606546109823,163.71803677468654,163.66895551773501,163.04006212306766
2024-12-26 12:00:00,1735214400,163.896,163.924,163.826,163.865,764,19,0,163.78384247520847,163.73903152115992,163.68677774339548,163.04827046015157
2024-12-26 12:30:00,1735216200,163.865,163.948,163.84,163.945,797,19,0,163.8196552584955,163.76845558956563,163.71025249399588,163.0571931421401
2024-12-26 13:00:00,1735218000,163.946,163.986,163.912,163.912,765,19,0,163.84017631216315,163.7889619339134,163.72859317635988,163.06569868301435
2024-12-26 13:30:00,1735219800,163.906,164.192,163.906,164.186,1261,19,0,163.91702602057134,163.84568165764006,163.77017561487264,163.07684595980027
2024-12-26 14:00:00,1735221600,164.188,164.218,164.135,164.157,998,19,0,163.9703535715555,163.89015570654863,163.80534146806602,163.0875937611953
2024-12-26 14:30:00,1735223400,164.156,164.287,164.11,164.277,1226,19,0,164.03849722232096,163.94541917704169,163.84821951642363,163.09942864914362
2024-12-26 15:00:00,1735225200,164.277,164.415,164.225,164.398,1333,19,0,164.11838672847185,164.01007358032146,163.8981995603851,163.11234975711236
2024-12-26 15:30:00,1735227000,164.395,164.571,164.375,164.522,1477,19,0,164.20807856658922,164.08320592598983,163.9549086912592,163.12637612768836
2024-12-26 16:00:00,1735228800,164.52,164.614,164.477,164.61,1150,19,0,164.2973944406805,164.15846222227702,164.01446244659925,163.1411385542785
2024-12-26 16:30:00,1735230600,164.607,164.689,164.579,164.672,878,19,0,164.38064012052928,164.23182476195174,164.07423858781752,163.15637100647473
2024-12-26 17:00:00,1735232400,164.671,164.675,164.515,164.526,902,19,0,164.41294231596723,164.27384979595865,164.11530780710683,163.16999915566404
2024-12-26 17:30:00,1735234200,164.524,164.547,164.459,164.544,1164,19,0,164.4420662457523,164.3124426822503,164.15427982464257,163.18367080585645
2024-12-26 18:00:00,1735236000,164.54,164.755,164.531,164.669,1329,19,0,164.49249596891846,164.36337944192883,164.20107256785687,163.19845020082306
2024-12-26 18:30:00,1735237800,164.672,164.687,164.56,164.574,1108,19,0,164.51060797582548,164.39346809308188,164.23497506168806,163.21213726350143
2024-12-26 19:00:00,1735239600,164.574,164.575,164.51,164.567,882,19,0,164.52313953675315,164.41825836549876,164.26515914698913,163.22561848476013
2024-12-26 19:30:00,1735241400,164.567,164.645,164.551,164.577,986,19,0,164.5351085285858,164.4409357418561,164.29350831544465,163.23906506700132
2024-12-26 20:00:00,1735243200,164.573,164.573,164.503,164.524,819,19,0,164.53263996667783,164.4528020644481,164.31446210494968,163.2518504892202
2024-12-26 20:30:00,1735245000,164.524,164.595,164.51,164.59,772,19,0,164.54538664074943,164.47240176952695,164.3395110044997,163.26516540972548
2024-12-26 21:00:00,1735246800,164.586,164.619,164.553,164.615,372,43,0,164.56085627613845,164.49277294530884,164.3645554586361,163.27859659967845
2024-12-26 21:30:00,1735248600,164.624,164.686,164.61,164.629,474,30,0,164.57599932588545,164.51223395312186,164.38859587148735,163.2920334494329
2024-12-26 22:00:00,1735250400,164.614,164.622,164.443,164.53,313,93,0,164.56577725346648,164.51477195981875,164.40145079226124,163.30435152456292
2024-12-26 22:30:00,1735252200,164.533,164.602,164.511,164.596,559,90,0,164.57249341936281,164.52637596555894,164.41913708387386,163.31720374819912
2024-12-26 23:00:00,1735254000,164.622,164.622,164.421,164.46,631,47,0,164.54749488172666,164.51689368476482,164.42285189443078,163.3285748551822
2024-12-26 23:30:00,1735255800,164.458,164.55,164.4,164.475,751,24,0,164.5313849080096,164.51090887265556,164.42759263130068,163.33998207055353
2024-12-27 00:00:00,1735257600,164.476,164.578,164.43,164.461,963,19,0,164.51574381734082,164.5037790337048,164.43062966481878,163.35113647781174
2024-12-27 00:30:00,1735259400,164.46,164.649,164.322,164.571,1572,19,0,164.52802296904287,164.51338202888985,164.4433906043807,163.36327442330614
2024-12-27 01:00:00,1735261200,164.567,164.605,164.307,164.373,1472,19,0,164.49357342036666,164.49332745333416,164.43699145852793,163.37332144396976
2024-12-27 01:30:00,1735263000,164.373,164.465,164.313,164.313,1299,19,0,164.45344599361852,164.46756638857215,164.42571950775263,163.38267147935315
2024-12-27 02:00:00,1735264800,164.319,164.336,164.044,164.091,1456,19,0,164.37290243948107,164.4137711902047,164.3952904615933,163.3897195243347
2024-12-27 02:30:00,1735266600,164.092,164.182,164.023,164.109,1177,19,0,164.31425745292972,164.3702324487469,164.3692640559939,163.39687654399307
2024-12-27 03:00:00,1735268400,164.109,164.22,164.089,164.114,915,19,0,164.26975579672313,164.33362781321162,164.34605823272173,163.40401210076928
2024-12-27 03:30:00,1735270200,164.11,164.234,164.097,164.211,841,19,0,164.2566989530069,164.3161095541814,164.33378021156523,163.4120418311099
2024-12-27 04:00:00,1735272000,164.211,164.236,164.157,164.162,762,19,0,164.23565474122756,164.29409390358404,164.31816382869565,163.41950410144713
2024-12-27 04:30:00,1735273800,164.166,164.168,164.064,164.076,823,19,0,164.20017590984367,164.2629376316435,164.29614893517785,163.42603639894517
2024-12-27 05:00:00,1735275600,164.076,164.179,164.044,164.155,784,19,0,164.19013681876731,164.24751796998015,164.28331721379806,163.4332897681099
2024-12-27 05:30:00,1735277400,164.159,164.279,164.138,164.267,924,19,0,164.2072175257079,164.25030111712587,164.28183383072547,163.4415853923078
2024-12-27 06:00:00,1735279200,164.268,164.29,164.159,164.28,922,19,0,164.22339140888394,164.25454381467935,164.28166711884134,163.44992782621517
2024-12-27 06:30:00,1735281000,164.281,164.338,164.192,164.31,1055,19,0,164.24263776246528,164.26246612686805,164.2842428353103,163.45848575829265
2024-12-27 07:00:00,1735282800,164.313,164.338,164.264,164.325,1090,19,0,164.26094048191743,164.2713995373155,164.28794803210027,163.46710779054845
2024-12-27 07:30:00,1735284600,164.328,164.6,164.227,164.524,1408,19,0,164.31939815260245,164.307485317699,164.30940730190935,163.477624130941
2024-12-27 08:00:00,1735286400,164.527,164.6,164.438,164.469,1389,19,0,164.35264300757967,164.330558843742,164.3239157290085,163.48748856744908
2024-12-27 08:30:00,1735288200,164.464,164.549,164.382,164.42,1224,19,0,164.3676112281175,164.34333615177886,164.33265066273498,163.496767288171
2024-12-27 09:00:00,1735290000,164.417,164.447,164.318,164.4,1090,19,0,164.37480873298028,164.35143098723904,164.33877332975905,163.50575467833843
2024-12-27 09:30:00,1735291800,164.399,164.536,164.364,164.515,1171,19,0,164.40596234787355,164.37479798906205,164.3547939361446,163.51579692034503
2024-12-27 10:00:00,1735293600,164.519,164.54,164.367,164.399,1228,19,0,164.40441515945722,164.37825541919605,164.35881266922235,163.52458501068983
2024-12-27 10:30:00,1735295400,164.395,164.464,164.313,164.424,1092,19,0,164.4087673462445,164.38479035931093,164.36473879020215,163.53353441356856
2024-12-27 11:00:00,1735297200,164.42,164.579,164.414,164.507,1263,19,0,164.43059682485682,164.40224887940937,164.3776716274565,163.54322063830918
2024-12-27 11:30:00,1735299000,164.506,164.653,164.488,164.626,1212,19,0,164.4740197526664,164.43421332520805,164.40024693405135,163.55399456230612
2024-12-27 12:00:00,1735300800,164.627,164.674,164.567,164.621,1280,19,0,164.50668202985165,164.46089713589262,164.42031539459214,163.56461153183542
2024-12-27 12:30:00,1735302600,164.62,164.688,164.553,164.677,1283,19,0,164.54453046766238,164.49176897362224,164.44365035872013,163.57568007380723
2024-12-27 13:00:00,1735304400,164.677,164.759,164.635,164.644,1448,19,0,164.56663480818185,164.5135162631048,164.46186396247285,163.58631012282407
2024-12-27 13:30:00,1735306200,164.644,164.764,164.602,164.764,1289,19,0,164.610493739697,164.54929965408985,164.48933087497534,163.59802843005966
2024-12-27 14:00:00,1735308000,164.768,164.817,164.605,164.636,1466,19,0,164.6161617975421,164.5616854177913,164.50266443179575,163.60835650538243
2024-12-27 14:30:00,1735309800,164.636,164.752,164.575,164.596,1757,19,0,164.6116813980883,164.56658750096398,164.51114948345068,163.61818380383636
2024-12-27 15:00:00,1735311600,164.599,164.613,164.392,164.612,1732,19,0,164.6117521985131,164.57307500082626,164.5203177122279,163.62807252220617
2024-12-27 15:30:00,1735313400,164.608,164.608,164.191,164.276,1996,19,0,164.53714059884354,164.53063571499393,164.49810701111628,163.63451956178622
2024-12-27 16:00:00,1735315200,164.28,164.401,164.172,164.3,1964,19,0,164.48444268798943,164.49768775570908,164.480097282833,163.64114125768887
2024-12-27 16:30:00,1735317000,164.305,164.524,164.296,164.444,1525,19,0,164.47545542399178,164.49001807632206,164.47681571166635,163.64912990189097
2024-12-27 17:00:00,1735318800,164.441,164.462,164.307,164.41,1341,19,0,164.46090977421582,164.4785869225618,164.4707415560603,163.65670074863831
2024-12-27 17:30:00,1735320600,164.411,164.531,164.388,164.53,1260,19,0,164.4762631577234,164.48593164791012,164.47612868732753,163.66539029342798
2024-12-27 18:00:00,1735322400,164.53,164.601,164.525,164.578,1019,19,0,164.49887134489597,164.49908426963725,164.4853897157523,163.67447098702573
2024-12-27 18:30:00,1735324200,164.58,164.644,164.556,164.616,853,19,0,164.5248999349191,164.51578651683195,164.49726337795664,163.68383943491602
2024-12-27 19:00:00,1735326000,164.611,164.679,164.582,164.643,975,19,0,164.55114439382595,164.53395987157026,164.51051216177876,163.6933833211358
2024-12-27 19:30:00,1735327800,164.646,164.761,164.619,164.76,755,19,0,164.5975567507535,164.5662513184888,164.5331928743443,163.70399642241804
2024-12-27 20:00:00,1735329600,164.761,164.761,164.643,164.668,767,19,0,164.61321080614164,164.58078684441898,164.5454480675857,163.7135884978169
2024-12-27 20:30:00,1735331400,164.668,164.697,164.64,164.676,764,19,0,164.62716396033238,164.5943887237877,164.55731642507791,163.72316473166947
2024-12-27 21:00:00,1735333200,164.675,164.689,164.621,164.621,476,43,0,164.62579419136964,164.59819033467517,164.56310584097992,163.73209841593146
2024-12-27 21:30:00,1735335000,164.617,164.651,164.549,164.587,505,43,0,164.61717325995417,164.59659171543586,164.56527803725444,163.74060489935502
2024-12-29 22:00:00,1735509600,164.494,164.543,164.49,164.515,101,224,0,164.59446809107544,164.58493575608787,164.56070730659496,163.74831032324204
2024-12-29 22:30:00,1735511400,164.524,164.528,164.382,164.466,782,128,0,164.565919626392,164.56794493378962,164.55209755144995,163.75545151405558
2024-12-29 23:00:00,1735513200,164.516,164.68,164.471,164.653,539,50,0,164.5852708205271,164.58009565753395,164.56127050131812,163.76438234476151
2024-12-29 23:30:00,1735515000,164.653,164.711,164.615,164.707,427,24,0,164.61232174929887,164.59822484931482,164.57451863756194,163.77376162491316
2024-12-30 00:00:00,1735516800,164.712,164.726,164.509,164.515,761,19,0,164.5906946938991,164.586335585127,164.56910785232904,163.78113713113294
2024-12-30 00:30:00,1735518600,164.515,164.754,164.49,164.721,871,19,0,164.6196514285882,164.6055733586803,164.58291622939004,163.7904890004749
2024-12-30 01:00:00,1735520400,164.721,164.735,164.552,164.58,778,19,0,164.61084000001304,164.601920021726,164.5826511176273,163.79834483131597
2024-12-30 01:30:00,1735522200,164.58,164.63,164.513,164.535,677,19,0,164.5939866666768,164.5923600186223,164.578319197843,163.80567473349194
2024-12-30 02:00:00,1735524000,164.533,164.537,164.455,164.462,665,19,0,164.56465629630418,164.5737371588191,164.56774472531183,163.8122053331587
2024-12-30 02:30:00,1735525800,164.462,164.598,164.459,164.552,676,19,0,164.56184378601435,164.5706318504164,164.5663133866471,163.8195664741223
2024-12-30 03:00:00,1735527600,164.554,164.57,164.484,164.524,583,19,0,164.55343405578895,164.56397015749977,164.56246671513372,163.826575762937
2024-12-30 03:30:00,1735529400,164.524,164.557,164.516,164.543,374,19,0,164.55111537672474,164.5609744207141,164.56069701375793,163.83370436231078
2024-12-30 04:00:00,1735531200,164.543,164.559,164.53,164.53,425,19,0,164.54642307078592,164.55654950346926,164.5579063761436,163.84063267711366
2024-12-30 04:30:00,1735533000,164.529,164.564,164.499,164.53,407,19,0,164.54277349950016,164.55275671725937,164.55536943285782,163.8474920534608
2024-12-30 05:00:00,1735534800,164.534,164.616,164.508,164.595,612,19,0,164.5543793885001,164.55879147193662,164.5589722116889,163.85492994347612
2024-12-30 05:30:00,1735536600,164.594,164.698,164.562,164.602,1115,19,0,164.5649617466112,164.56496411880283,164.56288382880808,163.86236347637686
2024-12-30 06:00:00,1735538400,164.606,164.896,164.592,164.722,1335,19,0,164.59985913625314,164.58739781611672,164.57734893528007,163.87091707362683
2024-12-30 06:30:00,1735540200,164.718,164.792,164.613,164.672,997,19,0,164.615890439308,164.59948384238575,164.58595357752733,163.8788880480186
2024-12-30 07:00:00,1735542000,164.675,164.692,164.555,164.564,1208,19,0,164.6043592305729,164.59441472204495,164.5839577977521,163.88570508236668
2024-12-30 07:30:00,1735543800,164.564,164.659,164.521,164.653,1195,19,0,164.61516829044558,164.60278404746708,164.59023436159282,163.89333985766655
2024-12-30 08:00:00,1735545600,164.649,164.73,164.458,164.512,1606,19,0,164.5922420036799,164.58981489782894,164.58312214690255,163.89949567997834
2024-12-30 08:30:00,1735547400,164.511,164.587,164.405,164.448,1239,19,0,164.56018822508435,164.56955562671055,164.57083831536596,163.90495343440645
2024-12-30 09:00:00,1735549200,164.444,164.588,164.437,164.567,1390,19,0,164.56170195284338,164.5691905371805,164.5704893776054,163.91154096242232
2024-12-30 09:30:00,1735551000,164.566,164.821,164.501,164.751,1331,19,0,164.60376818554485,164.59516331758329,164.58689943418673,163.91989378866688
2024-12-30 10:00:00,1735552800,164.75,164.853,164.718,164.729,1445,19,0,164.63159747764598,164.61428284364283,164.5998176674425,163.92794459673985
2024-12-30 10:30:00,1735554600,164.729,164.815,164.689,164.723,1127,19,0,164.65190914928021,164.62981386597957,164.61101606131137,163.93585559577727
2024-12-30 11:00:00,1735556400,164.723,164.753,164.655,164.719,1212,19,0,164.66681822721796,164.6425547422682,164.62083278301031,163.94364807741132
2024-12-30 11:30:00,1735558200,164.716,164.782,164.641,164.723,1310,19,0,164.67930306561396,164.6540469219442,164.63012071182757,163.95140282290973
2024-12-30 12:00:00,1735560000,164.722,164.858,164.582,164.644,1502,19,0,164.67145793992196,164.65261164738075,164.63138246529778,163.95829433710963
2024-12-30 12:30:00,1735561800,164.64,164.665,164.535,164.663,1547,19,0,164.6695783977171,164.65409569775494,164.63425678663435,163.9653063337553
2024-12-30 13:00:00,1735563600,164.663,164.67,164.469,164.551,1494,19,0,164.64322764266885,164.6393677409328,164.62668798784938,163.97113413142938
2024-12-30 13:30:00,1735565400,164.553,164.558,163.565,163.605,2490,19,0,164.41251038874242,164.49160092079956,164.53380726168126,163.9674910057435
2024-12-30 14:00:00,1735567200,163.605,163.983,163.447,163.809,2621,19,0,164.27839696902188,164.39408650354247,164.46791569243751,163.96591398081074
2024-12-30 14:30:00,1735569000,163.812,163.812,163.323,163.48,2599,19,0,164.10097542035035,164.26350271732213,164.37810517494322,163.96107901582755
2024-12-30 15:00:00,1735570800,163.473,163.484,162.872,162.923,2840,19,0,163.83920310471694,164.07200232913326,164.245822886312,163.95074987139145
2024-12-30 15:30:00,1735572600,162.921,163.316,162.802,163.178,2993,19,0,163.6922690814465,163.94428771068567,164.14874807846545,163.94306081794477
2024-12-30 16:00:00,1735574400,163.182,163.257,163.037,163.152,2218,19,0,163.5722092855695,163.8311037520163,164.05813461678676,163.93518956602492
2024-12-30 16:30:00,1735576200,163.152,163.445,163.152,163.354,1818,19,0,163.52371833322073,163.76294607315683,163.99412237889703,163.92940658526848
2024-12-30 17:00:00,1735578000,163.359,163.513,163.329,163.421,1585,19,0,163.50089203694947,163.71409663413442,163.94202034445183,163.92434781327577
2024-12-30 17:30:00,1735579800,163.419,163.451,163.321,163.367,1309,19,0,163.4711382509607,163.66451140068665,163.88974576768348,163.91880206388996
2024-12-30 18:00:00,1735581600,163.37,163.441,163.3,163.366,1333,19,0,163.44777419519167,163.6218669148743,163.84213251607588,163.9133015458413
2024-12-30 18:30:00,1735583400,163.367,163.379,163.294,163.348,1228,19,0,163.42560215181575,163.58274306989225,163.7972113782508,163.90767665483793
2024-12-30 19:00:00,1735585200,163.345,163.363,163.233,163.312,1140,19,0,163.40035722919004,163.54406548847908,163.75310125295528,163.90174952394403
2024-12-30 19:30:00,1735587000,163.318,163.385,163.318,163.348,1057,19,0,163.38872228937004,163.51605613298207,163.71627386632298,163.89623957843216
2024-12-30 20:00:00,1735588800,163.347,163.386,163.301,163.304,1022,19,0,163.36989511395447,163.48576239969896,163.67879442392996,163.8903466473035
2024-12-30 20:30:00,1735590600,163.305,163.314,163.075,163.096,1204,19,0,163.3090295330757,163.43008205688483,163.6258131126636,163.88244270056416
2024-12-30 21:00:00,1735592400,163.105,163.14,163.052,163.071,606,43,0,163.2561340812811,163.378784620187,163.5753755569669,163.87436864384213
2024-12-30 21:30:00,1735594200,163.078,163.248,163.078,163.226,515,33,0,163.24943761877418,163.35695824587458,163.54361414269718,163.86791721455018
2024-12-30 22:00:00,1735596000,163.177,163.208,163.12,163.15,231,147,0,163.2273403701577,163.3273927821782,163.50783103881562,163.86077375967903
2024-12-30 22:30:00,1735597800,163.153,163.251,163.153,163.229,456,121,0,163.22770917678932,163.31333667043847,163.48248276255964,163.8544874536126
2024-12-30 23:00:00,1735599600,163.26,163.376,163.172,163.349,503,50,0,163.25466269305835,163.3184314318044,163.4703479659633,163.84945772770598
2024-12-30 23:30:00,1735601400,163.349,163.398,163.319,163.394,546,24,0,163.28562653904538,163.32922694154666,163.46340724178484,163.84492581001737
2024-12-31 00:00:00,1735603200,163.395,163.421,163.212,163.213,603,19,0,163.2694873081464,163.3126230927543,163.44064294707712,163.83863799101223
2024-12-31 00:30:00,1735605000,163.213,163.217,163.037,163.037,1110,19,0,163.21782346189167,163.273248365218,163.40394813370648,163.83066149358922
2024-12-31 01:00:00,1735606800,163.038,163.136,162.885,162.885,1228,19,0,163.14386269258242,163.217784313044,163.35677103064225,163.82125192648883
2024-12-31 01:30:00,1735608600,162.885,162.942,162.794,162.908,1562,19,0,163.09144876089744,163.1735294111806,163.31597366422022,163.81216484264317
2024-12-31 02:00:00,1735610400,162.91,162.929,162.844,162.881,1207,19,0,163.0446823695869,163.13173949529767,163.27643060383656,163.80289952082583
2024-12-31 02:30:00,1735612200,162.876,162.891,162.795,162.864,952,19,0,163.00453073190093,163.09349099596943,163.23893691257868,163.79355723703654
2024-12-31 03:00:00,1735614000,162.863,162.917,162.813,162.892,827,19,0,162.97952390258962,163.06470656797381,163.2073971932533,163.78458651826006
2024-12-31 03:30:00,1735615800,162.893,162.897,162.824,162.855,594,19,0,162.95185192423637,163.0347484868347,163.17536108477574,163.77533690116297
2024-12-31 04:00:00,1735617600,162.856,162.862,162.728,162.736,532,19,0,162.9038848299616,162.9920701315726,163.13541916797794,163.76499524045488
2024-12-31 04:30:00,1735619400,162.736,162.744,162.52,162.57,832,19,0,162.82968820108124,162.9317743984908,163.0840174254345,163.75310474054987
2024-12-31 05:00:00,1735621200,162.57,162.598,162.485,162.585,641,19,0,162.7753130452854,162.88223519870644,163.03865220494043,163.74148180780807
2024-12-31 05:30:00,1735623000,162.584,162.59,162.519,162.571,794,19,0,162.72991014633308,162.83777302746267,162.99613836812767,163.72983522265577
2024-12-31 06:00:00,1735624800,162.571,162.575,162.469,162.505,994,19,0,162.67993011381463,162.79023402353945,162.95148942557063,163.71764780750496
2024-12-31 06:30:00,1735626600,162.506,162.731,162.485,162.688,955,19,0,162.68172342185582,162.7756291630338,162.92753584142784,163.70740255568901
2024-12-31 07:00:00,1735628400,162.689,162.705,162.532,162.539,1094,19,0,162.65000710588785,162.74182499688612,162.89221440129802,163.6957766596125
2024-12-31 07:30:00,1735630200,162.538,162.658,162.451,162.658,1346,19,0,162.65178330457942,162.72984999733097,162.8709221829982,163.68545052369595
2024-12-31 08:00:00,1735632000,162.661,162.694,162.445,162.52,1576,19,0,162.622498125784,162.6998714262837,162.83902016636202,163.6738540010721
2024-12-31 08:30:00,1735633800,162.52,162.733,162.448,162.695,1515,19,0,162.63860965338756,162.69917550824317,162.82592742396545,163.66411416026543
2024-12-31 09:00:00,1735635600,162.696,162.867,162.616,162.83,1340,19,0,162.68114084152367,162.7178647213513,162.82629765815042,163.6558145168797
2024-12-31 09:30:00,1735637400,162.83,163.293,162.83,163.214,1552,19,0,162.79955398785174,162.7887411897297,162.8615433255913,163.65141835253263
2024-12-31 10:00:00,1735639200,163.217,163.394,163.099,163.373,1970,19,0,162.9269864349958,162.87220673405403,162.90803938690118,163.64864802066663
2024-12-31 10:30:00,1735641000,163.375,163.396,163.247,163.334,1605,19,0,163.01743389388562,162.93817720061776,162.94676307900104,163.64551719459035
2024-12-31 11:00:00,1735642800,163.333,163.364,163.152,163.176,1425,19,0,163.05267080635548,162.9721518862438,162.96760279909188,163.64084538170886
2024-12-31 11:30:00,1735644600,163.173,163.261,163.156,163.253,1241,19,0,163.09718840494315,163.01227304535183,162.9935479991744,163.6369862236819
2024-12-31 12:00:00,1735646400,163.254,163.265,163.002,163.123,1548,19,0,163.10292431495577,163.02809118173016,163.00531636288582,163.631871932899
2024-12-31 12:30:00,1735648200,163.119,163.237,163.018,163.077,1455,19,0,163.09716335607672,163.0350781557687,163.01183305716893,163.62635081913882
2024-12-31 13:00:00,1735650000,163.08,163.142,162.919,163.038,1713,19,0,163.0840159436152,163.03549556208748,163.0142118701536,163.62049658213246
2024-12-31 13:30:00,1735651800,163.04,163.252,163.032,163.2,1676,19,0,163.10979017836738,163.058996196075,163.03110170013963,163.6163125365391
2024-12-31 14:00:00,1735653600,163.196,163.204,162.946,162.983,1685,19,0,163.08161458317463,163.0481395966357,163.02672881830875,163.6100109192601
2024-12-31 14:30:00,1735655400,162.983,162.983,162.651,162.684,2295,19,0,162.9932557869136,162.9961196542592,162.99557165300797,163.6007968802625
2024-12-31 15:00:00,1735657200,162.681,162.878,162.64,162.771,2174,19,0,162.9438656120439,162.96395970365074,162.97515604818906,163.59254019488677
